axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.46803517425425922,0.87816253502623776,0.09886171016667411,-0.87889992702179576,-0.45090956864795878,-0.1556132358856272,-0.092076022621903592,-0.15972201782473827,0.98285852648289485,5.0466406768611813,22.503146848762078,-1.1900705785801988,,0.2958089194010345,0.25,False,3
-0.76354903231032256,-0.64545630978356716,-0.01946862651937566,0.64308478434032046,-0.75731585696636394,-0.11364265456801957,0.058607468875003441,-0.099291716411202491,0.9933309215181938,-20.935684730150179,-14.458449970354529,-4.5507744823915797,,0.3976796477916528,1.0,True,1
-0.79742136638222172,-0.60337838602046656,0.0073271904882085074,0.60072929562120092,-0.79494932299514165,-0.084734215356162906,0.056951539220369919,-0.063167215807772875,0.99637664817453842,7.2541784545733581,-6.2879922071231,-3.910083487240235,,0.2339969497020256,0.9883268482490273,True,5
-0.94463354131635946,-0.32809682818789249,0.004465865331532445,0.32572402095886743,-0.93927240787637212,-0.10803335583286285,0.039640065470456315,-0.10059729188783999,0.99413723905421192,3.7259382303479609,12.48464953763559,-2.0237287470535184,,0.1887745059272863,0.6666666666666666,True,5
-0.81541358959173782,-0.57692056536433645,-0.047574564305025546,0.5768736258379269,-0.803005683964928,-0.14966192345624388,0.04814039594479972,-0.14948087763895929,0.98759200558660132,8.8129429432184967,-12.812624807923003,-4.5592326864086923,,0.1416331169975002,0.835820895522388,False,7
0.13870993557354733,-0.98995997264871849,-0.027180992007861563,0.98832456256921275,0.14012359015498374,-0.059832587312039054,0.063040564683043698,-0.018564267705115475,0.99783829109180611,9.9443045107753765,11.630030149973688,-2.2407112894545786,,0.2214619770733682,0.8414634146341463,True,5
-0.99649051017236812,0.078819859318633875,0.028179654245660359,-0.08198989070223478,-0.9869051677286238,-0.13890949475530096,0.016861819565212738,-0.14073244006812413,0.98990406573234291,10.102546967834252,17.954528565964704,-1.68885792734801,,0.143302990750931,0.375,True,5
-0.59079969333144611,0.80549777492066821,0.046141705184373216,-0.80575343190555015,-0.58611701832642282,-0.085019102562724727,-0.041438259276865168,-0.087408097027655382,0.99531035121820521,8.9735292259768062,-1.887418063429767,-3.4525382352287748,0.2300452286067614,0.1848035563874005,0.7982062780269058,True,5
-0.90127965571783974,-0.43308463496309951,0.011518730312443206,0.43049333070056311,-0.89824159270509885,-0.088529844442099465,0.048687518025336121,-0.074831411141884102,0.996006920405198,13.271495966867299,-5.5102220366742642,-3.9102878251728388,0.1450039672081411,0.1648262651597305,0.8586956521739131,True,5
-0.8780749943894065,-0.4784341189223878,0.009224862004675663,0.47432550580988553,-0.87275868492206277,-0.11535853861466112,0.063242539214067792,-0.096917860810444359,0.99328108282081329,7.8441018752763885,-15.0382090893276,-4.7969372144631937,0.2187047585076773,0.132820970919476,0.6764705882352942,True,5
