axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.4313418919866282,-0.88443303602242906,-0.17810776796519695,0.89929407081412749,0.43729737376762456,0.0064172497608902257,0.072210431489855745,-0.16293928835025323,0.98399006188881921,-12.25043850454224,14.132705387974543,-1.2100280125838463,,0.294930305335134,0.3050847457627119,False,3
-0.44835123175180147,0.89379469045041315,0.010593597561412087,-0.88450802146978469,-0.44192080788755961,-0.1495043795733598,-0.12894468946897725,-0.076400594753296414,0.98870431180363183,12.844348899296717,-14.670301674024746,-6.3698263776428705,0.3026951800185457,0.3588074008302408,1.0,True,5
0.39047061263198801,0.92025081522399732,0.025906326454518184,-0.91220630910259759,0.39054551267735738,-0.1239106620150022,-0.12414648728101775,0.024751557671150084,0.99195514519994099,2.2228210591116091,15.359172275585031,-1.3370325565216377,,0.2470237268705135,0.9866666666666667,True,5
-0.56971548312082909,0.82146180536600122,0.024995411923625845,-0.81340811896458609,-0.55926212104653139,-0.15997847344261917,-0.11743721852503201,-0.11147368428183589,0.98680399138721553,17.00836520483135,-10.300178581311316,-5.9957574901880033,0.2607823586982417,0.2525201429751039,1.0,True,4
-0.76074203169602428,0.64905258842851676,0.0015161349703560513,-0.6420783766247361,-0.75222202852416209,-0.14797762693711175,-0.094904791670124111,-0.11354627804220488,0.98898954658824079,9.8866162522698833,-3.6850266116444308,-4.5341445143530104,,0.2127041329117565,0.95,True,2
0.97057896962819157,0.21680313277892338,0.10475144549228918,-0.23932936737561006,0.91637383666210237,0.32090566432017154,-0.026418130650555361,-0.33653438620507242,0.9413005307947655,11.04436151399546,-15.026757745528137,-6.2879403061121097,,0.2110678441322595,0.2121212121212121,False,2
-0.077753455687202114,0.99681328351574205,0.017823521965730858,-0.98721315608859772,-0.074484666625321813,-0.14093338455917628,-0.13915669072771272,-0.028553673043572939,0.98985862787644219,16.570223382614206,4.4196190372778048,-3.6289706754055642,,0.219844890760138,0.8518518518518519,True,5
0.65546039901824327,0.75519516711562251,0.0072058923148391324,-0.74851943956906408,0.65087621710772969,-0.12680220262577063,-0.100450554533366,0.077720071852381306,0.99190184823156835,4.7279804771329523,12.258615641359343,-1.8481711720614087,0.1496139647728383,0.1715161865520996,0.9726027397260274,True,5
0.6051911039714466,0.73656094030041053,0.30202931794379895,-0.78890190757796441,0.60572922066225832,0.10356587978548898,-0.10666540157741169,-0.30094865419148881,0.9476562666107694,-14.04821733725171,-7.6697998922760249,-4.1459051343173012,,0.5773203056752305,0.3278688524590164,False,1
-0.09211803949632684,0.99527353917936456,0.03073839632668543,-0.98578977226753617,-0.086798435514413505,-0.143821265760564,-0.14047345547139409,-0.043550129754495841,0.98912617724246632,-1.4401654648320754,-0.1710436932583097,-3.4508219288082844,,0.2597580649388892,0.9441674975074775,False,4
0.10995237723692519,0.99388005169075666,0.010626268918464486,-0.98445800052904375,0.1103705555492045,-0.13660448624447649,-0.13694130105379568,0.0045588725512535483,0.99056867341278065,2.552106705444551,-2.9606252536206132,-3.9864503778127163,,0.130391283433688,0.7631027253668763,True,5
