axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.62518476313177029,0.76075378967614982,0.17434931442723881,-0.76373985395541033,-0.55030384523906339,-0.33744201486369269,-0.1607651934594059,-0.34412112607115042,0.92505956735957406,-6.7008553636690218,-0.74806174658940661,-3.0764009426933905,0.5161860849520882,0.565581610656519,0.5892857142857143,True,3
0.033577408222047037,0.97647102538622721,0.21301853026969692,-0.98079184197296143,0.073170644095562815,-0.18081321733194095,-0.19214557079562689,-0.2028555974672927,0.96017169620845011,0.13607552076689622,5.0387845550774308,-1.6342070658436854,,0.3949179443736495,0.1555555555555556,False,2
-0.81401531280846595,-0.58061874921431733,-0.016153593226770478,0.56783224288672385,-0.78961978540669309,-0.23252341480487346,0.12225225744977805,-0.19845015131031871,0.97245664324603387,16.02331194168805,-0.52600697377782235,-3.0226363916292063,0.337085131265225,0.2882612135106776,0.8676470588235294,True,5
-0.97582995583520304,-0.21852829097290402,0.0011328455885911901,0.21209393229331688,-0.94832106538296956,-0.23601550973456703,0.052650367320880936,-0.23007073476514003,0.97174862790003724,-6.1694387739533871,-8.3531559912000048,-5.1057117687463833,0.328413506943287,0.3192093646009236,0.9548022598870056,True,5
0.42859812809763354,-0.83729348332107156,-0.33947498785517505,0.88518621653834462,0.46440291511506038,-0.027844110385594034,0.1809668661433235,-0.28856464651911329,0.94020287073458986,-6.8831454899763287,-2.3676243260995564,-3.4794479090277166,,0.4830966068814369,0.178343949044586,False,1
-0.94957522147272777,-0.30741346331166058,-0.061675451678531015,0.2965102529655036,-0.81651170497551062,-0.49536885804854403,0.10192432806427319,-0.48867739687110123,0.86649052685873684,-3.3257834096777947,-4.6842500978674693,-4.243687629447761,,0.3632824858082431,0.2631578947368421,False,5
-0.83761507683642722,-0.54494249092617597,-0.03792973292128772,0.53450512272384676,-0.8032835758468686,-0.26275420178682735,0.1127175977311041,-0.24036051746874321,0.96411698709434979,-2.3876782316465617,-6.9898848349771594,-4.7522760221830245,,0.1045048454671159,0.3423423423423423,False,5
0.98563480727415664,0.15832297026936668,0.058803603416133651,-0.14916737358083754,0.97934238792804273,-0.13651952924909561,-0.079203038758822411,0.12578682082191717,0.98889056743346693,23.622787445061409,-10.117518146910195,-5.2895026750596106,,0.2133627432464396,0.7692307692307693,False,2
0.11399160490838395,0.98913804606578337,0.092799999114087525,-0.97243519891876418,0.13021388150401139,-0.19342732218454081,-0.20341017160956765,-0.068192894709221991,0.97671594191809041,-9.6309532310706665,-6.0320840906210229,-4.4739005248083314,,0.09111182629377906,0.125,False,2
-0.96144436193301908,0.27347348956823392,0.028930769270501592,-0.27041051383356079,-0.92101525403096585,-0.2803730654869413,-0.050028920790674558,-0.2773862872343334,0.95945503007638244,-3.3148196744509084,-5.1291643451527946,-4.296109518014954,,0.1241502260184741,0.2,False,5
