axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.96353889435059947,-0.26528376751919597,0.034890138498503587,0.25734768345239756,-0.95451664909568212,-0.15056605334813883,0.073245947978766435,-0.13609735225187591,0.98798407973748237,19.468162302255706,-15.616981428597892,-5.5660108091440685,0.2660274439682794,0.2626646821393757,0.7954545454545454,True,1
-0.20615010454538846,0.97604253703103716,0.069592386810204493,-0.97325471660048402,-0.19715331364455274,-0.11792297288435151,-0.1013774679642194,-0.092040951890928924,0.9905811789874539,-4.392700599796008,-20.683051359593215,-5.7651199452004462,0.2394753547001142,0.2540387078204727,0.9104477611940298,True,5
-0.96009621744726725,-0.27713418122537692,0.037575242381000108,0.26944550575340243,-0.95260602897284796,-0.14121215597064032,0.074929117656250349,-0.12545277661782997,0.98926600475611903,6.7612628708933418,7.5760068780111194,-1.5392802653974342,0.1803026653377871,0.1688324227637879,0.8731343283582089,True,5
-0.95765699140755722,0.28192368032539322,0.058413399832676863,-0.28766144889490242,-0.94538068361666339,-0.15331749366649813,0.011999067793465223,-0.1636288529455508,0.98644899556733889,15.578239329073973,-1.8524557527273031,-3.1497015746746193,0.2744445756734304,0.1743893722658677,0.6818181818181818,True,5
-0.99870406770230991,-0.02762878407846393,0.042741495589270283,0.020965071670306021,-0.98858970864637408,-0.14916720057820484,0.046375111048071092,-0.14807781146689425,0.9878878027521425,-7.684893074588854,-11.336525294404973,-4.1751597740614974,0.2780901634369498,0.2487959391506477,0.7628205128205128,True,5
-0.31271760999493647,0.9480535455987037,0.058328132807271546,-0.94544288974582669,-0.30477445062936848,-0.11510984524630655,-0.091353372286505904,-0.091142794127097054,0.99163882157295047,5.2993645444904649,5.9836203633339773,-1.760840477701705,0.1952534720590685,0.1754498300286566,0.9166666666666666,True,5
0.97128006193827243,-0.23092040624637494,-0.05736555813546404,0.23727597130044684,0.92201393654362263,0.30592550443328637,-0.017752597686360432,-0.3107508114202443,0.95032561707924323,-5.6717594926465456,-1.1121982053213801,-2.521799640325828,,0.4890938283673747,0.3607594936708861,False,1
0.98149164501807196,0.18172347609673159,0.060421262772622018,-0.18001433706474285,0.98312146399963285,-0.032665355873748317,-0.065337502331041047,0.021184080308997898,0.99763833403222912,-9.5342670018704343,-26.153052615540012,-6.4934621701328421,,0.3821879456764302,0.4090909090909091,False,1
-0.84170243059308025,-0.5397911895104226,-0.012747158923559168,0.53372608391515697,-0.82820931307696999,-0.17089704819324203,0.081691405192286293,-0.15064795205875009,0.98520642956601379,11.989728504696737,8.8366849029668479,-1.5109479259849563,,0.1604024818110838,0.6222222222222222,False,6
-0.83067692977127305,-0.55603090894220353,0.028380744293953639,0.54765359547473158,-0.82521502829966586,-0.13818717897106472,0.10025655943314057,-0.099246084906604734,0.98999941258636115,12.301941516880134,-12.565349218529603,-4.7658234526170995,0.3048152760100293,0.253973981440104,0.981651376146789,True,5
-0.98583023946473858,-0.16508914613933878,0.029737397059621171,0.15661660130263699,-0.96934148304538581,-0.18933655073383027,0.060083102061298285,-0.18199632709029448,0.9814618473340343,-8.7176036385276632,-21.390010910340632,-5.8395512798619293,0.2468230650460784,0.2003346374230622,0.8679245283018868,True,4
0.41340384085242798,-0.90687050769138411,-0.081750514665231866,0.90741675203951999,0.41775761450580029,-0.045534752008443091,0.075446023662666811,-0.05535754512253073,0.99561209299179265,11.341181423477137,-5.7285315317612904,-3.526193848003337,,0.2752848258510818,0.163265306122449,False,4
-0.96022451233632211,-0.27773304381946362,0.028865936313371785,0.27009144986265865,-0.95005505566598325,-0.15635216632522767,0.070848391792323689,-0.14233674007184752,0.9872794729994947,-11.035486885993771,-18.012694899280401,-5.1623851043317996,0.2741116039606911,0.2676370944844546,0.9736842105263158,True,6
0.99247680652090897,0.10927275953067095,0.05522003751004749,-0.10797962479779953,0.99381589276870363,-0.025891541261038473,-0.057707791038865017,0.0197341152550045,0.99813845509955046,12.167516369571498,-10.797601012046158,-4.4733548129117073,,0.1527085969195038,0.62,False,1
-0.66202971343474193,-0.74918986270076326,0.02076555214589975,0.74072295169314917,-0.65826784551695028,-0.13421234068989527,0.11421982036626202,-0.073471036367288481,0.99073499960918643,7.8767135422786794,-3.3559093736407442,-3.1174529691004071,0.244710238337133,0.2300894223237114,0.9573170731707317,True,5
-0.98572683081352508,-0.16438270286269194,0.036344765976418253,0.15618715348251253,-0.97350648794322692,-0.16700506285581412,0.062834609104813893,-0.15894478579683027,0.98528593157856748,-3.5963984434020109,-13.705033490201799,-4.6538878662636591,0.2978372914529556,0.2621646459875151,0.9783783783783784,True,6
