axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.29502093510394095,0.86542435853501154,0.40497324294903631,-0.93918484031610372,0.34061911055643679,-0.043708777655702205,-0.17576826667749212,-0.36744972605515003,0.91328320648700445,4.1302530818034136,-4.5592874219406045,-2.5888407299473881,,0.4758190413370541,0.1735357917570499,False,1
0.65708081346577618,-0.75070828427979053,-0.06842423904470267,0.74587929450079771,0.66061554440767689,-0.085153863810990993,0.10912782692854128,0.0049167469572631954,0.99401556476204767,-24.674358239442295,3.2163472202633723,-1.1716028958987379,,0.3213747629061744,0.94,False,5
-0.81467340494917473,0.54420330630330016,0.20037466076596375,-0.57815308292462964,-0.73521737922989594,-0.35382823231487648,-0.045235560936776623,-0.40410167864892693,0.91359486499205755,4.276246260456257,6.6806639348598003,-1.1056069452846664,,0.756843133335981,0.2695652173913043,False,3
0.15435235053143118,0.94604167086497271,0.28492193469866955,-0.97136786216197268,0.19802018160280693,-0.13127255629746226,-0.18060960175002108,-0.25650178296651693,0.94951935582730318,-5.2164544382287792,9.5827504501164942,-0.73632319796714663,,0.2311933257002396,0.1621621621621622,False,6
0.83054770308711512,-0.55615610746440058,0.029679909480362726,0.55394005992470341,0.81935854452555301,-0.14765495428052025,0.057800717187008042,0.13907537396323108,0.98859350465682028,10.704637385829301,15.252965279099767,-0.1873314273302791,0.3425661906468641,0.2666991509194424,1.0,True,4
0.14859931545590416,0.9870308316345362,0.060732041369221106,-0.97351466581373947,0.15680181408826574,-0.16638024685698791,-0.17374532768278966,-0.034399542169410734,0.98418963244231306,13.285481848419611,8.8929566765703161,-0.99615812917404944,0.2752749351056625,0.2549588077655104,0.9895833333333334,True,5
0.83578905774272738,-0.53881933492359302,-0.10550059369511659,0.54719343006046728,0.83323128807681324,0.079403845426506581,0.045122068394364438,-0.12409409688761562,0.99124399320321865,4.0327194543487037,-9.5194672178009494,-3.2259573152841279,,0.4571816833983536,0.3109243697478992,False,3
0.69293187931808831,-0.72096886598415355,0.0070217452408292795,0.71531261595089091,0.68620923390669797,-0.13207857041426935,0.090406150709986449,0.096544194971564384,0.99121437960266556,-6.4099943430471402,-10.951070243325535,-3.3990935912480227,0.3073962731485055,0.3058600443826544,0.9570552147239264,True,5
-0.71634551318335771,-0.68131211548545867,-0.1505420440767348,0.68512166062672442,-0.6459627192589088,-0.33666077209517054,0.13212651468252634,-0.34430504878721452,0.92951418359134397,6.1162758008115805,-3.451979160709266,-2.4770812059655745,,0.2544853482468362,0.2088353413654618,False,2
0.99893800590167459,0.0019525815772230583,0.046033116235700472,0.004808674597621819,0.98922707326126158,-0.14631019846740803,-0.04582288744502476,0.14637617617680287,0.98816713061812456,2.4590357129086415,4.7041878097766938,-1.4195218548952806,0.344132330913462,0.3089232519182669,0.9978632478632479,True,5
-0.012777277711272836,-0.98559855352131531,-0.16861860060794098,0.98525403094120889,0.016364836169993575,-0.17031349521170946,0.17062015029998279,-0.16830829876693709,0.97085584969025707,-21.208545260400097,-21.476912152984511,-4.7868839283370681,,0.2450977308018635,0.2727272727272727,False,1
0.61150825262285902,-0.79081881899757966,0.025753688928225205,0.78387811183812239,0.60106999959844287,-0.15572399097065601,0.10766969283525719,0.11541425865984724,0.98746482780034261,5.0922410502271402,12.284823295082042,-0.4797388401141558,0.3202057659799679,0.3185877784665547,0.9852941176470589,True,5
0.22967845756521008,-0.97326424595271355,-0.0021245424358015165,0.96059377923241995,0.22703841803816804,-0.16035319776886972,0.15654838686630468,0.034788852881656861,0.9870574138745607,-17.117689065956938,-7.3383318823687551,-2.7492890999795212,0.2598122886879791,0.2531594959442985,0.963855421686747,True,5
-0.27041989867581873,0.89726598894708409,0.34897968920693734,-0.95001243694066562,-0.18994380059849991,-0.24778563774410867,-0.15604309679770281,-0.39854121203836368,0.90377843205554231,14.681342566707464,12.223830946793617,-0.58467602600405788,,0.3786323779905467,0.2153846153846154,False,4
