axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.98428847261926833,-0.1757142414844117,0.017340934472700312,0.17029984524868838,-0.97069316528187466,-0.16956633387358652,0.046627946310140764,-0.16394902931891275,0.98536620117004514,7.8071946606096931,11.817996996180998,0.11357257142970877,0.2264006450234888,0.2527501464459337,0.9710144927536232,True,5
-0.97389281525280658,-0.22551345709955048,0.026008942038670498,0.21893281744631829,-0.96335028862373606,-0.15499884791049348,0.060010047858494071,-0.145258053393168,0.98757222119723886,-1.6807130901396798,1.851355517730001,-1.6350078540820381,,0.2450310988336186,0.9253048780487805,False,4
-0.94408359274838238,-0.32969128559270944,0.0031346622676405832,0.32257789521975033,-0.92559692234033641,-0.19802484407187862,0.068188499168857983,-0.18594083348829715,0.98019198885870085,-1.2164251773431547,-19.394160788498521,-5.7802502570467151,0.2866527816156234,0.2597195735950743,0.9375,True,5
-0.95127467932685217,-0.30815264236872109,0.010882714402645289,0.30175193448514659,-0.93761455164502527,-0.17269835719534055,0.06342124648779851,-0.16099969423782412,0.98491463789978306,16.222288187399911,8.4982675523785893,-0.64207263694368799,0.2149082176603041,0.221689831813135,0.84,True,5
-0.81984771613903951,-0.56649106230645041,-0.083292248549966197,0.56250718292934554,-0.76968752296512444,-0.30193838137060586,0.10693638994510568,-0.29439598047310189,0.9496818494563265,11.820977557814951,-14.326347686617737,-5.1016771397311436,,0.2564618692620277,0.1927710843373494,False,5
-0.18507704251042723,-0.93843259998294926,-0.29170317726215345,0.97207988536386347,-0.13125163310388588,-0.19450888226130036,0.1442469577029995,-0.31955791978419928,0.93652311829266877,4.6809671027128292,-1.0415090072820739,-2.2593159251141892,,0.3541058862129791,0.3022222222222222,False,3
-0.68025142444393127,-0.73249427160951597,-0.026648482156547144,0.72478365272447942,-0.66677964089604802,-0.173474975803137,0.10930076068062991,-0.13732098363244571,0.98447767428665145,22.438202437230558,-9.3122708567950347,-4.2423765834343827,0.2868489475871109,0.225626686587983,0.5,True,2
-0.68005347981913178,-0.73316234413902792,0.00049165278042656406,0.72340003929124341,-0.67110710501160398,-0.1621962908218697,0.11924616446376034,-0.10994649034649007,0.98675839065151727,2.6503360238987361,-0.40756243283844268,-2.0525939399787019,0.148630297944673,0.1172203369606303,0.5558441558441558,True,4
-0.6562024195349816,0.75310963002509157,0.047162164495556443,-0.74892808477203943,-0.64237115084986141,-0.16268382954525384,-0.092223144796310094,-0.14207459209617301,0.98555045626522064,3.5562984649805327,21.840473491380184,1.8771388498474009,0.2110661260873954,0.1974041965099313,0.71875,True,5
-0.99973393480429262,0.0074493488377378216,0.021830410042443259,-0.010827028292090533,-0.98722723668930723,-0.1589501764615481,0.020367500069713676,-0.15914424381889744,0.98704522419199348,6.4613590905953888,2.4832992504028861,-1.6031248616284151,0.2316081720240341,0.1913207997391818,0.9176954732510288,True,5
