axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.99690693716602596,0.067971275674373249,0.039452050814281908,-0.077190321773415796,-0.94118479190313831,-0.32895720346994162,0.014772029473665592,-0.33098503466689616,0.94352037284405499,-9.962702861294126,8.6482086570093113,-1.2187776883820736,,0.3743051424358749,0.2429906542056075,False,6
0.81459965793327882,0.57664268534408158,0.06253487614245061,-0.57528015412468136,0.81698865033998869,-0.039778002538174796,-0.07402797826003589,-0.0035719259245305425,0.99724976800193932,5.4255739049930574,1.3364659331717277,-2.1706574185949883,0.2696245738839628,0.24972422964814,0.9832635983263598,True,5
-0.98866252395433196,-0.14968596371765019,-0.011854366038263175,0.14758038895470238,-0.9541240363534822,-0.26051363121441251,0.027684698377074539,-0.25930953611168733,0.96539739069323816,6.3870161766628355,14.342455167766264,-1.8177656840353309,,0.3131046588506156,0.282051282051282,False,4
0.99881073869898263,0.0030142614227667741,0.048662331301225284,-0.0015770373535886084,0.99956217598167474,-0.02954605388148392,-0.048730085294203786,0.029434173588830118,0.9983781889706751,16.393182049413841,-2.144780298896285,-2.9949475929500076,0.2741513978702499,0.2529364178530992,0.9634146341463414,True,5
0.74994466124011083,-0.65262618669096395,-0.10799104371504857,0.65750466823660114,0.7533310623066698,0.013413493615791063,0.072599010492786317,-0.081063993296128206,0.99406137268598926,-10.392114364278436,1.3973475837376312,-1.1701059876367692,,0.2679581143166241,0.5441176470588235,False,4
0.96259929678632217,-0.26835744436653036,0.037240782477570983,0.26912949124987873,0.96294573320243071,-0.017459434321138279,-0.03117548341339086,0.026829032041750772,0.9991537880995317,-17.321108444639954,-1.2736190631334916,-0.94742789153343843,0.2567322306154275,0.2121454162221897,0.7971014492753623,True,3
0.95774655272411113,0.28172533475970529,0.057899710704050082,-0.28070746216800596,0.95946281104204356,-0.025187991394643446,-0.06264871449820951,0.0078708310762687049,0.99800460349133147,-11.336897038695867,7.1493116887775523,-1.1639600713256855,0.2469725108444407,0.2104167216939928,0.810126582278481,True,5
0.83420548594314869,0.54837077935031697,0.05822967952067435,-0.54758314431762634,0.83620814713125624,-0.030143568642955022,-0.065221984649166995,-0.0067396606766816046,0.9978480193358038,18.259317612049578,-11.583368916398957,-3.2648412659266217,0.2727394300514099,0.2561384197648129,0.9714285714285714,True,4
0.99814931227785986,0.02841311190637744,0.053764723295393509,-0.032277895093468671,0.99685058164061024,0.072436561011078385,-0.051537247574638595,-0.074037915655239248,0.99592283795375314,4.3998589145023148,1.6097010844492556,-2.1155397610601803,,0.1386523742031701,0.1931818181818182,False,5
0.93471599673796979,0.34936221364055631,0.065207738208862359,-0.34887905751693421,0.93697459471338174,-0.019026615247896828,-0.067745174501517458,-0.0049651326131311298,0.99769030204262021,22.486870685712528,0.50304591113120412,-3.3750596350347974,0.26772589607034,0.308975981908546,0.9056603773584906,True,4
0.032613734165451512,-0.99887922322878353,-0.034302211964343354,0.99571032849870578,0.035445258762617934,-0.085466808482885195,0.08658687004843392,-0.03136767497141818,0.99575036173837406,-7.3127957789529479,-19.05378068409329,-1.7739955310772244,,0.1744156955147661,0.1363636363636364,False,2
0.99869757959481631,-0.0057860676834084936,0.050691872447360654,0.0064812426263135027,0.99988705213088724,-0.013560106010817311,-0.050607687217213565,0.013870991376565845,0.99862227973982087,-21.392501139135778,-2.8929831414571936,-0.71314468261369723,0.2324021642846798,0.2157440607045549,0.8983050847457628,True,4
