axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.75018100560001777,-0.66114611433109027,-0.010689917766217286,0.65997795598803843,-0.74766440722251615,-0.07366839066013782,0.040713099204038553,-0.062319737463385406,0.99722549800719473,14.983018963835947,-14.158453251860358,-3.057361230844406,0.1832451283914977,0.1745817389687979,0.8421052631578947,True,5
-0.97300499041634725,-0.23078373016805848,0.00039813892324729039,0.2279265229399724,-0.96122652579261048,-0.15521941326123725,0.036204816880901498,-0.15093851729225827,0.98787993968509957,18.921864191248332,-3.8646289212946106,-2.3778133205312031,,0.2197758066074793,0.9555555555555556,True,3
-0.5668223446377626,-0.82101724359158068,-0.068140409043629807,0.8229291882211951,-0.56036731640558124,-0.093680424198505863,0.038729585499389839,-0.10917488919019172,0.99326776992780497,11.177555313307105,-9.2324875074845547,-2.676247596799628,0.2434758778704186,0.1767543420231506,0.8028169014084507,True,5
-0.95593432690644942,-0.29353279366518609,-0.0052973281024496291,0.29249076761242238,-0.95067738123110412,-0.10325535180834797,0.025272781869227236,-0.10025475479338207,0.99464077467089052,-12.336359518079352,-12.446348861484871,-2.7673673869092612,,0.2778024601692906,0.9397590361445783,True,5
-0.73235598442858563,-0.67990726447360439,-0.037159437396948367,0.67996694678029712,-0.72734974653601259,-0.092775522096502888,0.036050844066652474,-0.09321189800673689,0.99499340636612454,9.4432449964672909,0.41082396983479752,-1.8801208202554438,0.3977307907930906,0.3081115139344826,0.6527777777777778,True,6
-0.87287114783237563,-0.48793180019887827,-0.004303212343524869,0.48673375682513259,-0.87003774948508705,-0.07825959645831268,0.034441388599825422,-0.070405062499846016,0.99692372723579481,17.750221602674696,-12.050226868685881,-2.9460185949193507,0.2951531521283759,0.2680502385505642,1.0,True,4
-0.9015705304219962,-0.43258291302222884,0.0065270235025859198,0.43130951947589341,-0.89989077368647741,-0.064565422971020109,0.033803506978928061,-0.055395115264394917,0.9978921305034778,11.454403687636319,-7.270001883185536,-2.5650929877249506,0.2372888864465276,0.2149031842095863,0.965034965034965,True,5
-0.92809685076504467,0.37111232737813166,0.030197285771949689,-0.37231907417840054,-0.92582669458139599,-0.064987988147230918,0.0038396097386327044,-0.071558172618313959,0.99742903774082192,-17.306052352394538,12.79402746272088,-0.81726113953086044,0.1946167432847407,0.2597650964212305,0.8043478260869565,True,3
-0.85576130424244778,0.51576976144892195,0.040671160988919458,-0.51733521609754252,-0.85213173147774601,-0.07896699559972456,-0.0060716016481099054,-0.088617523005668525,0.99604722291152736,12.821266002566734,-1.3862860820833067,-2.0867140071547663,0.1993638398180484,0.2149994543408361,0.9465648854961832,True,5
-0.98846311489856753,0.15003051291890021,0.020772955454487974,-0.15112130891693512,-0.98611230027361796,-0.068883098364597259,0.010149900307622944,-0.071227638191689577,0.99740844345803503,13.293735934539159,6.1426586953749247,-1.4153001744966278,0.2464925665218378,0.2106545737167052,0.8837209302325582,True,5
-0.91336542544823307,0.35602229576505978,0.19751385904271213,-0.40713728525658632,-0.7966765439976462,-0.44670540090518585,-0.0016824237471295168,-0.48842052491899063,0.87260676154164207,9.3043334533492956,7.4165933552565519,-1.3618934876612354,,0.1718309794563773,0.3333333333333333,False,4
-0.99505952359865335,0.09718704556366542,0.020278625945307861,-0.098372054812228812,-0.99273447927019387,-0.069290637896898238,0.013397138785708921,-0.070943159238542747,0.99739038737578256,-5.0593413174359076,3.1029362516345813,-1.5473148120061455,0.2378393699932358,0.2190556180968504,0.9498432601880877,True,5
