axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.89074262366752854,0.45339966445230345,0.031722589056135432,-0.45273433569089627,-0.87894259155895982,-0.14997180411711153,-0.040114831028045424,-0.14794818355815348,0.98818122594665458,1.3547934550880889,8.826289801067654,-0.62320104933860665,0.315747656365143,0.2889353296768028,0.9625668449197861,True,5
-0.99914624868996482,-0.039423596190159393,0.012351266825955672,0.036307411708292936,-0.98056901716809763,-0.19278530655896808,0.019711559649485122,-0.1921722733211689,0.98116322382300825,17.132159697432996,11.244375470550009,-0.63242505950805417,,0.2240597172006397,0.9591836734693877,False,5
-0.85034662738425471,0.52553649606337505,0.026870143312847795,-0.52401225863250278,-0.84099397794067454,-0.13468586366201521,-0.048184708145697086,-0.12860995440847464,0.9905239590883016,-7.5355993151370146,12.054717356371633,-0.11844201162243062,0.2447742341458807,0.2261359033132368,0.9222222222222223,True,5
-0.83612614410196451,0.54695978107918553,0.041570049687120858,-0.544048171614397,-0.81722332038902323,-0.19015160155878497,-0.070033264326403971,-0.18160683493235777,0.98087425258982031,5.7029861284729995,20.963550916552553,1.0360072207106721,,0.1245585022370599,0.2666666666666667,False,3
0.15935244125067149,0.9727749425917489,0.16827272664656301,-0.98284417908115407,0.17235823341390827,-0.065650278146611965,-0.092866135451745935,-0.15492433779124049,0.98355189514646446,-11.303166955092403,10.564298439741567,-0.41187592127262779,,0.4276334187753988,0.2727272727272727,False,5
-0.85667429774937864,0.51522187901799765,0.025603963692643041,-0.51383181176656256,-0.84786379176557847,-0.13078172590078846,-0.045672932819148429,-0.12519347424710564,0.99108050995549213,14.091313430539453,-13.443541364732146,-4.2394564098782972,0.1866847082994508,0.1751447622446325,0.8656716417910447,True,5
0.8627885422715087,-0.50556379129343787,0.0010882361924497777,0.50352377026877182,0.85910985709140042,-0.091619136771282084,0.045384403701344181,0.079595894249633689,0.99579352755441963,-5.653738227031698,4.6495293586682198,-1.2474003074858071,0.2371628847734546,0.2172570645192032,0.9887005649717514,True,5
0.00099192068449559527,-0.99448439983353432,-0.10487990551620914,0.99622974975802936,0.010080914607749946,-0.086166471772516323,0.086748497338041936,-0.10439901172139769,0.99074494425214465,10.004093516444176,-3.0895774135143474,-2.5995649166127546,,0.137153911259457,0.2857142857142857,False,6
-0.99521313371175957,0.096936143088293833,0.012417835994439592,-0.097725013412238285,-0.98607290669363368,-0.1345735651543267,-0.0008001507338197579,-0.13514291268110873,0.99082579342226895,-3.3164413125376813,8.2169556855827892,-0.66476090614798822,0.3065046443156303,0.2643936385667771,0.9727272727272728,True,5
-0.72480754382522183,0.68650698728821835,0.057984315280111887,-0.68587954777328308,-0.7110768107176465,-0.15472238107635605,-0.064986693717760391,-0.15191420494501026,0.9862549386317716,13.315534313338997,-16.35467959813684,-4.5904236071538778,0.2533210238810397,0.2097183269322795,0.9795918367346939,True,4
-0.7867972268668677,0.61677600732620963,0.023183627441513307,-0.61449839389112493,-0.77926768770269594,-0.12301867666221539,-0.057808716469366292,-0.11103705547804302,0.99213352156397328,2.0525490218938529,-0.43467450953868003,-2.1290150852999146,,0.2420873028360385,0.8269230769230769,False,2
-0.74586199793995167,-0.66541756554516862,-0.030155322796535933,0.6615057065060479,-0.73464930193974465,-0.15066719423742836,0.078103010754747876,-0.13232485262937563,0.98812451294746062,19.741381531372557,7.6135520568739965,-1.1797138655646795,0.2931472935501436,0.2765305308614764,0.9444444444444444,True,5
-0.99836994572808313,0.055887272383337176,0.0115786118535818,-0.056942156973432467,-0.98913562504290864,-0.13552972378850511,0.0038784308835152215,-0.13596811411697296,0.99070562212867075,-6.6823203667552571,-18.28390446412158,-4.8428752405772091,0.2900819902439338,0.266381823295245,0.9801980198019802,True,5
-0.94168565357651557,0.33590859478461871,0.019837988758760611,-0.33543077109650848,-0.9323951187708579,-0.13463112676450056,-0.026726908720833737,-0.13343447246532639,0.99069718577783783,9.5307862259207266,-9.2601138902753579,-3.4914355225110802,0.2208521790545773,0.2162583798227483,0.9473684210526315,True,5
-0.046363144105097363,0.99834349408926937,0.034069439066682902,-0.99338906908286673,-0.042493811916426087,-0.10664161183837301,-0.10501721904223515,-0.038788448775889918,0.99371366094373215,-4.1023308554460547,15.607687405613031,0.44818387702124657,0.3011425530676987,0.2538691559425277,0.9375,True,5
-0.95621273360154446,0.29214316150405234,0.017594922127705127,-0.29180682669488689,-0.94703939280884741,-0.13403419102046624,-0.022494087946016244,-0.13329951858378083,0.99082049552520368,4.2915888833701912,-4.5202639410747727,-2.7905472213679494,0.2852251858601176,0.2681755241660198,0.9886792452830189,True,5
0.33936566171715393,0.91230309992840442,0.22920297011230401,-0.9350256961832446,0.35378395772079718,-0.02374570985352692,-0.10275161859706557,-0.20625218815913876,0.97308896805752054,-7.6913945850146366,-28.513803923058095,-6.8128756996223467,,0.2485815905980724,0.2631578947368421,False,1
-0.91465754123476561,-0.4042288146396924,-0.00080478404721567171,0.40103310823882188,-0.90717306940787423,-0.12731640992977222,0.050734883055769814,-0.11677365951311884,0.99186182711365189,-15.511768891688334,2.3217330164728121,-1.4646115389230541,0.3533390387496902,0.2880613258578304,0.9885057471264368,True,5
-0.81221512065462587,0.58276997774858075,0.026186844309879182,-0.58076159378834524,-0.80355436480657794,-0.13044674768164263,-0.054977895198091896,-0.12115913434494163,0.99110942645319033,10.083888778135865,-16.71475552426061,-4.6368102137812608,0.2198676420870652,0.209270987929354,0.9866666666666667,True,5
-0.95268685976562162,0.30317332043910039,0.021764305728626393,-0.30310845192310082,-0.94226376057945449,-0.14235263211983573,-0.022649803590759895,-0.1422144270902021,0.98957669896006817,-6.170318805567371,8.5345294203327438,-0.60048394751025225,0.2890738413089918,0.2293638056273028,0.9911504424778761,True,5
-0.7804343365598484,0.62411592637861235,0.037437371154445134,-0.62247504458782688,-0.76996913947326817,-0.14025813033181925,-0.058711712492246063,-0.13276609017125235,0.9894069436368772,18.547698649956448,11.050163414524576,-0.67836420963014599,,0.2034667175670364,0.868421052631579,False,3
-0.80488403074215631,-0.58883457988546517,-0.073726078068543741,0.59099833624404019,-0.78413259061610963,-0.18935957036930243,0.053690442473847605,-0.19598448373475455,0.97913605720665098,25.321596285097229,2.5035494070862669,-1.9945329816634945,,0.2080541759690041,0.375,False,4
-0.77280999603002065,0.63017380222999297,0.075137800201195606,-0.6318320478027617,-0.75286237634756759,-0.18435429381943919,-0.059606823480620366,-0.18994531124323408,0.97998357401094383,11.70015501078065,-22.918049946262816,-5.5798737349132734,0.4515422493320898,0.2736782681171228,0.3783783783783784,True,5
-0.991837498664638,0.12657183893012985,0.01542549294253155,-0.12543338624885333,-0.94679532090038032,-0.29638671686715778,-0.022909427247769187,-0.29590233170928554,0.95494343718996666,13.928586927840556,-9.1304908926325208,-3.5703047032781772,,0.1291693162262735,0.45,False,5
-0.90466588098167278,0.42500132305094268,0.030879106084898137,-0.42453882585977143,-0.89269588046636272,-0.15119805004031295,-0.036693720515383305,-0.14989309658331271,0.98802106782770849,18.187162007954282,-24.23471526660936,-5.8206451119526257,,0.3312782611306967,0.9722222222222222,False,1
-0.79012613847797963,0.61204970423006033,0.033103547329150086,-0.61025316218633496,-0.78045371440568767,-0.13595248328715978,-0.057373890712208692,-0.1276211550733744,0.99016214704576666,-10.988509324153314,9.4207217716018334,-0.52995352180317312,0.1733952101157631,0.2188984229987376,0.9444444444444444,True,5
-0.94988721124935505,0.30510924795520872,0.067989945706186702,-0.31255788030681003,-0.92378982583994151,-0.22117850061143923,-0.0046751858826316051,-0.23134542244621456,0.9728604412505143,-12.640404937048416,-6.1934428579956613,-2.916535909137739,,0.2324037324851299,0.4473684210526316,False,5
-0.94302563359558966,-0.33272000199760676,-0.00023377841817077277,0.32969713660528288,-0.93436299006469792,-0.1351502900908263,0.044748770887182196,-0.12752726401860026,0.99082508266394653,-1.8669042456581277,0.92508162492149837,-1.8609127430901853,,0.2951988386606356,0.9778024417314095,False,3
-0.99995974063515392,-0.0041519251405286563,0.0079547863895444958,0.0030363849831037126,-0.99078107216412759,-0.13543872196508971,0.0084437832225974178,-0.13540911549423082,0.99075379079060821,-18.912097643998582,-5.9572811617629906,-2.878117180215662,0.3082984505198874,0.2486109762303885,0.9333333333333333,True,5
-0.99978393306980884,0.016362945900842266,0.012819562274560308,-0.018010155960528032,-0.98981975328519511,-0.14118247160576999,0.010378894822797049,-0.14138284905844378,0.9899005851773075,7.84716792558525,-20.948875047209569,-5.2512099731478479,0.2478417340257184,0.2526265883113815,1.0,True,5
-0.94622656352274148,0.32270495239707675,0.022733327568665505,-0.32258037211744317,-0.93588211193661008,-0.1416565426715011,-0.024437553243231786,-0.14137250883913491,0.98965479826857483,11.065852751274193,-5.9746015133232317,-3.0147768917974798,0.2375652284633124,0.2144969173096107,0.9431818181818182,True,5
-0.62969311967119435,0.77632956475575643,0.028266268322799753,-0.77313760147019672,-0.62272372893969086,-0.1203054720632358,-0.075794618751403961,-0.097609242910617039,0.99233442521498039,-4.2489111625571745,-2.976707873367356,-2.4393728233840934,0.2962812244857062,0.2461286762114844,0.9628154050464808,True,5
-0.99697294784536128,0.076919942171693484,0.011325359192285115,-0.077749143819499655,-0.98654257603590578,-0.14383607441728408,0.0001090865057079872,-0.14428121209895289,0.98953671985196789,-13.641847616663203,-7.2722398713750831,-3.1144054818909179,0.2611550375053457,0.2622644641198725,0.952,True,5
-0.99865779718598946,0.050728436081691933,0.010451310555688256,-0.051708847974235278,-0.9880661647894422,-0.14509117491928639,0.0029663379448716942,-0.14543685836467735,0.98936308859195277,13.303514695695853,19.332306548173939,0.61042739224858666,0.265582892771962,0.2687210885038422,0.9782608695652174,True,5
-0.87879096585427074,0.47710448457903515,0.0098868158417977116,-0.47242375213962629,-0.8668698701252221,-0.15922445378583058,-0.067396118191136001,-0.14459577816676442,0.9871929012047812,5.3872160294481279,-25.317660175596533,-5.8427992800763713,0.2561849965959163,0.2513068318257102,0.5,True,3
-0.98989998994660378,0.14073976191342713,0.017039052798379244,-0.14159375337186511,-0.97557220992208582,-0.16795854319981932,-0.0070156189877747244,-0.1686747836645712,0.98564679193204341,14.076953437728974,-18.08124894301211,-4.8763195455014827,0.1590876042524225,0.1495214162181246,0.5238095238095238,True,4
-0.91935050375088223,0.39268442697461586,0.024363744880792664,-0.39206600396821262,-0.90921290967879631,-0.14005760745426984,-0.032846609952878296,-0.13831422806433966,0.98984356063449175,-11.557113420182546,-16.460996648631834,-4.7586910409697794,0.2922050718426937,0.3045760405537981,0.9912280701754386,True,3
-0.99160977176738141,0.12850128310369346,0.014052785351845072,-0.12921499652288626,-0.98223817889483123,-0.13605750473588421,-0.0036803816420517277,-0.13673178182876516,0.99060126924454273,12.821178536948112,-9.3279605419418221,-3.5709919485174058,0.2806381751797791,0.2557774523350486,0.9708029197080292,True,5
-0.97702405452294661,0.21247561910341992,0.016676575492620128,-0.21271243692690231,-0.96723441667516863,-0.13860376032296268,-0.013319762015939672,-0.13896652289549838,0.99020749818115084,7.3127454647105186,-0.68590300648427482,-2.1889865268366724,0.2696438463780951,0.2310348097992254,0.9827160493827161,True,5
-0.77483224069244705,-0.63216468640744572,-0.0016757216051803865,0.62762553021537393,-0.76894611558373327,-0.12168839365592528,0.075638565595820606,-0.095339816383629802,0.99256693819940589,6.3803097295727333,-13.593147328572424,-4.137875542973827,0.3178351607397076,0.2827492015774683,0.9657142857142857,True,5
0.78177412767782506,-0.60568151434353346,-0.1482535546828431,0.62212048034037626,0.77375758065479572,0.11943749126759123,0.042371231214522964,-0.18560471319920771,0.98171053228719329,13.732267893721071,11.973571518135346,-0.4576353579814248,,0.3813455907770524,0.3333333333333333,False,5
-0.99884307216752544,0.046774027871779429,0.011167251210137319,-0.047901488893511757,-0.98822417127828588,-0.1453218313369708,0.0042384601832608781,-0.14568863242544428,0.98932141280641439,-0.070253698492459771,-7.4883135231888884,-3.2090669919202268,0.2872448781506963,0.245044704948396,0.9925512104283054,True,5
-0.99691443269044866,0.077438848107419841,0.012838952343417908,-0.078488268832614269,-0.98568067997351672,-0.14924204763606347,0.0010979750178783075,-0.14978925839572643,0.98871733701807729,-5.6187755398611774,0.43311212453514636,-1.8879275333614192,0.2652919927461283,0.2362832819890436,0.9282608695652174,True,5
-0.030010102433450161,0.99721105723167414,0.068333747788479574,-0.9945172944298234,-0.022937750475912927,-0.10202553936680703,-0.10017357352074933,-0.071020890856074534,0.99243200685492383,-21.115059104704358,-21.170699831438551,-5.7193512723946274,0.3976949568424015,0.3426420446545577,0.9523809523809523,True,3
-0.99989617555486188,0.011822766408399908,0.0082377366559073396,-0.012740358234121925,-0.99243841518322939,-0.12208061001103018,0.0067321157763301012,-0.12217288677546836,0.99248600209480109,-6.492813979067237,-9.5216034032582808,-3.4830873016701833,0.2596860855606228,0.2310355777624634,1.0,True,5
-0.90845852918689762,0.41743032770271937,0.021331250820742664,-0.41633227069601525,-0.8991886743005324,-0.13463717312373102,-0.037020820151331096,-0.13119317636085251,0.99066533670643386,-7.5213769314197592,-13.449551887816874,-4.075418506338317,0.2531033711347612,0.2428299757926867,0.9741379310344828,True,5
-0.73031876949927765,-0.68279412544714058,-0.020656165470243328,0.67850738879956596,-0.72156709792851981,-0.13772670957881547,0.079134178844884898,-0.11459976196261154,0.9902548542151447,-11.873573728978045,-4.795090186096834,-2.7204494627788613,0.2683951992505973,0.227046243353823,0.9821428571428571,True,5
-0.904204205803952,-0.42698895276285576,-0.0097564555512547405,0.4239171272190797,-0.89444697474291679,-0.14233368759210235,0.052048280055793719,-0.13283464755749336,0.98977064664068004,-13.008082834202977,-11.384026684902901,-3.7568099262789478,0.3465600102950979,0.2966828441550009,0.9834710743801653,True,5
-0.91773627757839649,-0.39718034368684463,-0.0028105880787298032,0.39405520405514172,-0.9095823291045968,-0.13183505883382454,0.049805832726789123,-0.12209734300736187,0.99126768224175144,-16.38657662104826,7.3212071409942885,-0.73679814819106271,0.3031886367115825,0.250582760133399,0.9875,True,5
-0.40588801715060152,-0.9116929668823629,-0.063803226178514569,0.91033719557745962,-0.39713113657193033,-0.116503436486877,0.080877115933482416,-0.10536979881503289,0.99113878827133017,15.980083579439265,-27.598220287348489,-6.299802667152143,0.2974672950235132,0.2356310557810649,0.3809523809523809,True,2
