axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.52157121656519634,-0.85172134392374288,0.050341020603827197,0.8449721315718467,-0.52381495199196326,-0.10788879893940517,0.1182605721178088,-0.01373493263146526,0.99288760124597086,9.8480990554121384,15.36239719141882,-0.59314928215616514,0.2237724144321668,0.2138844995610987,0.9473684210526315,True,5
-0.12934330257218768,0.93992513170691683,0.3159288794419628,-0.98718080044822154,-0.092010922082529339,-0.13041494333062806,-0.093511375276635444,-0.32874722356737457,0.93977704041470089,16.762743362895677,-8.4670898787124127,-3.3753450401992522,,0.3002249595312233,0.1525423728813559,False,1
-0.98424487500155844,-0.17672897203447152,0.0053755443262401316,0.15507740335329256,-0.87746766602718751,-0.45387387460174244,0.084929529625240266,-0.44588940951814166,0.89104972334724175,15.723925261562911,-4.6763346425881265,-2.9128426001584349,,0.3025282154848655,0.2307692307692308,False,5
0.10637134726942599,-0.99422648846631578,-0.014100571336888516,0.98665749472375242,0.10729819411593126,-0.12245033950507882,0.12325633689809366,-0.00088722680267412646,0.99237446976585642,4.2628113432001511,-15.40493004172626,-3.881407048450797,0.6635880766632788,0.3466609140852481,0.9722222222222222,True,8
-0.49032469797665112,-0.8600717362474527,-0.14091947722866327,0.86300751551530619,-0.45656613615281472,-0.21625307277028372,0.12165409453941922,-0.22764879052343631,0.96611402507934452,-3.1766910871132956,-30.963926380755751,-5.4260199217577325,,0.3105072857335441,0.1724137931034483,False,2
-0.38613172631564269,-0.9214045431844855,0.043771654429469578,0.91460783644526678,-0.388592268369231,-0.11175220121574715,0.11997831239607779,-0.0031171722196424514,0.99277161915112355,-11.262944040119955,-1.0391258408984161,-1.8069050232944415,0.2307231994331145,0.2026030796555227,0.9890710382513661,True,5
-0.89924450936436884,-0.43385882387006891,0.05590915245394492,0.4246885143494975,-0.89650039746489785,-0.12620104248737096,0.10487601326163443,-0.089741619638622233,0.99042791941008224,2.185315808654908,13.681346320317964,-0.5586869345145502,0.2701909032178326,0.2490802105863117,0.9017857142857143,True,4
-0.84345182434809407,-0.53376082181221418,-0.060732241043973609,0.52600812857040724,-0.7976163466573073,-0.2951670920392539,0.10910760139298831,-0.2809048747234576,0.95351349370361227,-8.2259818686685779,-21.042236933734188,-4.1503490490306545,,0.1919267121276683,0.3636363636363636,False,2
-0.6630565002069404,-0.74699249019325265,0.048562301512656968,0.73889561891890332,-0.66350490966643372,-0.11744998591309974,0.11995558292873848,-0.041993504776573314,0.99189072164266423,8.3002959894802366,4.6483219742995914,-1.7140786330679587,0.2737969715435729,0.2442628207981612,0.9940476190476191,True,5
0.42490616744250248,-0.90427110759866602,0.041815222486640033,0.9028205967507541,0.41994624574222489,-0.092520920713232355,0.066103849751262572,0.077064353947165043,0.99483233079688849,13.747116293879161,16.02446539703751,-0.70074276544002834,0.2978751175158932,0.271292320682834,0.9726027397260274,True,5
