axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.93737771402600267,-0.24370552291782568,-0.24885867344084028,0.27511234953055769,0.95621233720693122,0.099855702436236177,0.21362634758653265,-0.16206660443350709,0.96337853377799043,-3.2414395490397774,1.2549871103654926,-1.9175111074221713,,0.7738550537392654,0.5732758620689655,False,2
0.57702769742658855,-0.78464847099801704,-0.22664027303866946,0.80566027860228007,0.59237774339593852,0.00035300372694402338,0.13397966967068325,-0.18279875844657284,0.9739784710276328,-14.242590702348082,-5.2492306198533214,-2.5667867963282975,,0.2640776146277587,0.3404255319148936,False,5
0.26205379976594823,0.96330495497770097,0.058063497514695292,-0.95301715952300492,0.26778940013685781,-0.14158789082773285,-0.15194110596850496,-0.0182318646811723,0.98822138179019159,20.831397121388846,-10.10344772549141,-4.134912689739398,0.2126163581677614,0.1711976296078211,0.1875,True,3
0.52571195783988023,0.85056766621491886,-0.012711513437307696,-0.84255631821432586,0.5185860579804763,-0.145490037821803,-0.11715710828319199,0.087196018590168178,0.98927805308757544,2.061623885240099,-7.4405792965104709,-3.1362345883258724,0.376158716354557,0.3369748917608421,0.9767103347889374,True,5
0.64087004241364531,0.76764337479787481,0.0030393857376642339,-0.76087415404955172,0.63573365230295098,-0.13005093244160035,-0.10176497647084326,0.08103315653780703,0.99150265612624966,-4.9779234535650305,-2.0728115378246019,-2.3257251786440261,0.3934991597075711,0.3115296698801757,0.9954954954954955,True,5
-0.78041728678584432,0.62435298549165863,0.03364829852270073,-0.61688994940673025,-0.76008022399523678,-0.20426659886606874,-0.10195905456006418,-0.1801704820413213,0.9783368277818304,-15.413338322534399,-21.250731202568307,-4.8028153253613102,,0.2081988142891783,0.4090909090909091,True,3
-0.010055826623380981,0.99994822784776927,0.0015562695861647095,-0.98795620924283722,-0.0096948840031182634,-0.15442971813316195,-0.15440663512117048,-0.0030904446719518443,0.98800255069624487,6.4358937591356584,0.64013580635278799,-2.3686272724014286,0.3223458394544147,0.291819814767096,0.9809885931558935,True,5
-0.096604338359802311,0.9953059931435756,0.0057949825319335542,-0.98254951189865114,-0.094433191906716549,-0.1602461510740007,-0.15894671584460959,-0.021174330657421275,0.98706007377637506,12.439440042606103,-11.270947421535386,-4.0103044688443843,0.2952438229025995,0.2518704582899628,0.9574468085106383,True,5
-0.36446977564775668,0.93121505269669347,0.00055522100769406571,-0.91836578749364339,-0.35934184685178167,-0.16576404152387778,-0.15416245652055913,-0.060925879002637136,0.9861652874986534,15.284827289044403,20.013381489378276,0.32501509896699132,0.2860088939803772,0.2568480273778593,0.9215686274509803,True,5
0.47285419960745079,0.88112474868981072,-0.0052993546697174109,-0.87284479054930231,0.46757049457313327,-0.13971329290937409,-0.12062701821955991,0.070689531409919376,0.99017781868940313,-4.0593139543143906,-13.692704033972479,-3.9157341485869903,,0.2891679572026166,0.9851851851851852,True,5
0.089753561884495334,0.97772866015023652,0.1897128494590459,-0.98428436521431961,0.11616297679324257,-0.13300545559177993,-0.15208085521751372,-0.17479367821336436,0.97278907453412189,-3.3045042436133918,-16.815396170641698,-4.3067872278364945,,0.2502480238586832,0.4848484848484849,False,2
0.75465028258346756,0.65612484888663647,0.0017702175521001774,-0.65020091257000368,0.74819314949480409,-0.13208249067223371,-0.087987068878486688,0.098525091842306428,0.99123714719921496,-5.6680431683484844,2.6128413257525276,-1.7315152803487797,0.3256845450776944,0.2345285726376719,0.5411764705882353,True,6
0.8233169863512575,0.56493428240151244,0.05475761639235683,-0.56710305561164076,0.82274706762715422,0.038488790924892269,-0.023308030835408226,-0.062741686926701623,0.99775759401778985,-5.7385832400424492,-1.4945504188928791,-2.2258078333482714,,0.2546710838993245,0.21875,False,4
0.88309378113035253,0.46766685915180217,0.037856077186978608,-0.46584680897503888,0.88355445111227626,-0.048148546057576638,-0.055965384807677571,0.024884548836047543,0.9981225550665388,13.171207726298354,-5.7931635653978661,-3.3038305740864451,0.4018479981783719,0.3593988982226579,0.6082474226804123,True,5
0.76946774872157053,0.63607005128287175,0.057743168759268625,-0.63459893218986363,0.77162434663859325,-0.043359692550188442,-0.072135836730720659,-0.0032798682240380104,0.99738942420881438,-3.9561909581517107,-1.2818923467980055,-2.2214560866836059,,0.2424484846564161,0.5523560209424084,False,5
-0.15511634853312425,-0.94328385676905835,-0.29352084078756879,0.98088394779267596,-0.11172197611520472,-0.15932633497186877,0.1174972313733596,-0.31262400037713772,0.94258189830263073,7.2101906481861979,-2.2551584023599052,-2.7114622719184407,,0.3505767144957409,0.2426470588235294,False,5
0.86919687632947584,-0.48053418642976847,-0.11654907057270579,0.48974463517584593,0.86913601616928671,0.068940392469567957,0.06816877947828183,-0.1170020558351904,0.99078935018235825,1.4053372099666535,-4.2032916753606067,-2.7625418086414166,,0.3175687280155698,0.2311212814645309,False,5
0.15842621194218182,0.9872661334388998,0.014377660945233964,-0.97603579751576908,0.15879098174082029,-0.14879363590403866,-0.14918196049592605,0.009539700330288314,0.98876374163912428,-9.3181166802842199,8.4227876010739351,-0.76363198950311739,0.2571350684250154,0.2422450932578025,0.8421052631578947,True,3
0.54052239187539997,0.84132550932377836,-0.0026327252766841815,-0.83334400301093536,0.53495918579577673,-0.13912743143762313,-0.11564305654472834,0.077395457837044837,0.99027098643714084,-1.5616017709239165,3.2766232640628528,-1.6516842377424241,0.2533588728645754,0.220969395454884,0.9143518518518519,True,5
-0.94558201795017616,-0.31592244692892735,-0.077895152966743722,0.3251767350562047,-0.90896221549575751,-0.26085969749892585,0.011607683121968075,-0.27199393068133609,0.96222895579225676,6.6571137668991893,-7.3592521515090423,-3.2752601250942273,,0.2948088747863455,0.2280701754385965,False,2
-0.96796857173294837,-0.24909441203516708,-0.031445477101325309,0.250720923575461,-0.95239076018170432,-0.17346716808082815,0.013261320399691792,-0.17579480599087385,0.98433750490768535,6.6665523694434397,-21.121930445915865,-5.1480615644436956,,0.3250604292865891,1.0,True,2
0.46565055732480898,0.88331759280125621,0.054033218587178022,-0.87536774143478113,0.46870874649538524,-0.11850497126321412,-0.13000336810431165,0.0078829693973662841,0.99148221520863167,-24.939308416086764,3.9352040528497745,-1.2516947994585073,,0.2134592088528726,0.6875,True,3
0.65874299353117782,0.75236645209520547,0.0015460385687277502,-0.74598169280048154,0.65341715997539862,-0.12867528533565553,-0.097821176031115856,0.083610626186853845,0.99168557552710823,1.1110431169768344,20.308290160422708,0.57975515226390539,0.2949756343869051,0.2707269264408888,1.0,True,5
-0.9343207798972557,0.35436818817352017,0.038312758485948402,-0.3472757377175526,-0.88083313923430273,-0.32176473209376921,-0.080276037800303471,-0.31393656690048377,0.94604417958033238,-3.3607184731172457,0.044352474324311109,-2.0569906898849744,,0.5444660048512872,0.3932980599647266,False,2
0.45272019517253187,0.89165042440740816,-0.0019863375931580968,-0.88295876544324525,0.44799460250899903,-0.14030201227974143,-0.12421048027394925,0.065271408571391909,0.99010676182582558,8.9975376586658786,12.733778636883997,-0.65667416367966136,0.2631333346346058,0.2442856239776486,0.9651162790697675,True,5
-0.50281680905420045,-0.80914769080632698,-0.30406458359259864,0.85597573615756994,-0.41712620303318232,-0.30546893434951194,0.12033617761113069,-0.41386682061492835,0.90234885668018294,-3.2018776818810246,4.1907457876850174,-1.507729064299008,0.4130723075616266,0.4615372216166548,0.1777777777777778,True,8
0.99557659442885948,0.093939430942410904,-0.0016210921165394059,-0.093077977215277011,0.98850309485607202,0.11915587109949521,0.012795889298779822,-0.11847790838035241,0.99287423697207,7.5917470909142217,-2.0547216761612899,-2.7273526747029986,,0.36519706463975,0.1428571428571428,False,1
-0.075208404812368082,0.99713124081833659,-0.0085430925117560286,-0.98484743068886049,-0.075619042566478625,-0.15606825002824806,-0.15626654827930916,-0.0033240014161421572,0.98770932814439716,15.978411323250192,12.194410633853474,-0.89913132763546422,0.2602158658185345,0.2366793772210569,0.9726027397260274,True,5
0.78577108028801335,0.61850987517731515,-0.0030567451890492758,-0.61379386392683932,0.77915108355149332,-0.1272033081578261,-0.076294835924650015,0.10182889230801043,0.99187195479182422,-18.500987259736213,-7.6448528414798949,-2.7221353621303361,,0.2486604941590742,0.9577464788732394,True,4
-0.29919268466635968,-0.94625142488796088,-0.12284941326534612,0.94204875003754707,-0.27245133525989751,-0.19574070212348321,0.15174943161287749,-0.17429432237626857,0.97293041847429451,-12.446033420343511,-6.5601387762135746,-2.7596872507352237,,0.1926972100423882,0.2909090909090909,False,5
