axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.80552382240308207,0.59150294950362337,0.035434901857355358,-0.56784762616674445,0.78763456549220068,-0.23912520715872715,-0.16935301886272908,0.17249942600027604,0.97034195159832926,-7.8610068570266476,1.0044992417007372,-1.2357256287229528,,0.2227042175966393,0.9967637540453075,False,5
0.87156247391621078,0.48934147612575357,0.030393647430389883,-0.46858907435604358,0.8496300593315731,-0.24197735777211518,-0.14423291391080151,0.19665625345586243,0.96980574576638978,-12.913684272572414,1.8482510772842309,-0.77932663063761198,0.2664980073502799,0.2416652332813361,0.9459459459459459,True,5
0.97013973604943193,0.24115519647242781,0.025943472248003484,-0.22833361139671746,0.94412820190516944,-0.23766720487657628,-0.081808645291747695,0.22464663269601087,0.97100012151074033,14.80200366676354,-15.556826077113522,-6.4810505061260981,,0.2873246088330425,1.0,False,3
0.83614503255012929,0.53989856752009291,0.096804035719037923,-0.52523474233954381,0.83896264214700123,-0.14237327881745759,-0.15808209886402108,0.068199867092774855,0.98506793072725285,8.1028998726600339,-2.9589746421373748,-3.402662612763633,,0.3725273713077737,0.28125,False,3
0.27938942029906971,-0.9509165261342778,-0.13303876183152719,0.9301700396115774,0.30241591398253259,-0.20815453965528838,0.23817063050247253,-0.065592494195796117,0.9690058696784184,8.8874866608381016,18.128712261399553,0.91788088176054816,,0.1320641219285189,0.25,False,1
0.99949282573726561,-0.022788821844754198,0.022243221409327385,0.027275602501421203,0.97313417413164294,-0.22861741107210073,-0.01643571744466206,0.22910815947070387,0.9732622043704493,5.0914031131165718,-5.6683297841581961,-3.8036567282112026,0.2696171147831156,0.2389616740271711,0.9774436090225563,True,5
0.9766915476693605,-0.21459040321848333,0.0049577775017215359,0.21168874546140784,0.95914898893459055,-0.18767283253237982,0.035517541528139414,0.18434797496115915,0.9822190836934066,-15.523689620371872,5.2073577739226229,0.21227203100674938,0.3891678988764193,0.2932472511072114,0.9316239316239316,True,5
0.93866992389429238,0.34298874492460851,0.035461173575126403,-0.3260827307278677,0.91640107789035374,-0.2321187565933768,-0.11211077868492575,0.20631961927175069,0.97204083659392615,-8.832030045385693,4.8207352919741737,-0.36217280236780947,,0.2689779464569107,0.9622641509433962,False,5
0.96574644449430336,0.25541174901308195,0.045810952977313316,-0.24431149843023264,0.95447300497413268,-0.17115248905705086,-0.087439674526988698,0.15409776520679269,0.98417893803763468,-19.699119231890567,-27.55842359707345,-7.1522740890386105,,0.2463018231021574,0.75,True,1
-0.63173047007775174,-0.77518801560801842,-0.00039196051275924848,0.74667554961379512,-0.60835853819619545,-0.26902697376420082,0.20830803341272863,-0.17024520393094517,0.96313256291864169,-6.677545954393505,17.623569331958883,2.3422800221136337,0.3303794766708038,0.3057034602109835,0.8285714285714286,True,5
-0.17824101987381333,0.97916702567902369,0.097273195985522642,-0.95778545228553003,-0.14998418660549367,-0.24525858019341995,-0.22555967331184587,-0.13688199147873137,0.96456526693856781,-1.702295767140859,-28.50794314173384,-8.1356903427788012,,0.2604394278955627,0.7209302325581395,False,4
0.88987319216513483,0.44469137212424092,0.10185914501945195,-0.42526185758585533,0.8894014188585927,-0.16768264255715537,-0.16516069250418375,0.10589947917994195,0.9805647586778532,-22.393041871261687,-6.5988471480416813,-2.2735963027294432,,0.280310731804976,1.0,False,5
0.9873732297054113,-0.15734953410654223,0.018309270262854012,0.15741687614236408,0.96167030539313925,-0.22452204976492865,0.017720958401953098,0.22456924954570157,0.97429698746932181,-0.89932136991872558,-6.3915766366222382,-3.3271623039731719,0.2986367959282492,0.2770615978281876,0.9906103286384976,True,5
0.97630021101341435,0.21431130803339926,0.030142349347326354,-0.20289704735819269,0.95483424162816621,-0.21708145749393851,-0.075303958385268377,0.20582087907542002,0.97568800319986082,-0.75118071778937001,6.4645403200826923,-0.57693382327257037,0.2099524545911786,0.165052659549746,0.847457627118644,True,5
-0.12748554758317687,0.95381066407518189,0.27201590441346896,-0.95991076516781471,-0.049623547900706659,-0.2758782818720722,-0.24963725297390565,-0.29628148877411536,0.92189940955477112,12.496426660454015,2.1757813027989403,-3.0266288767390899,,0.5728979702831933,0.1868131868131868,False,1
0.94799019926974659,0.30805405652852147,0.080107929350521481,-0.30149694771006857,0.94973325041656953,-0.084299131518000142,-0.10204985355216303,0.055762454299459502,0.99321517108856228,15.688648473410431,-16.003790681502515,-6.7165319018475458,,0.1413246063075917,0.5,False,2
0.86493606811490298,0.50111353154923766,0.027763763653042228,-0.47986146179417322,0.84192622659430516,-0.24676548878932172,-0.14703256632015291,0.20011361140843142,0.96867743184735344,-18.523879867220867,1.9448651669168227,-0.47560189420026183,,0.1838806465465269,0.5,False,1
