axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.4886749258404216,-0.86348159007015801,-0.12488538931664236,0.86945262120314815,-0.47008589657290645,-0.15189269016717227,0.072449681419813478,-0.18280807819447553,0.98047552249355474,1.5564621506814791,-13.259043862988646,-4.4631577225854642,0.4323853826898708,0.3345382072713067,0.4909090909090909,True,6
-0.67371294334866572,0.72122832119290547,0.16106079185742447,-0.7383261005265519,-0.66618204603629161,-0.10524281837805494,0.031391706639389852,-0.18981883533559921,0.98131716101681588,-3.421278501794601,2.7277811844826414,-2.8000589702885272,,0.2004690927471361,0.2142857142857143,False,2
-0.85846596572708955,-0.511998648125776,0.029892641329165991,0.50852948510540408,-0.85732002345983649,-0.080000875953072981,0.066587900302448294,-0.053476739730506595,0.9963464707826829,-1.5723328376111818,-1.3025696260023292,-3.2472117641570768,,0.6793023194423206,0.6737536656891495,False,3
0.94210952895888878,0.32539323009038779,0.080925158363786165,-0.33083703898830968,0.94134567326523633,0.066446798705927373,-0.054557209223966646,-0.08937320200240241,0.99450286157734591,-7.8821969726658185,-1.8379690321410611,-3.063560007076148,,0.4732116835840074,0.4175824175824176,False,1
-0.91276006406589016,-0.40793830267843117,-0.0213402590020303,0.40431101144217324,-0.89471631103369353,-0.18977705023755398,0.058323849950426956,-0.18184901423461414,0.98159526514183049,-3.4857269911875841,4.1114019005346032,-2.6480925404350364,,0.08207557586092631,0.2702702702702703,False,1
-0.93861526679387464,0.33403924392085282,0.086134571817871902,-0.3423222569108943,-0.93277261533033673,-0.11291908834751942,0.042624562929077722,-0.1354733612581755,0.98986368507209921,-8.9453011520246459,3.8419256428857378,-2.4825284294778087,,0.120706619344773,0.2307692307692308,False,5
-0.93500366203667262,0.35203679917333808,0.042874747880329168,-0.354564142133861,-0.93042021205361025,-0.092749652910368935,0.007240241079556585,-0.10192311332521983,0.99476593120150814,0.72398340668714301,9.9581145369010233,-2.3227878851127959,0.3554027139499982,0.2860672419408015,0.9811320754716981,True,5
0.95370861769359738,-0.29353072248324785,-0.065418556201053996,0.30041648738970006,0.91992779916358269,0.25195789019294734,-0.01377703311319594,-0.25994722403693732,0.96552453830759177,13.103311904843933,-13.068446039971004,-4.8467581248567777,,0.5845779518083932,0.25,False,1
0.98796436660550313,-0.15447551620189809,0.0079828072721318255,0.15050251812365456,0.97190619842940507,0.18096224328003035,-0.035712775812388388,-0.17758281546551452,0.9834576459081068,2.5971706284338278,-14.068406932275783,-4.5574819963373461,,0.2804858828358007,0.24,False,5
0.14503746189849229,-0.95773338202220459,-0.24841679413105749,0.98639291782688099,0.15960583270200648,-0.039433359335342949,0.077415413885185302,-0.2393172520480043,0.96785025007238423,13.37876559464279,-11.578700052307731,-4.7660955987153883,,0.2649279386242472,0.15,False,2
