axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.29528892521847544,-0.95073279537927335,-0.094401284067698987,0.95361984369889119,-0.28725159329651589,-0.089976196031593819,0.058426401113027146,-0.11659191197902993,0.99145987398081536,26.420994301464304,-7.1678962666838233,-1.5012490762307791,,0.1640820946648655,0.52,False,1
-0.35617012081428401,-0.93375803269304802,-0.035196326801936746,0.93266156839506786,-0.35293671524681519,-0.074686503932385628,0.057317047010396936,-0.059427362485633919,0.9965857437822454,-3.0400267746590668,-4.628106464509087,-2.7830396728523588,0.2925424371249297,0.2496265749986069,0.8787878787878788,True,5
0.38078403785145232,-0.91970030835312111,-0.095681029116106042,0.91801130176002155,0.38840530625008013,-0.079978546608774362,0.1107193133938883,-0.057381712173435337,0.99219381813717777,-11.482420805116496,-10.64198023421925,-3.9697029976445957,,0.1897511920195538,0.1153846153846154,True,3
-0.94335871016690453,0.33142720083009219,0.015177433978308494,-0.33003558228274027,-0.93275417786767589,-0.14507294061157824,-0.033924303670507486,-0.14186491539604715,0.98930454734633955,-9.2014960253396119,-3.2382312130142039,-3.0638703529476743,,0.08353689524390742,0.3478260869565217,False,5
0.58263758600742543,0.81272315830855824,0.0038093727046705737,-0.81141001590478257,0.58195065856875328,-0.054288277563351466,-0.046338207354635494,0.028539427821128161,0.99851803769326197,-1.6576710979290121,-0.15801083726145099,-2.2761346432914729,,0.2509644111888998,0.9078771695594126,False,3
0.93240853342706409,-0.31489849139429688,-0.17735068905980514,0.35963862138581482,0.85692067425872165,0.3692519736381773,0.035698582606348332,-0.40807584852031459,0.91224980847042325,-2.7241986416334769,-8.2783430280735928,-3.1395606242695631,,0.7306672195394621,0.3088235294117647,False,1
-0.67664581529664847,-0.7333569708022345,-0.065863449782903136,0.73508437389258463,-0.66765652534409747,-0.11783771647649308,0.042442948772224973,-0.12814959048400293,0.99084624365150709,-0.3520992154880126,6.1795004036796204,-1.551192781405897,0.2737942637122693,0.2373554165493572,0.9393939393939394,True,5
0.048295415496188231,-0.96047422672613048,-0.27414742865271086,0.99835922953046485,0.054872151925770857,-0.016367521326488978,0.030763641744573911,-0.27290713940437283,0.9615483823545935,7.7772180440807572,-12.870264400955707,-2.7495812277728584,,0.2774106719679209,0.3010752688172043,False,5
-0.81992444606045645,0.57191027251821636,0.02534843073237918,-0.56943709670032649,-0.81022498189064907,-0.13884117408680224,-0.058866761877633858,-0.12827360955566003,0.98999019461689897,6.1980326475409386,7.1723609705343119,-1.0703845443758455,,0.1646613039878182,0.125,False,3
-0.093456550730763421,0.99558770006223396,0.008426423339731353,-0.9935461071022611,-0.092711795483566284,-0.065350256618908309,-0.064280682848364565,-0.01447944967895913,0.99782680829367587,-12.985481520804266,-7.2445196038006019,-3.7027385775058765,0.3513696051735742,0.2342194145636028,0.7049180327868853,True,2
-0.9955967825308718,0.091668933336229927,-0.019592173824673983,-0.088772604873569264,-0.9891528843232672,-0.11702989386872492,-0.030107660788237251,-0.11477533749007972,0.9929351190616138,7.919372481556171,10.495185470005646,-0.74554378363103424,0.3094678880949266,0.2348592443800715,0.8448275862068966,True,4
-0.0415792235658922,0.98539113567709014,0.16515289248654558,-0.99832630555270496,-0.034324002001718118,-0.046545145053742402,-0.040196465132464373,-0.16681178799953261,0.98516905735779914,-2.4787477656903709,8.9690677182604048,-1.5030312708894851,,0.2310924505875635,0.3076923076923077,False,5
0.17442268088298998,0.9841899140242869,0.030772415024778097,-0.98272270394859151,0.17595744890818507,-0.057402642079372117,-0.06190973701736803,-0.020228428178927376,0.99787674346877664,-4.1025656280504501,8.1140167221736572,-1.6300503433139424,,0.1212379760631959,0.2307692307692308,False,1
-0.90399222777110444,-0.42644271654340032,-0.030735348322792275,0.42698766283694334,-0.89678767550788696,-0.11598879619260032,0.021899495758649141,-0.11797658481346564,0.99277486749074739,-0.42881241851229246,-16.185273808860444,-3.7680049112785619,,0.09166332823145226,0.5925925925925926,False,5
-0.23794981811047392,-0.92942859135181566,-0.28203258258394986,0.96642114097742504,-0.19755821656770814,-0.16431959511415145,0.097005475789176468,-0.31166206802298979,0.94522838140977827,-6.3699045671343342,-3.8555801870986284,-3.1004650411252608,,0.3313043172592683,0.3232758620689655,False,7
