axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.74632694721996495,0.66525862325716156,-0.020665237364108517,-0.6633471620960254,0.74092434706567967,-0.10488877187023581,-0.054466782468568134,0.09198954346708646,0.99426922586402111,-12.00925625196323,2.5047575155500521,-2.7225226734033137,0.1233501932052776,0.1546771427716326,0.75,True,5
0.32555790467365392,-0.91387561415283547,-0.24257661173591885,0.93743523727998335,0.34545264069671294,-0.043331846735288511,0.12339864914302268,-0.21329283835245494,0.96916404106695597,11.451899921499434,-12.414805456438344,-3.3604709609278123,,0.2808537023340562,0.2857142857142857,False,5
0.93376597286086938,0.35674587386353002,-0.028521735721006938,-0.35777547672998306,0.92854872801458488,-0.098964478239054215,-0.0088213478463305822,0.10261403989630868,0.9946821314562414,13.25623963806582,6.0954628132688393,-1.7172910792944274,0.2822171487306502,0.3105603878564733,0.9696969696969697,True,5
0.38439941135956618,0.92311224841903561,-0.010043374192646972,-0.91737528763355047,0.38074850913315628,-0.11598773397278546,-0.1032456981461301,0.053799159952859485,0.99319986719828313,-7.7222202524662071,4.5407567356620984,-2.3185526782423476,0.1807911355486113,0.1746860047737548,0.8857142857142857,True,5
0.84792879430300294,-0.52728557257778597,-0.05465056946796143,0.52030616424872367,0.84754790408437664,-0.10461379319650382,0.1014803194547409,0.060270019358691744,0.99301020615594238,-8.9489266228619204,-2.0768027765543944,-3.0727818019042701,0.2460704160529065,0.2601041007992774,0.9695431472081218,True,5
0.86330810095422628,0.50391235906672771,-0.027775118480628368,-0.50383282036301436,0.85737501621647327,-0.10516924784771159,-0.02918239112647053,0.10478747991820409,0.9940663821398118,-7.467312163447537,-9.1326054468441686,-3.7529897965020886,,0.2614193395488039,0.9820627802690582,True,5
-0.85003082433615895,0.52534164911204262,0.038258977856586808,-0.51707260786736076,-0.81839001071641293,-0.2507463031688355,-0.1004167111174131,-0.23292475623649458,0.96729651196545374,-14.731659793761814,-3.7249641472778827,-3.5153763170948049,,0.1932564327752604,0.2857142857142857,False,1
0.95615401882705864,0.29117216963815612,-0.031436601423722822,-0.29286202021072882,0.95104475660502652,-0.09872035277579172,0.0011529956443422501,0.10359844864810913,0.99461853594166916,6.463790127584196,-6.7974126165359214,-3.0689902574217527,,0.2747963758645526,1.0,True,5
-0.75259924359127295,-0.65330450153559916,-0.082386933546318902,0.65617922491347991,-0.73363024904969343,-0.17667903800742485,0.054983664281203389,-0.18702910456024363,0.98081441196059371,-8.1447551656269237,-10.437222006012773,-3.9208572717922276,,0.1732598049121622,0.946969696969697,True,5
0.99383238374605543,-0.10187368685204555,-0.043805763830842989,0.097426036853861503,0.99080626851310549,-0.093867489676060484,0.052965652649450509,0.089020729059622231,0.99462050523660039,-7.0514431513663975,-1.4098638134252202,-2.9370416280449514,0.2082613388848652,0.1707864474233705,0.8944954128440367,True,5
0.99609247869395556,0.077675632317851795,-0.042027015518047321,-0.081644853709541526,0.99133944847860478,-0.10286017573815537,0.033673309194076191,0.10588953694373461,0.99380758409953907,-7.7509589022674543,8.6078843793764204,-2.0257573952151073,0.2325908912215359,0.1779958574818627,0.9066666666666666,True,5
0.82180735195851717,-0.56779379101083738,-0.047359129600033599,0.56107459544955318,0.82093402214475075,-0.10612553710754087,0.099136141785181944,0.060642742144341691,0.99322428646160521,-8.2487113992849714,-12.840655438500839,-4.1837714851241614,,0.1992848341316659,0.9134615384615384,True,5
0.99286100262834531,-0.11540178261820297,-0.030157221827923863,0.11386225735128491,0.99230852466114583,-0.048571372594260039,0.035530491281536548,0.044790852340201089,0.99836434418298992,-6.8605965321407822,-5.4212870868143597,-3.3612608551385623,0.1054163551838826,0.1942370361296321,0.8125,True,6
0.82893567276459579,0.55877850482357883,-0.025144243186738604,-0.55811002723274039,0.82328663219683873,-0.10350033211665834,-0.037132841536541832,0.099828371684178546,0.99431154488234186,3.1436562040471405,11.463614358892771,-1.6853690072582137,0.2706432678086139,0.247007633917681,0.8846153846153846,True,5
0.72248647760938955,0.69125021988161772,-0.01365368760419463,-0.68899974170052924,0.71821444198144035,-0.097197588786415448,-0.057381578996937153,0.079631330786972959,0.99517144530423252,18.033923047955646,10.879259845198042,-1.3872511884512337,0.1653135234687066,0.2459669187526685,0.9230769230769231,True,5
0.98279613620430395,-0.16715897901227475,-0.078546994834098466,0.1722975288404873,0.98296833995300503,0.063928117487517144,0.066523050270980794,-0.076361759969308204,0.99485856552428453,-12.107276316610713,-6.0156771486506129,-3.6218532699199968,,0.2568656055068242,0.2876712328767123,False,7
0.36338108370330158,0.93155494625119473,0.01263210677395786,-0.92694000500438589,0.36287474568449424,-0.095415648962232147,-0.093468792273594323,0.02296303680588125,0.99535736487533377,-12.949188119623116,-3.2340910781722023,-3.3528400661288167,,0.0969030722640745,0.2333333333333333,False,2
0.88453180113390883,0.46633495935358066,-0.01162748758323922,-0.46566793156295505,0.88124777577325086,-0.080967494765357917,-0.027511275809803788,0.07703287207026327,0.99664891828764091,-8.7450456093633875,-11.715885157198652,-4.0902187836261836,,0.1993404918988241,0.9428571428571428,True,5
-0.85348274467922036,0.52094752492035357,-0.013449193811605878,-0.51070729140852678,-0.84128225323680528,-0.17726317409707482,-0.10365937987944318,-0.14442245901576839,0.98407158596051736,-2.2623162132903016,-20.64437653731455,-4.7431561448939217,,0.1912281160386408,0.6304347826086957,False,5
0.40108794115506213,0.91593691009625644,-0.013712774457323093,-0.91042525238784666,0.39693023380183257,-0.11649999703240473,-0.10126363253666668,0.059211200100544016,0.99309602280350207,-11.89530846511907,9.6103118668277236,-2.0887221404457268,0.1296706012866,0.1064742827346504,0.6285714285714286,True,3
-0.54189851651126208,0.83065085954706197,0.12792633558662364,-0.83653852632969639,-0.51843858877925653,-0.17727019949984291,-0.080927694697392846,-0.20307776638101271,0.97581254810166573,11.250737006870276,5.9419988764775704,-1.773389853935496,,0.5725593140103987,0.2923728813559322,False,5
0.62169146178691193,0.783193494526639,-0.010376727441941354,-0.77978251299981105,0.61762782369040847,-0.10234795466031471,-0.073749296681071108,0.071720440145062736,0.99469453587744527,10.015905375999379,-18.08430699851748,-3.9496409628036471,,0.3453839466408005,1.0,True,5
0.79186275371599002,0.6025005252966833,0.099732122681463531,-0.60779834746393091,0.79341951572696612,0.032659468515300924,-0.059452065543969868,-0.086478836028290401,0.99447818619703687,10.240579271747517,-2.1582008790162868,-2.500508805770687,,0.163915429281088,0.2592592592592592,False,5
