axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.96993910819221929,-0.24241420591853374,0.021295050320892281,0.24291409622832066,0.95927444540937856,-0.14417101039428123,0.014521303414663612,0.14500996915183648,0.98932362783556471,-18.373472207608412,3.9893982188075108,-1.9092990661756064,0.2833195968898141,0.2403942667733049,0.9333333333333333,True,5
-0.9028727639020625,0.41716004953324121,0.10391470193035293,-0.42697887384676242,-0.84196404548914849,-0.32982660200793046,-0.050098038807929964,-0.34216083816966975,0.93830493302051221,2.5244614222714046,1.9864878365655312,-2.7144108275672285,,0.1736092690648892,0.25,False,1
0.98616259256691507,-0.16483521525720507,0.017683122824057606,0.16564147280783484,0.97533584774144111,-0.14588655385790492,0.0068002579179813304,0.14679692068158323,0.98914327605794961,14.579083148818068,-7.0183931896014631,-4.1203550732757783,,0.2568629028285049,0.9495798319327731,False,7
0.17792347296643221,-0.98398374663694088,0.010918979892504517,0.96840109707477773,0.17311363489702494,-0.17952989889460697,0.17476427824910748,0.042516535219479699,0.98369191888568464,-8.3514039992575384,-12.189547214033691,-4.2080388900431549,0.107486281907431,0.1171864963976766,0.9107142857142857,True,5
0.85491922867259962,-0.51855239271714104,0.014714905816138765,0.51431506421147666,0.84354528945622098,-0.15463298277329901,0.067772613724086758,0.13976680808958528,0.98786239536964715,-1.7907107045750745,-11.966885115039778,-4.2775035091299909,0.1080384743541827,0.1519015842174605,0.9181818181818182,True,5
0.92495377821747149,0.3779634036829792,0.040052136492388035,-0.36715527249912294,0.91577296328039093,-0.16296283502918563,-0.098272651522803567,0.13602773688124078,0.98581891884952588,2.0063116991347614,7.1494447421620135,-2.1621091328516484,0.2836250310806659,0.2745587703419505,0.9120879120879121,True,5
0.98855323013302054,-0.14855619448701035,0.02633568440554342,0.1507644546525132,0.97928411336045951,-0.13517656798849534,-0.005708800828637995,0.13759971802062543,0.99047146712752032,-0.36508956902715389,-15.332685941388526,-4.7351500942681781,0.179985592747134,0.2053867470072059,0.9375,True,5
0.53275225922719327,-0.84626607687868738,-0.002959292597720993,0.83417209418031613,0.5257214728067805,-0.16665488387892247,0.14259013843582885,0.086317206594208204,0.98601084794571392,-6.2174707100909252,17.084644294022915,-0.74817991917153515,0.3688097834405115,0.3061473236011211,0.9821428571428571,True,5
-0.91059344834040357,-0.4132694285533281,0.0052868953779267799,0.40177161428138158,-0.88811502547839338,-0.22322919046855133,0.096949171204629384,-0.20114691382846861,0.97475164901631073,-12.104733097580175,-15.990431250016888,-4.6957168993253937,0.1828913768099632,0.1676450255947935,0.7368421052631579,True,5
0.98669620253423285,-0.16123596793784126,0.020822260868464219,0.16256456001008635,0.97706179282375272,-0.13756095678921376,0.0018351384835788923,0.13911583535738989,0.99027441480610023,-9.9093773349107757,-17.890846881155891,-4.9707838868944236,,0.1273970967464353,0.8947368421052632,False,5
0.98973051458025207,0.13639090474047327,0.042790531812353247,-0.12939098410881908,0.98203245730496069,-0.13736894128925864,-0.060757565290754309,0.1304215239278223,0.98959524269081034,-20.645263103745354,-12.004135581567354,-3.9946421443332438,0.203234678200831,0.2548849235183525,0.9454545454545454,True,3
-0.91519612360689706,0.40120107066219335,0.038128155402789854,-0.40025967760196035,-0.89384449099075713,-0.20207477925622003,-0.0469919761329987,-0.20019921784309011,0.97862762445893114,-11.459924112482526,-13.880021365181175,-4.4814170452756432,0.1262538895092487,0.1332489323642586,0.9285714285714286,True,5
0.68277615118305768,-0.73062123490761655,0.0030558922953609208,0.72179508406558035,0.67386779664774632,-0.15784184888639169,0.11326333914560918,0.10997637811449365,0.98745967627159625,17.683269073677728,-4.8402160910285712,-4.0174464662863683,0.2093531858542753,0.2448624347336813,1.0,True,4
0.99953958809071441,-0.012417885610568872,0.027684074057267923,0.016616748365709522,0.98745541332691578,-0.15702130544967902,-0.025386916181296126,0.15740903026298569,0.98720712197515592,10.837048679763894,-8.2394787916429753,-4.2662612993676223,0.2822905593682314,0.2710917321504304,0.9744897959183674,True,5
0.93566811181287146,0.35068924978585658,0.039271295129787047,-0.34058273060661259,0.92657323527628199,-0.15957895626362953,-0.092350355435598649,0.13593781576249789,0.98640373179375274,-8.3646102800184146,-18.098553832252566,-5.0175143675686726,0.1744464477743768,0.1429460545940351,0.7567567567567568,True,4
0.9630758273719654,-0.26811014305508279,0.024533689546994843,0.26860982135022099,0.95067555685223104,-0.1551281711292451,0.018267857181606183,0.15599018172527762,0.98758966610597354,4.0887151882548727,2.7723673749356443,-2.7234414866672241,0.3094704154930397,0.2519124394343766,0.9398907103825137,True,5
-0.99508386477223465,0.073921536758008222,0.065906816591969397,-0.096083434004630083,-0.88188164919575118,-0.46157635394554253,0.024001578694555045,-0.46563973543407705,0.88464883485202872,6.3219901747051441,0.16116143875566175,-2.9830005512801687,,0.3622033716881521,0.2093023255813954,False,4
0.68555715448977583,-0.72791836809053634,0.012092862535034698,0.72078460234575059,0.67631539191767265,-0.15187839766248079,0.1023764863098901,0.11283767124349385,0.98832520710502236,-10.100085702405126,-15.960979743531389,-4.6973563797319766,0.1644591782447895,0.10879825751837,0.7727272727272727,True,2
0.97216853564687633,-0.2336176205077406,0.017639322167003316,0.23399342930238179,0.96447295034264979,-0.12263361325777697,0.011636723831094146,0.12334802570632494,0.99229524397370383,-5.2156048326537006,-16.352220319508746,-4.7663496300292376,0.1785402371718806,0.1398804528029784,0.8571428571428571,True,5
0.81215125629141816,-0.58329829757040963,0.013169394660917818,0.57787014998579089,0.80107011706772646,-0.15605370004104707,0.080476249040773523,0.1343494086051871,0.98766077665753516,-1.2557947482937064,-19.301215690072272,-5.1999917087400069,0.1970896848764773,0.2066874001466505,0.9846153846153847,True,5
0.99128683688343,-0.12986849195186012,-0.022013219205632786,0.13160924573631574,0.96963621122480215,0.2061179864017951,-0.0054234175907442901,-0.20721918994089855,0.97827950702336375,13.442523657779555,-8.1249444044674561,-4.3014835206366442,,0.4786073131972229,0.453125,False,2
0.99861431949992141,0.041291181780028774,0.03262635739578764,-0.03677084112640909,0.99099913522368421,-0.12871914864839237,-0.037647657730135731,0.12734108642978961,0.99114423853156486,-18.054863624723993,-3.3082983152855592,-2.9245698419758259,0.1247419339643276,0.1823048462712385,0.3877551020408163,True,5
0.85330397584230933,-0.52134558049704316,0.0084327046614726918,0.51710503817505549,0.84406712568641196,-0.14196149770079433,0.066893230641678667,0.12549690447050654,0.9898362605313259,-21.229738289052658,3.6275203970028871,-1.9819901414140753,0.1368598229900145,0.1872491924369418,0.9411764705882353,True,4
0.95236021187314013,-0.2919252821766532,-0.088259030512628872,0.30389253647148817,0.93273714049627543,0.19403801951101535,0.025677872144570867,-0.2116153500219522,0.97701565520579758,7.6027657728664479,-1.481142157347801,-3.1923473917124667,,0.4636540742410977,0.2532467532467532,False,1
0.96114115329743399,0.22618851212249902,0.15826067237911287,-0.26035763765643488,0.9333044003833898,0.24729900270515079,-0.091769188467804158,-0.27889362346387858,0.955927174443299,1.4908558284451878,3.4894029774203994,-2.558631229532943,,0.6054492142342487,0.2122241086587436,False,4
0.93018189026568454,-0.36670649100447839,0.016970576800445464,0.36531397103507129,0.92011598812501039,-0.14118169485922183,0.036157344874097011,0.13752424459679052,0.98983823353098299,0.63647028557684993,-15.13396362542978,-4.7397795798775526,0.1732954396245339,0.1908729043505417,0.9292929292929293,True,5
0.60887721122411653,-0.7930563271236859,0.018171506845419263,0.78365904412661447,0.59779262049880444,-0.1688860131441744,0.12307332859114627,0.11707111038280585,0.98546806691197941,-5.6271457939315725,-20.615764469301915,-5.3267400789711594,0.2011311616586502,0.2180929468331272,0.9552238805970149,True,5
0.8301801390674266,0.55543860388480037,0.047842387194744707,-0.54265848972352237,0.82477176959863407,-0.15897575791334834,-0.12776032337535087,0.10601643923298495,0.98612261630254905,-8.1683480979989529,-4.9861976083430841,-3.2538367205853365,0.2169502181963238,0.1913473644238432,0.9401709401709402,True,5
-0.99946198673539488,-0.0044902420945626097,0.032489610598905545,-0.0020204275072716544,-0.98027406731940236,-0.19763266636303534,0.032736141245176681,-0.19759198026996749,0.9797375946595942,10.346759877872579,-8.5894110663853649,-4.2990026242683763,,0.1026757622766092,0.2,False,2
0.99821755081871399,0.049248081957228226,0.033709756169702974,-0.043676191765010981,0.98776298747467528,-0.14972197850686192,-0.040670769729533006,0.14798279291403227,0.98815331881796975,-9.1302707124648208,-9.7998115655178619,-3.8966447029120834,0.1149929622774257,0.09847315137908705,0.8292682926829268,True,5
-0.36269203087991436,-0.93174924044586405,0.017258147778939432,0.91362226536757485,-0.35916467318545009,-0.19051271285720175,0.18370859250678762,-0.053330014664777478,0.98153301654861835,-4.9646176662975998,-13.903470554407722,-4.4831162452309048,0.1217548074325013,0.1322470397749959,0.8735632183908046,True,5
0.91218068540126462,-0.40930732308333462,0.019847227797197317,0.40718593880056686,0.89987473948217711,-0.15628520238648697,0.046108658882903782,0.15064185511417152,0.98751254324377125,-11.053407311425323,-6.4386895489876093,-3.3971564593913315,0.1456542300337872,0.1523824646808036,0.9090909090909091,True,5
0.67144158647054319,0.73819239860476693,0.065101294918477548,-0.72398157237260763,0.67218373643213392,-0.15498292596613295,-0.15816724952659716,0.056929843827974787,0.9857698078450744,-24.128864809088697,10.403619785780972,-1.3637385581904455,0.1820781747345133,0.2065829325361287,0.7647058823529411,True,3
0.55034297370546026,-0.82675521498265814,-0.11661228834050763,0.82394102625204613,0.56036491815351142,-0.084334712672386056,0.13506959891758152,-0.04966863197016072,0.98959043570886251,21.825942889468557,-5.8467140868693761,-4.3334735355910583,,0.1901405896638506,0.1428571428571428,False,1
-0.43251505640601906,-0.89891592642746254,-0.069863317965545124,0.8839115001878125,-0.40745757297058804,-0.22951859633730887,0.17785158368096932,-0.16102323883208464,0.97079366022764924,9.5914807882328788,-0.77273289902092368,-3.0725405145498428,,0.3469600575982252,0.2631578947368421,False,1
-0.46942681247253681,0.86111911534867014,0.19522381236160161,-0.87075702246442521,-0.41482769430852873,-0.26400793901615732,-0.14635803893453497,-0.2939249108459403,0.94455675913279213,1.1720210561222888,6.7485958402930217,-2.2142759925841182,,0.2358231247370992,0.25,False,1
0.96871463118346468,-0.2477534632266572,0.014497751214629102,0.24676508652183252,0.96778052016579319,0.050078506981530158,-0.026437764749622405,-0.044934243587981523,0.9986400544481574,11.50239968847924,-6.6407058212431691,-4.0167667889654766,,0.3629356138294929,0.3604651162790697,False,2
0.94791422668307879,-0.31747270849061499,0.025878528077444916,0.31725640758460844,0.93376997943740336,-0.16559588566139469,0.028407581705079125,0.165180824750048,0.98585409896016774,7.9569123760675637,-3.0308624113344464,-3.414970111936332,0.2363016291575518,0.2577092827852831,0.9418960244648318,True,5
0.99830395691159912,-0.049271602135390336,0.031008367220086458,0.053481935451608856,0.98659908493909843,-0.15414904533497326,-0.022997656293497787,0.15554598940617381,0.98756091102506693,-14.9284658045401,-4.7588521950002542,-3.1198682520908489,0.2035126730782898,0.1159929900887115,0.7804878048780488,True,5
0.99936255903199533,0.012197758030575635,0.033551308529569349,-0.0076457219448929359,0.99114038675742455,-0.13259817749230934,-0.034871457396561598,0.13225713000578881,0.99060185393611533,-3.89083295987718,-17.618856848264063,-4.938403594519583,0.1515639199861,0.1356381260583994,0.8461538461538461,True,5
0.98875707232833854,-0.1475692833409564,0.024140392186683072,0.14947169222291815,0.97993914908081248,-0.13182365995066342,-0.0042029923515939632,0.13394988134749303,0.99097919460616457,-10.31756916331407,-4.3010871997756199,-3.0932438585388158,0.1688659653024431,0.1710326498489803,0.8898305084745762,True,5
0.67839481895985487,-0.73469725965475197,0.00063738859725879018,0.72606907555873024,0.67029476875103744,-0.15339041854784971,0.11226828192199652,0.10452205337052824,0.98816545842965564,-6.9702084283393217,-7.8955716790737878,-3.6746996322310994,0.2157569451448706,0.1875565917417888,0.9246575342465754,True,5
0.96737659289383404,0.25016237150829124,0.040016439152751111,-0.24980140857270139,0.96819788563039677,-0.013860394508263318,-0.042211180938378723,0.0034120583491472926,0.99910288462280517,15.346533626347492,-29.118142844582568,-7.3390523822424276,,0.1601260225597772,0.3636363636363636,False,2
-0.22482552244448392,-0.97320666012635426,-0.048190052326938751,0.957054995232552,-0.21126377862825274,-0.19852796261517922,0.18302792289152583,-0.090754683214811352,0.97890978487120761,-5.717292772593594,10.212212327120122,-1.5341939608924857,0.2570420329605163,0.2211184118418321,0.4953271028037383,True,5
0.87923386449466101,0.47280134565346749,0.05836693476664509,-0.46371115677652397,0.87746370120226369,-0.12259451926330929,-0.10917772028560413,0.08072385409960374,0.99073905988032152,-8.2564910847192561,-20.925419396545617,-5.4100530375117684,0.1497773721152763,0.1024803848319019,0.6842105263157895,True,2
0.9853980736928567,0.16576061110003296,0.038910874702957267,-0.15892923799512187,0.97744122534170741,-0.13910481053072932,-0.061091191449304229,0.13088953667212591,0.98951290821143856,-10.424591103724417,-2.9525957365602284,-2.9066730997734962,0.1824376546429314,0.1668726885575609,0.8225806451612904,True,5
0.44251053427328774,-0.89674357541070548,0.005948698748020639,0.88509453400114146,0.43567630038225913,-0.16368820106082949,0.14419463560920839,0.077698914051953505,0.98649418944901801,-15.370052951678458,17.691981452050197,-0.57041496181074847,0.3220190059435355,0.2913479215805553,0.98,True,5
