axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.56454995120984963,-0.8246714301122875,0.034646571915698976,0.82187846917230323,0.5577739181348923,-0.11577580990622008,0.076152048560409191,0.093836499321980238,0.99267093082000146,1.8020168547905226,-2.7644707013207288,-3.593546492194863,,0.2881771926205882,0.997179125528914,False,5
0.70514455689409627,-0.7088618822555699,0.016911113733911035,0.70702950034078027,0.70111649677518917,-0.092438864107879548,0.053669726387391814,0.077139418164637472,0.99557474387146128,6.2654962270098071,11.20615667945756,-1.9782297766532579,0.2144534838623439,0.1750974867756633,0.6904761904761905,True,5
0.89952484787280451,-0.43572730213186017,0.031571604905326733,0.43669180196964896,0.89474609469768096,-0.093432842811021904,0.012462670336177508,0.097832224753089128,0.99512488545305333,-0.93787065551569193,6.3260610371693042,-2.4757056948190637,0.2549061138537375,0.2779109016031426,0.9890510948905109,True,5
0.6440956579498498,-0.76474474867521869,0.017500079537732353,0.76208593136183755,0.63954425337642762,-0.10103554420870124,0.066074326561160024,0.078413119736843562,0.994728890714764,6.4070829109134975,-4.4519038761868863,-3.8632094016210394,0.3235160805748165,0.2865255446768444,0.9628180039138943,True,5
0.034457371813285613,-0.99907820644509926,0.025601307274526475,0.99257247780046121,0.031220001297185676,-0.11758055890348937,0.11667290105579016,0.029462670032559188,0.99273329008036126,-2.3438006434647525,12.314913404396282,-1.7503208823408369,,0.08250787686943728,0.53125,False,5
0.80925776883914657,0.58334914806052918,0.069322687704251901,-0.57589375561476874,0.81108498752178204,-0.10240861907431134,-0.11596657198263435,0.042952467610663896,0.9923239590520585,1.9895962689346867,-19.318998544651567,-5.5923671375953283,,0.1990195502203859,0.8076923076923077,True,4
0.83327079970499562,-0.55285661795353602,-0.0030552158638531349,0.55272644950875871,0.83317290460774152,-0.017787159439906525,0.012379271886437209,0.013132821954060805,0.99983712804390523,5.3610508659452485,6.5994380830404209,-2.4384016556368162,,0.1669704792150457,0.288135593220339,False,5
0.37696690393844956,-0.92609576624725432,0.015575142823464339,0.92102370731784733,0.37301644489859609,-0.1121341268022448,0.098037155678595111,0.056615930391755803,0.99357101031195938,-27.171497046785088,7.3706891783471358,-2.7254816403689759,0.3415627986735575,0.2392907957556499,0.7948717948717948,True,5
-0.68560622611837685,-0.66131507782613597,-0.30431311267759936,0.71724080187780326,-0.54213199053705463,-0.43778823300543102,0.12453808585891923,-0.51841611922869768,0.846011224804053,8.794249846649052,-3.1090221729054135,-3.7246973147185694,,0.5343456258500262,0.1917808219178082,False,1
0.97933973778069328,-0.19841583603204954,0.039049123105983359,0.20123525983843241,0.97527076626400544,-0.09138546201983673,-0.019951145365668842,0.097355474846169895,0.99504967881813577,-0.27619797659103329,14.220810841950152,-1.5603405309967233,0.2183851305890109,0.2012606987139117,0.9152542372881356,True,5
-0.12583563697289951,-0.99201667626222956,0.008264773757521264,0.98326388264688347,-0.12582308970758418,-0.13175996045313976,0.13174797740307209,-0.0084536450171264627,0.9912471973913084,-11.092344976332965,-1.3070005905029176,-3.4283545390338626,,0.3685802464343483,0.8709677419354839,True,5
0.42338620273332495,-0.90573043715583146,0.019912271205528215,0.90100569010561815,0.41868111367773403,-0.11355558747534977,0.094513860001352201,0.066018938639447453,0.9933320844554282,14.440205041420684,-2.4710511579404724,-3.7631627418633053,0.2512962544502558,0.2728225518299359,1.0,True,5
