axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.92057199889876873,-0.38986784383221995,-0.023457604079301222,0.38876348518489162,-0.90887865119872413,-0.15100513230378948,0.037551929782928525,-0.14813055640482897,0.98825461842015905,-13.792917718052024,-3.9814551691534392,-3.2825627262688428,0.1047248042408074,0.1856967863084633,0.9066666666666666,True,4
-0.82529796793221721,0.56442728410475496,0.017467257514644102,-0.55953119386928674,-0.81318162545806516,-0.16018891067920363,-0.076210938940309197,-0.14197705791961329,0.98693181517789141,14.922193368852994,-9.6759016254145802,-4.6441766239544107,,0.2212071387747638,0.9770114942528736,True,5
0.99609564717353505,0.088279376494662956,0.00046191736236387421,-0.088253966087307636,0.99591014955400126,-0.019344546652411546,-0.0021677527064801957,0.019228252677779365,0.99981277004605362,-5.4157394114123019,-3.5479639521044146,-3.384509815581811,,0.1107968121779265,0.2100840336134454,False,5
-0.97459593795549959,0.22391483941212112,-0.004990231626351007,-0.2193865914452317,-0.95889724602823578,-0.17995998181125966,-0.04508082979142744,-0.17429347736077186,0.98366127428846528,6.8859032178427038,-18.648256777954895,-5.5123121164592561,0.2784759762706047,0.2625260109192533,0.9090909090909091,True,6
0.78123915000925914,0.60559994910611525,0.15137401406939152,-0.62026929245988682,0.78038976227260759,0.079106407903622944,-0.070223894253461178,-0.15569367547454663,0.98530608649957352,-5.8467409561285555,3.1227445991953018,-2.5831647912186821,,0.1832413198444894,0.2247191011235955,False,1
-0.68813427246782499,0.72216891740769873,0.070308447468060808,-0.71829909503108513,-0.66432430481996618,-0.20668727126505138,-0.10255551244424296,-0.19273108922968479,0.97587760201350959,2.2561117071523298,2.5652365212115709,-2.8029989544591762,,0.2110783969244991,0.1878787878787879,False,5
0.95622224750448215,0.28530694330771456,0.065107307407736348,-0.29262244777115687,0.93473064027407837,0.20162026979752889,-0.0033341322549449194,-0.21184564718969418,0.97729744977099298,-8.0490186888606825,-5.58074069620233,-3.5468001123093518,,0.2136591909533544,0.4722222222222222,False,5
-0.93316666297237516,0.35931650620113281,-0.0095722248412784365,-0.35243773889195856,-0.91988531846290755,-0.1720425560177434,-0.070623079242726261,-0.15717076460909002,0.98504300993939797,-19.896721456479614,6.9669512372863487,-2.376341195840229,0.2441702315230382,0.2399714239819091,0.85,True,5
0.92336718790559236,-0.38366503418335035,-0.013934771056830757,0.38003770548170634,0.91857975483638243,-0.10854757674370817,0.054446108322979379,0.094933532272953439,0.99399358435488017,-8.0848888253363853,7.4564665075147607,-2.1868115654174125,,0.1984344679553226,0.8181818181818182,True,5
0.2448039571957478,-0.96874091269770013,-0.040150549273069283,0.9611755902669773,0.24791386507845206,-0.12116187592139296,0.12732834411956517,-0.0089308212102685372,0.99182041379288011,-4.5003043485848666,6.0269990786710874,-2.3117991383993339,0.3010513579025098,0.227435525301271,0.9772727272727273,True,5
0.92856692425487763,-0.34877731365855436,-0.12695610523704143,0.36406003317040248,0.92246102256721718,0.12855331225686217,0.072275579747254751,-0.1655899976489138,0.98354267484986702,-3.8282527249724674,-14.367918575134263,-4.6247878587927387,,0.2952165728512357,0.2916666666666667,False,2
-0.95533212099327247,-0.29454342449565807,-0.024180770973356656,0.29433538852726893,-0.9409037304181509,-0.16753163625330428,0.026593564240190989,-0.16716561001467439,0.98557010971793613,14.625502574209984,-16.077590089430874,-5.4656966392194617,,0.1377499689112291,0.5652173913043478,False,1
-0.76889191021306846,0.63055043631137797,0.10588379326616366,-0.63680499355682962,-0.74037869643777299,-0.21521799655742613,-0.057311696799056719,-0.23290670477390082,0.97080885671762296,9.6063604753701792,1.8664538121568581,-2.9741985343612005,,0.3812660808844588,0.881578947368421,False,6
-0.10365262414018567,0.97508977265106345,0.19610218963629636,-0.98435750439723801,-0.072328899991349505,-0.1606512799914219,-0.14246556442064964,-0.20968658873980928,0.96733401545534792,-4.0469765924933059,-19.327905197672845,-5.1713647950386603,,0.1384123804034922,0.2727272727272727,False,2
-0.99625879256834926,0.086412363909769599,-0.0011496059239348641,-0.084029998879027998,-0.9717276173672631,-0.22064540995482421,-0.020183595285413088,-0.21972332832284203,0.97535341362610051,-0.83576418821400689,4.0856621345384685,-2.5705702552451952,,0.3681285719685505,0.1563981042654028,False,2
-0.3643951838216038,0.92667403894237144,0.092148660097968599,-0.92349093304116736,-0.34684537304355834,-0.16389869977833507,-0.11991933371384901,-0.14482234892621471,0.98216385631579817,2.8322089163174744,5.2510938546111543,-2.4747189842036961,,0.1281694444878341,0.1397849462365591,False,4
0.30172481077473584,0.95245301224528311,0.042372137399909929,-0.94500988076117076,0.30465706815615051,-0.11891339742122228,-0.12616839472192978,-0.004162966176385556,0.99200010377313319,-7.8892713730486106,8.2755582575072406,-2.1046943790278321,,0.1036633724036587,0.2121212121212121,False,5
-0.94654093417222573,-0.32114693787247384,-0.030412238186350464,0.32167214340212125,-0.93257958196388413,-0.16377532006731921,0.024234110164291094,-0.16480281429393484,0.98602877255450505,-6.4542219596214103,-8.9444301018307133,-3.8575695089437603,,0.1081102050124665,0.5161290322580645,False,5
0.80466110448005967,0.59365059453981683,0.0099738928936561645,-0.59044652133950093,0.80185772364750063,-0.091635672447647781,-0.062397214481213117,0.067846611038225174,0.9957426499832247,8.8477795672848867,-13.489567993290464,-4.8861558329206645,0.2209580091490373,0.204738487575317,0.975,True,4
-0.99374179692417186,-0.10941285905649728,-0.022495940055966279,0.11166591881345982,-0.96798189034146909,-0.22481499626693707,0.0028219889199587248,-0.22592008818172896,0.97414175053453922,-6.3318874611982343,-15.628666778827565,-4.7039092602761574,,0.1829541535810472,0.3947368421052632,False,1
-0.4356905813552196,-0.89702923181758343,-0.074244693972742221,0.89410553409408833,-0.42181478395870259,-0.15049113573960943,0.10367743833966532,-0.13195016217734862,0.98581952885946411,-22.241718556415517,7.0726024894655062,-2.5217759983207628,,0.1789410012571295,0.71875,True,5
-0.48556791366678853,-0.86416123706943504,-0.13209525943009987,0.86869875515151507,-0.46004901317972974,-0.18362292414229037,0.09790951953457086,-0.20391238760551114,0.97408083040655791,2.8635437795161307,1.114047788050528,-2.9478758823662021,,0.1537476554536324,0.2183098591549296,False,5
-0.99544581650897723,-0.094616945640128985,-0.011630132953233355,0.095281588663931813,-0.98366915396099941,-0.15269713293749337,0.0030075332839893543,-0.15310985971969965,0.98820459703452135,-0.78637716459011142,-11.73828464396901,-4.3742118628138842,0.4565039620529793,0.278338977319131,1.0,True,5
0.98921275907822814,0.14648329665414112,0.0008723979459647653,-0.14645953427326738,0.98913018730317948,-0.013079655425002307,-0.0027788661894495963,0.01281079103389203,0.99991407707652036,0.28150081754774015,6.8499251436006334,-2.2476575922456368,,0.1028817705138747,0.3513513513513514,False,5
0.013976541004475766,-0.99941638951032474,-0.03116948314773153,0.99171558803294924,0.017836193540436546,-0.12720873654136264,0.12769044112231709,-0.029133324186137781,0.99138610070338062,-2.7200688351153017,1.3128065025444806,-2.8042929785458752,,0.08927657800750495,0.4243697478991597,False,5
