axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.23651232958339796,-0.97154732480425243,-0.01255840836788925,0.96993704283056603,-0.23531855545928723,-0.062026691042257928,0.057306639232566035,-0.026850942669763237,0.99799547893645979,8.4099430352331463,-15.303751615869658,-4.7266368476083356,0.1941304855127695,0.2135064142058431,0.6212121212121212,True,5
-0.51020516135752725,-0.8600221810819012,0.0072485426995434667,0.85821548583213825,-0.5096477721810635,-0.061035466646736529,0.056186058787259692,-0.024919798514566514,0.99810927780476355,10.994185953126729,0.80598137853867735,-3.3811009179878289,,0.2013966931697054,0.9595959595959596,True,5
-0.95215396687661946,0.30396423536872053,0.031757943538996559,-0.3054872746830819,-0.9496396704130744,-0.069728196480695864,0.0089637251084750697,-0.076093626503514158,0.99706038515113171,12.910525477757821,9.4850446148908141,-2.7233115172406372,,0.1924520159746451,1.0,True,5
-0.82997172669902153,0.55466967194788697,0.059063422703635168,-0.55780176780666124,-0.82491511173920151,-0.091499979541335721,-0.0020299536961621463,-0.10888807760964733,0.99405194323157331,-19.491806471041713,6.8618244040935581,-2.2104289429201991,,0.2556213661385688,0.5625,False,4
-0.87251476774490921,0.4429526493976757,0.20618178983273033,-0.48845391497075141,-0.78092722096828115,-0.38931407436734855,-0.011434728540480433,-0.44039258161592476,0.89773248857377752,-6.5209012381756288,9.88819920524511,-2.2302829559748965,,0.5793860561922565,0.2727272727272727,False,3
-0.82252671134236999,0.56745748416910935,0.037971209998783541,-0.56859349633311718,-0.81905577541001218,-0.076479230482443039,-0.012298172871946539,-0.0844963929879263,0.99634788829807974,-9.3251758022284985,-18.314470179359571,-5.0784266405557821,0.1969525963589054,0.181517452856485,0.8717948717948718,True,3
-0.33790404848735689,0.93993971486684047,0.048313418756041664,-0.94042194550705738,-0.33512593759194836,-0.057420992344613161,-0.037781191412875864,-0.064837785042060128,0.99718034637986308,8.0356535816254198,3.2382499966997469,-3.1311109422476191,0.209112667156232,0.1683546298065023,0.7861635220125787,True,5
0.37061204530326169,0.92609676603444036,0.070650490562240389,-0.92644945144246971,0.37400219134237522,-0.042588434968310329,-0.065864450184311932,-0.049670321235658489,0.99659155795655108,7.3457735325785176,-11.915605941726993,-4.3989844618156688,0.1472123206785489,0.1436452050751194,0.5633802816901409,True,5
-0.71781651321956086,0.65657722125896445,0.23161564254853159,-0.69569160337731117,-0.66329774841940037,-0.27577035723960797,-0.027434400660820066,-0.35908557401490199,0.93290133679546761,-4.3812918852866423,-15.378251112550753,-4.6495663000614726,,0.2331953929688101,0.2222222222222222,False,3
-0.81863167451442953,-0.57431885937082339,-0.00017103419902709388,0.57204445881297727,-0.81536320395129869,-0.089151459795345195,0.051061909708402506,-0.073080047983490271,0.99601806608297083,9.4578394905037513,-1.6495504365790501,-3.5286787388669838,0.2253601435031361,0.2243119540594218,0.9465648854961832,True,5
-0.91357827997630769,0.4043825976829481,0.043005128144477503,-0.4066526757940116,-0.90918305021335255,-0.089553238212340236,0.0028857624819861628,-0.099302043765154432,0.99505315258983107,16.691364263282196,4.7711606164985678,-3.2104145198960681,,0.1769445626611884,0.5,True,5
-0.89355683752444437,0.44765279932721286,0.034104975704790812,-0.44895002646773241,-0.89093617466925923,-0.068385717809574101,-0.00022770141984234868,-0.076417955483109298,0.99707584677989536,9.9960112687346605,8.8099299359220051,-2.746911996047964,,0.1123807298157678,0.5531914893617021,True,5
-0.79535262984609845,-0.60600233156605776,0.013242670931412868,0.60387030431883493,-0.79406791523287656,-0.069258945700842706,0.05248666267513967,-0.047088428878186879,0.99751081703759525,-3.0509282894578598,-21.158957749049172,-5.2931314511325329,0.2685317452930125,0.2409159968750781,0.7857142857142857,True,5
0.95195780253948437,0.30115860102138919,0.055496299111171307,-0.30343992210483672,0.95207191123648049,0.038513497731663446,-0.041237796464016069,-0.053503017348144222,0.99771582691537841,-6.8078306692719339,3.1284475846329229,-2.8875781147816921,,0.180482165262413,0.2916666666666667,False,5
-0.69737913685287489,0.71149689554009532,0.086223587951009276,-0.71670145866277046,-0.69211739912452097,-0.085513302940336808,-0.0011656041335924416,-0.12143176464959653,0.99259909726993423,16.964802779618591,6.2468084778542972,-3.0808458314340093,,0.1933115945834703,0.4047619047619048,False,4
-0.63174475191903423,-0.77515518745584522,0.0057448919094376799,0.77312467626800918,-0.63059415572189004,-0.068038560499784573,0.056363138381781738,-0.038541485826185898,0.99766615182738649,-14.946083587847534,6.868411508289336,-2.2946172986606386,,0.2815518626804577,0.98,True,5
