axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.49474789361649957,0.86903477187542633,0.0017569955789100214,-0.85551335747318047,-0.48669278094155849,-0.1767117205064222,-0.15271351265361083,-0.088930884684678732,0.98426108365727705,-7.4999550719633872,-4.2987932978681584,-3.1716100843749055,0.1819570427311446,0.1662792632976672,0.8935185185185185,True,5
0.093741953845532661,0.99556698248381292,0.0076700376334305556,-0.98242661935903708,0.093748104537692861,-0.16139773997911025,-0.16140131246057668,0.0075944903493272622,0.98685963543572808,-8.2888149091804522,12.965424317088939,0.68689086544876188,0.2328882682377312,0.2077125531117727,0.9857142857142858,True,5
-0.56943951016705063,0.82194093155029868,0.012318656701793891,-0.80914558561955074,-0.55780587255291558,-0.18475938357191699,-0.14498988079553646,-0.11517687957097787,0.98270657923878202,18.015620850429489,-0.96111092972832912,-2.3725740744264527,0.3208129387971267,0.2869529578056308,0.9473684210526315,True,5
-0.96715479158074658,0.2532320342397883,-0.022026029083398999,-0.24200437670603053,-0.94383941823134287,-0.22494673646854155,-0.077752754147552228,-0.21222791858636444,0.97412207643342685,0.19439108564736732,14.338782437493755,0.90751295262389042,,0.1420778577388435,0.4285714285714285,False,3
0.99460401730785031,0.10332936477427422,-0.0092677467828411603,-0.10346258971795873,0.99451598419491405,-0.015279061151652645,0.007638146629858969,0.016155480685129061,0.9998403168305896,-1.984198030415868,-14.489258920411546,-5.7680922746959249,,0.1861293858793941,0.34375,False,5
0.088837424754695637,0.95918656082575038,0.26845680005211919,-0.98184867350477134,0.12967478291325449,-0.13841110148149963,-0.16757414567848905,-0.25128786721143148,0.95329602616000408,-5.0767351318400111,1.2514920992748528,-1.8071978490872622,,0.2621104226814054,0.2608695652173913,False,5
-0.26919817511944022,0.96301382454402817,0.011692572405067023,-0.94900168987998534,-0.26317352422105228,-0.17359576248861633,-0.16409794367174782,-0.057827933441855953,0.98474757933012891,3.4801693868257955,8.8880907149578654,-0.14863641090319168,0.3428244776731372,0.2901119452212247,0.9745222929936306,True,5
-0.80636015960173213,0.59140530150967074,-0.0048023279068703136,-0.57980271039509779,-0.79209014159131241,-0.1908455517227314,-0.11667094765008225,-0.15110584680981287,0.98160832974986612,-1.8499801721378972,-10.147798007728277,-4.6224810720982141,0.2089205347757707,0.194861975181928,0.9107981220657277,True,5
-0.13230141932376183,0.94927813486988821,0.28524963996973607,-0.9774883009296913,-0.077232897095565078,-0.19634587123698682,-0.16435618634692056,-0.30480502335783749,0.93812629306790241,-1.5375918292452861,-15.117955805972381,-5.9538816765972884,,0.2991376002211892,0.4,False,6
-0.010345082861877349,0.99968699081184809,0.022779369221558283,-0.98580174460573178,-0.0063779953298354636,-0.16779225699616654,-0.16759444976751439,-0.024191766721837017,0.98555916049215408,-23.543542274415096,3.7231193496778827,-1.2874246896438737,0.2354886132344465,0.2413040517529997,0.8421052631578947,True,5
-0.13776791535237948,0.98983361063543773,0.035347202942689178,-0.97728015842891935,-0.13004393468809716,-0.16736805845795211,-0.16106984025759186,-0.057602068602177689,0.98526062960627014,-13.341764329520322,-7.4128235643781775,-3.814929578865994,0.2745963868945466,0.2507296215460094,0.5588235294117647,True,5
