axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.69238321451729423,-0.72017859428750075,0.044139286183403653,0.71534209857071407,-0.69315424505029288,-0.088447015671573315,0.094292981006794063,-0.029664539417296104,0.99510243132755649,5.4828156164917692,15.618522103355811,-2.1338269115415671,,0.2022191283468489,0.5555555555555556,True,5
0.14547018184356036,-0.98920212068400115,0.017821072601733719,0.98818909770835595,0.14439698576514992,-0.051301244354152314,0.04817399054206338,0.025073390999501802,0.99852420686683363,10.842454067698176,-13.633205115366495,-5.3561650713862123,0.1397030449644938,0.1378320984264979,0.8235294117647058,True,5
-0.50376898356096822,-0.86348832331088909,0.024591191668927738,0.85899947215459049,-0.50375293937597576,-0.091394107622969498,0.09130562983783326,-0.024917696037423817,0.99551112017099164,-7.2224536422660535,6.9184510677781299,-2.2495881549503132,0.3423669671522723,0.3280839217383946,0.9865470852017937,True,5
-0.92432456026220833,-0.37769341963667341,0.05451410880893149,0.37132069091229453,-0.92312887238730956,-0.099769882556569586,0.088005975913528031,-0.071977536274112852,0.99351607056726421,16.703290231998249,3.475448815948929,-3.9633634135160229,,0.2071505351253634,0.5294117647058824,True,5
-0.85250236322862183,-0.52159017494174487,0.034400728100659778,0.5154041219848059,-0.84971770976443073,-0.11107837212420021,0.087168295444427335,-0.076964297677110327,0.99321608180314058,8.8861043356708951,-4.1284991036518814,-4.231369995047376,0.2536326409741139,0.2420568937808677,0.9370860927152318,True,5
-0.97144117264822305,-0.22959504173975695,0.059901292910627797,0.22397901446276217,-0.97061945850331266,-0.087927628507914857,0.078329108025914446,-0.071999885994738458,0.99432417613804858,-8.7967866884452341,-8.0342624166863565,-3.8413062034464596,,0.1070775185454694,0.6585365853658537,True,5
-0.70147023648003137,-0.71225680470978736,0.025094849616068254,0.70621360734721894,-0.69939549924392719,-0.11003761372805967,0.095926264027518943,-0.059465786650320783,0.99361057365940975,6.1196254636305012,9.0051351010556946,-2.8012313713183374,,0.1313068321040452,0.7142857142857143,True,5
-0.85355603672151159,-0.52012458849470122,0.030207691396105792,0.51329155919622793,-0.8494483720096665,-0.12234883958595992,0.08929651412104414,-0.088926237598042343,0.99202734681685334,-6.4290161473108123,-10.601583236364043,-4.2758890345808043,0.1473012253188501,0.09741770036815627,0.3076923076923077,True,5
-0.91957761228235013,-0.39143046929329062,0.034047065922432528,0.38412372325141242,-0.91385724042258776,-0.1315823292189541,0.082619490585239569,-0.10792187839380481,0.990720388373727,-7.4058279440573251,-8.9183681431117492,-4.0353737492070119,0.301877414318557,0.2032978024088954,0.6237623762376238,True,5
-0.48373717455522797,0.86604064846930584,0.12638014540341816,-0.87468888190860627,-0.47338247596487126,-0.10405955657622266,-0.030293659712829754,-0.16088078396201477,0.98650882790422645,-7.1053983744427702,1.3158149285560912,-2.9348053613242264,0.2513797284258154,0.1626037436423003,0.5688073394495413,True,5
-0.9024841392096874,-0.4286869119130432,0.041831925958620828,0.4224295374652095,-0.8998894984547624,-0.10840745568347387,0.0841169682755986,-0.080164968192433211,0.99322601331359983,13.736027071033043,4.6028278966784617,-3.6470135836421838,,0.1158898218774674,0.5416666666666666,True,5
-0.91164666534431582,0.40158856488514438,0.087332594831936852,-0.40966482347524186,-0.90493958315498424,-0.11514809267322759,0.032788564677153006,-0.14075146675176642,0.98950186186466493,12.305318579131184,12.601619365241671,-2.7946322503744998,,0.1758306631682128,0.673469387755102,True,5
-0.81223070964608246,-0.58174787371946068,0.043019597054222175,0.57648861012733654,-0.81177695906962777,-0.093161425048778626,0.089118778611879085,-0.050868262664983177,0.9947211987045278,6.4801032002026435,-2.5257377539526682,-3.942906979677161,0.2839306428269053,0.2630627164664641,0.9946428571428572,True,5
-0.87912361636755909,-0.47401976167922089,0.049466480392292046,0.46937857332039323,-0.87913016232651076,-0.082546426909202983,0.082616112547968426,-0.049350007348923634,0.99535880702494617,9.8242399238691185,6.2783411590844969,-3.2732694578919901,,0.1140504643055651,0.9117647058823529,True,5
-0.54601878631841616,0.83146347002679222,0.10262545005196305,-0.83741451420608515,-0.53809190266715934,-0.09588553426362649,-0.024503395363673429,-0.13829534444456384,0.9900878654546823,-5.2949202954329477,7.4879184573527091,-2.2840226160177277,,0.07524521306644996,0.3428571428571429,False,5
-0.89981432076339718,-0.43305997411637687,0.052851177540612804,0.42819124625351745,-0.89985080999419864,-0.083191203769654345,0.083584955470264385,-0.052226224936399966,0.9951311354027299,10.170101833524885,-0.55301737376713533,-3.9298678637788953,,0.2024532435971213,0.8333333333333334,True,5
-0.70649667935419003,-0.70584174764677354,0.051476881611565092,0.69893452474618945,-0.70730480634100268,-0.10587937025093438,0.11114392551696614,-0.03882445370980285,0.99304566340869438,11.794262563763146,-16.216535903604971,-5.7446253495586559,0.09845460212988419,0.1702452839862992,0.9166666666666666,True,3
-0.99683723670185498,-0.047849638984942836,0.063450260626894947,0.038793491053677867,-0.98981384583161447,-0.13698034768497547,0.069358406674883188,-0.13408565415076726,0.98853955346990652,-9.2589032829507971,13.393352028311874,-1.4474946481124635,0.1515033944457204,0.2197523674084194,0.9074074074074074,True,5
0.99501630461568147,0.093082853890749509,0.035751026006368369,-0.092327403964812066,0.99548043697987565,-0.022233984516398422,-0.037659049723447566,0.018822377690142528,0.99911336397428796,21.218968137651103,9.6287500927763112,-3.5997473261385671,,0.1510990314628389,0.4230769230769231,False,4
-0.68033520367139089,-0.73215354553036971,0.033093751868238847,0.72604990425695914,-0.67944764634927912,-0.10584154382323456,0.099977733390331086,-0.047980012898436328,0.99383216449680201,-4.3914009132179181,-23.118962888111724,-5.9418635870410883,0.2643471986709907,0.2044909611385837,1.0,True,5
-0.78958443934636391,-0.61250683902614955,0.037306638662364916,0.60692967982288792,-0.78847061185086442,-0.099751982424468505,0.090513959653617138,-0.056120106857694932,0.9943127056988188,-5.2085722079718089,-4.7014626066578691,-3.6435995051137828,,0.2471682469487378,0.9857651245551602,True,5
-0.85976263230313532,-0.50995311093487838,-0.027496195064463179,0.4980322624105547,-0.82531578415517159,-0.26611599354897464,0.11301363498891473,-0.2424905793472672,0.96354877262877481,-9.3633189073972165,10.574021561348033,-1.7250253206886317,,0.3741030036204194,0.2413793103448276,False,4
0.043263235738304033,0.98204764874899031,0.18360476034142018,-0.99256607707314082,0.063175467414912756,-0.10402616478820094,-0.11375796709280006,-0.17773934821385406,0.97748035735733663,13.813913320324444,-6.7781194008787313,-4.7983311590772608,,0.1829923464976373,0.2962962962962963,False,2
-0.95194665186710936,-0.30618853443308958,0.0067936279496089297,0.30120691869457489,-0.94001229316785562,-0.16016017240197328,0.055425302250152249,-0.15041765213905839,0.98706766019126213,8.4367542879160524,-20.98871802522595,-6.1110871318697004,0.1972086628948789,0.1970136513654887,0.1142857142857143,True,5
-0.12792385941712192,-0.89356921838954018,-0.43031330230256098,0.98879796147314458,-0.081265805481177136,-0.12519768466728781,0.076903040111445539,-0.44150868712427654,0.8939552570545215,-7.2423370761513652,-18.409840137815966,-5.2347800033117453,,0.5182714622775157,0.3529411764705883,False,1
-0.92664659672958971,-0.37480911748743467,0.029055295864281863,0.36809220631080741,-0.92030756574235983,-0.13244663865351702,0.076382016356683069,-0.1120361989968584,0.99076418874100691,16.320931378522172,2.0152934854643538,-4.0735575209163901,,0.1158623984659793,0.4651162790697674,True,4
-0.76604659030352051,0.63873709171313875,0.072024642687002788,-0.64277968875893621,-0.76167371593643107,-0.081776660304472407,0.0026254910615111093,-0.10894070920197566,0.99404478202707502,12.740049672249501,6.8310489026351675,-3.3566550683065222,,0.1620470386211354,0.9382716049382716,True,5
