axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.94435010970913014,-0.32885044695651755,0.0077623339822839449,0.32811149009351537,-0.94337924361210945,-0.048769383740798165,0.023360658401827009,-0.04350846191653869,0.99877990237123337,-6.8109381987315674,6.1631087272098943,-2.0003661325294946,0.3218919370730897,0.2988460823655563,1.0,True,6
0.83090097483429204,0.5234160179718107,0.18878358548866797,-0.54965485834949379,0.8248593330656222,0.13223697420667047,-0.086504951952022999,-0.21364164571794281,0.97307458116154089,-7.0682477675844773,-9.460774819948373,-2.8687083385014227,,0.3661322458093519,0.2718446601941747,False,6
-0.93557886191928241,-0.35247001337916178,0.021379494809634764,0.35084071576875053,-0.93470516923567126,-0.056894980121163466,0.040037298718726425,-0.04572894348889172,0.99815123024454522,12.78047131617482,5.4629271752781916,-2.1168822522828488,0.1835136025057366,0.1288402845283724,0.7209302325581395,True,5
0.79011538643711166,0.60503919806915807,0.09821020779513745,-0.61156640304636345,0.7889277964379523,0.059828644247468844,-0.041282087886477664,-0.10733359589330543,0.99336563681876278,-7.0715516426378446,12.684697125371219,-1.6741264896011918,,0.1241756247146076,0.1304347826086956,False,4
-0.77020677927329206,-0.63624613731383983,-0.044411371456895436,0.63615908497029106,-0.76138438166426547,-0.12488171190165312,0.045641382222996164,-0.1244374385422016,0.99117717292007479,-5.8651092260396629,-8.956241920333845,-2.896633096935338,,0.3601570693416196,0.5127118644067796,False,5
-0.54056820645982617,0.83716308867934841,0.083330529325447544,-0.8412889874582441,-0.53841400327157785,-0.048406617962373971,0.0043420900829516038,-0.096272135293271804,0.9953455792938376,17.290000369842929,-10.025365411449629,-3.0640396057693771,0.1703917355083178,0.1876381272585262,0.9076923076923077,True,4
-0.96505710900939135,-0.26008810834566998,0.031921031430816288,0.25859961578753937,-0.96496902612793445,-0.044283375303190271,0.042320385926562086,-0.034481219683723606,0.99850890352773036,6.2963998431778645,8.366238990663339,-1.9581776957645383,0.2393044453253657,0.2197034325201075,0.9875,True,5
-0.91193568271515912,0.40693490189860448,0.05270005889571102,-0.40912011593737485,-0.91157792818805949,-0.040575997532478661,0.031528420928223722,-0.058563354216949255,0.99778569453396904,12.324627105850109,4.6035760312662495,-2.165255355527119,0.1763965702449046,0.1778786612113989,0.6666666666666666,True,5
-0.99408676663623252,0.10024161049191119,0.041750687715374636,-0.1021420405803465,-0.99369711577878694,-0.046184907047666361,0.036857888501671342,-0.050176305353290818,0.99806003548698929,9.0517212274111731,-0.15429098646084893,-2.2896695882035596,0.2735943788524907,0.2570395201173603,0.9705882352941176,True,5
-0.7821381045247392,-0.62282557209702316,0.018662588043055858,0.62189861240683975,-0.78213639783186961,-0.038791378849374218,0.038756952110509661,-0.018733977917253678,0.99907303873866038,-10.935566960431387,0.76020084517649322,-2.2786326872634075,0.2701828083264773,0.2489731864563098,0.9920634920634921,True,5
-0.89262587956313744,0.44756388322460222,0.053903706431472957,-0.44981791229803397,-0.89217582138486773,-0.041062750907309396,0.029713379309228197,-0.06090052683805032,0.99770147886072358,10.297639375582628,-7.682213675000706,-2.7145442679836078,0.1588560252256065,0.168776894854602,0.9391891891891891,True,5
-0.79120931160700281,-0.61114586520256187,0.022103318126118175,0.6101629978670301,-0.79133381732717267,-0.038625193699491266,0.041096730530430108,-0.017073986067020701,0.99900927810480933,5.1453980995195705,8.6598074043257398,-1.9526480642206143,0.1549854447894061,0.1629377128489635,0.8878504672897196,True,5
0.94219636116181527,0.32925299596753693,0.062116677791354519,-0.33490132563322422,0.93114831957076849,0.14423560257316126,-0.010349835870342286,-0.15670121763067082,0.98759182321975636,-8.7836581864146837,-4.7850541511367704,-2.5662215149477317,,0.3882798203872714,0.2718446601941747,False,5
-0.91209296446502075,0.40698446800319882,0.049498151254002386,-0.4091461723947476,-0.91128404246339711,-0.046484444347517147,0.026188428516013391,-0.062650113772627539,0.99769190106772898,9.524958760792547,8.5439848259642233,-2.06836237980077,0.208814107551792,0.1939060352875416,0.981651376146789,True,5
-0.020048826351913011,-0.99657692863829428,-0.080202679928884496,0.99966985435751854,-0.01869230286091635,-0.017628956366557671,0.016069438407394689,-0.080529641248549166,0.99662267184208275,-7.4860577616142034,-5.8596349654326847,-2.6899536515029543,,0.184937206195438,0.25,False,1
-0.59039640797110748,0.78067692517564424,0.20487952546097982,-0.80695134658552636,-0.56585676564391418,-0.16922069914409282,-0.01617422945987318,-0.26523510188757304,0.96404809788104961,-5.2060178657908791,-6.9174526105042133,-2.7824723002234708,,0.4123100882420126,0.189873417721519,False,4
0.42364409829579158,0.89113713291438112,0.16248165533462927,-0.90563035291749605,0.41292800833617349,0.096561502712270236,0.01895631434842367,-0.18805602960994572,0.98197534993179236,-5.0722083217435472,-7.226899054613992,-2.7934925942902513,,0.5892184762153914,0.3279569892473118,False,2
0.05453839778652559,0.99583103849642829,0.073117070058938152,-0.99836310043442378,0.055647050062757823,-0.013210810356576955,-0.017224484254781292,-0.072276888328413141,0.9972358640540957,14.867056674894751,-1.671048650640407,-2.5784165254771749,0.115016187897125,0.1322700990609991,0.6779661016949152,True,4
-0.76126429249224481,-0.64831049762576565,0.013045138731113761,0.6471847361166595,-0.76088685312968574,-0.046937341978577518,0.040355846093119666,-0.027289107765487274,0.99881265024201205,-7.4303404104162336,-6.7242666068775474,-2.7302206283550068,0.3068373041541903,0.2538797643992108,0.8898678414096917,True,5
-0.76876151164643025,0.63179643389205642,0.099191755364933548,-0.63931310276742215,-0.76328498444259818,-0.093138548165382154,0.016866974861785341,-0.13501591997147572,0.99069985692603668,-2.6331153015952911,-12.016564247477781,-3.0570024620639522,,0.1179926792137992,0.3461538461538461,False,5
-0.34329724652525062,0.93593022781524227,0.078623210249199105,-0.93922664373448661,-0.34214205248580642,-0.02814476185814286,0.00055877314998668652,-0.083507033131995506,0.99650703117943884,7.1161809689134454,8.7022940793270003,-1.949578713236128,0.2411378696073965,0.2359766603083249,0.7567567567567568,True,5
