axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.72424875289636703,-0.68858800077323634,0.036198192208663757,0.68836450451119591,0.71895597787185095,-0.0962112821418947,0.040225027745343978,0.094598451749745543,0.99470250832569951,11.660566477755047,9.0015609944728929,-2.342149796221364,0.1719500467649817,0.1810459104793659,0.8648648648648649,True,5
-0.028169037701079758,-0.99183487824936978,-0.12437877472886508,0.9918796405906366,-0.012296298270373714,-0.12658427876571721,0.12402130420530963,-0.12693453169608582,0.98412719745280408,-7.9852093728758469,5.8598839911487124,-2.7401656161897101,,0.3480761002299217,0.1694915254237288,False,6
0.35738078084712394,-0.93369613888635794,0.022147182886507195,0.93020111986619836,0.3537178028744517,-0.098028529160355343,0.083695006307258499,0.055634846619533329,0.99493713859763544,11.711602137399447,-13.267298670166756,-5.0131457130527153,,0.276722744773922,0.9333333333333333,True,5
0.33508700329614288,0.93919108424859987,0.0750786753342811,-0.93556576909595801,0.34110458779372121,-0.091456830701509756,-0.11150512059049013,-0.039595043301090836,0.99297474319747203,9.0240152612829121,-3.140936625555443,-3.7587022744916592,,0.0780158741338913,0.2542372881355932,False,5
-0.60303326141255298,-0.79700095968087836,-0.033769156014007824,0.78632248477103128,-0.58675833386707055,-0.19342080441630588,0.13434223302316683,-0.14319262517775971,0.98053456671402006,5.8649757834280747,-0.14017402655931399,-3.4889477982840149,,0.2587689436748661,0.2184873949579832,False,5
0.79697064613432522,-0.60335537270007111,0.028285746131146528,0.60352668508397278,0.79356019717705584,-0.077574182869464298,0.024358357739976334,0.078895549242476881,0.99658525110395879,-11.850030253954863,14.362721684684356,-1.8904477154309953,,0.2758888031466968,0.9333333333333333,True,5
0.93603664597440894,0.34284032726254771,0.07934675415849024,-0.33790262105707686,0.93861854756460761,-0.069404905089367863,-0.098271135516673033,0.038154058371498718,0.99442800229782746,-8.0234917102582965,1.6184790510159759,-3.1524118436601078,,0.2896359575389332,0.4797979797979798,False,5
-0.81121178103307257,-0.58302884619054096,0.044864360274905722,0.57456134446908669,-0.80898606530433337,-0.12418054431064746,0.10869548175994216,-0.074959393361601415,0.99124486459796357,4.641987020478421,17.894032889072172,-1.3587235220650951,0.3130814567679724,0.3199249016698488,0.9651162790697675,True,5
0.31028965614793885,-0.94932432516293119,-0.05003653606654767,0.94617551345078132,0.31349995067819458,-0.08043431277085554,0.092044701280107,-0.022385409951899738,0.99550322269068559,-11.40270785889755,-24.6434238997943,-5.8226166491222164,,0.1447494430022817,0.1666666666666667,False,1
0.37173657975060287,-0.92828867017391437,-0.0095947955720425832,0.92457128673594036,0.3711385252325558,-0.086163396124174313,0.083545502684293727,0.023159013686885204,0.9962348162287239,8.1515654640646904,-6.9903663351580319,-4.2088085123562262,,0.1602413468148722,0.738255033557047,True,5
-0.65353156780955024,0.72275269028156741,0.22477775371942052,-0.75520216796877127,-0.60277348072109616,-0.25755352149532496,-0.050657431554113203,-0.33807200361776729,0.93975589649557878,12.04046131346929,-3.155141584562251,-3.7812684521800879,,0.3230227422501745,0.3461538461538461,False,1
0.21366300609046934,-0.97654757127683178,0.026513409092479179,0.97176310513398101,0.20967799905979406,-0.10822016545286076,0.10012286116940328,0.048887398617661268,0.99377333176517191,-18.222984096992349,-1.7379037742095329,-3.6969187493845577,0.4315899845397515,0.3384032649335159,0.8409090909090909,True,5
0.51175362257360446,0.85651208520140665,0.067046832040989907,-0.84930652759857284,0.5161269273136424,-0.11086666352080135,-0.12956331255895417,-0.00020689542779887826,0.99157112968915873,-2.0099994803137977,3.9004464047740246,-2.9290842406761772,,0.3160596731788129,0.9552,False,5
-0.99267919696143203,-0.11188255697315017,0.045500608404246426,0.09853325582096345,-0.96803631718407268,-0.23064450158202085,0.06985133797807562,-0.22447267552610503,0.97197366657992579,-7.1432982231529749,-0.19679163382837739,-3.2913593416490663,,0.1428045243042569,0.2689075630252101,False,4
0.94273670621155903,0.32775445326339619,0.061842712807535116,-0.3209334431405782,0.94187166504723641,-0.099395631971843729,-0.090825259896772426,0.073856515942476011,0.99312435637110663,-9.466627928999209,-3.337396590068078,-3.7035199217459636,0.2673234535030716,0.2417320138249358,0.9965870307167235,True,5
0.55933330705430595,-0.82634373293615726,-0.065591818520521705,0.82717812078486785,0.56155293991254951,-0.020848313370297106,0.054061151620243511,-0.042594961118754424,0.99762871909983808,-5.3820427163835509,12.678419922732443,-1.9756570297332581,,0.3037027654236871,0.2222222222222222,False,5
-0.040675578559785992,-0.99902439425754674,0.017197586667012404,0.99225985833424024,-0.04240929320964313,-0.11671257596323126,0.11732804799936457,0.012317123357393132,0.99301682645605671,-1.3220750405524617,-9.108779474416254,-4.2668744448266525,0.313022429685847,0.2644429394881072,0.8497652582159625,True,5
-0.086296676298595359,0.99124805863132903,0.099900800394377376,-0.99003994523487082,-0.074128741687198921,-0.11969058649370438,-0.11123754087155037,-0.10923468275000535,0.98777223770733524,19.189159957217388,-13.133279673342772,-5.213503839285754,0.3311778463439136,0.3312656889742639,0.967741935483871,True,2
-0.09469985290534956,-0.9950645386521384,0.0296395306425601,0.98830248251683372,-0.097548147698442264,-0.11722867367528322,0.1195413774003308,0.018191283561337368,0.99266254905260831,-0.045382697162049249,8.6695154607713132,-2.3867070129371846,0.3000707337390165,0.2683217288125357,0.945,True,5
0.83675171146722627,-0.54745659146799064,0.011741116425577007,0.54757544248443202,0.83643987524951446,-0.023010212527416862,0.0027763545609140461,0.025682981735537236,0.99966628246856748,-7.0469892961722547,7.4044181352420031,-2.5590923305899493,,0.2176732209412794,0.4150943396226415,False,5
0.90883175292216345,0.40647320048741881,0.093831669312349403,-0.40094408384161428,0.91322310827782938,-0.072576829221096317,-0.11518978475904901,0.028338874234772202,0.99293918328076347,16.793522472147707,-10.090300595175215,-4.8241121172519907,,0.238614449887027,0.4074074074074074,True,4
-0.033523854023559237,-0.99888128212035987,0.033351693225284446,0.99263724495515571,-0.037163485553419605,-0.11528302246800766,0.11639351845891363,0.029241401661123684,0.99277262718592707,-15.487601145612256,-5.122399730399394,-3.9196037252830322,0.3047518095369806,0.2901717009299798,0.9834710743801653,True,5
0.98902423123156069,-0.13816097593772564,0.052369979613858489,0.13951783700017062,0.98994803270940601,-0.023187619402844764,-0.04863993416540132,0.030239663733457156,0.99835851253027996,1.329359852845915,-7.5976453317853512,-4.2007017471671491,0.4700650584719109,0.3128910565151322,0.2142857142857143,True,8
-0.41307595095204641,0.89627688560923402,0.16141871969407617,-0.90771293583331258,-0.39086760536946896,-0.15257700086712178,-0.073657890724152228,-0.20954774967856188,0.97502013094023843,7.1549453653972241,-3.6258191009417002,-3.7979719019834182,,0.3753859781886822,0.509009009009009,False,4
-0.99692941670998136,-0.050405611611161721,0.059925056665821937,0.036619164411362586,-0.97653907595220346,-0.21220384053129521,0.069215423831042511,-0.20935784546207603,0.97538634276237834,-18.098802994087997,-0.29575949197280466,-3.5149576429663503,,0.1767414435811051,0.2580645161290323,False,3
0.75551029201326059,-0.65462791044586333,0.025816613397573421,0.65429187046597836,0.75194916509118714,-0.080464907635550212,0.033261793459892351,0.077683666133549961,0.99642305328202951,3.1855005362243638,2.4719418367791914,-3.1134689608655908,,0.1358399184220793,0.5512367491166078,False,5
0.51964521661848895,0.82251055178215871,0.23118226803224723,-0.84489546613682387,0.53491636877342386,-0.0040161822288163757,-0.12696653160169552,-0.19323786022740097,0.97290216837448396,7.377524504854124,6.4458857646699439,-2.7905181264555146,,0.2103984327829107,0.1333333333333333,False,1
0.98994687619401145,-0.13090074936870186,0.053574024754816769,0.13541515722745834,0.98653014518174509,-0.091766049499512614,-0.04084014577324821,0.098098249028188866,0.99433838105084837,-1.6660023164457445,12.961355104210591,-1.9341166121921338,,0.2688759747582267,0.5454545454545454,True,4
0.953961974204661,0.2801853437706105,0.10701740469518051,-0.28583438511389836,0.95738452573181876,0.041395340025441624,-0.090858439663615759,-0.070078834361075648,0.99339503769471682,-8.0787344549919151,6.5907662230789823,-2.6548265669621767,,0.3178435832566605,0.4078947368421053,False,4
-0.85714656768030706,0.48159407993143794,0.1826660989041497,-0.5142712503228124,-0.81996178219324156,-0.25137175027018288,0.028720073211609531,-0.30940235603090593,0.95049741687036948,11.356056515053965,-5.802650070629304,-4.1827580342252206,,0.2846211018486873,0.375,False,3
0.17590087993585879,-0.9842016380687143,-0.020149840213995379,0.97197352112033553,0.17688573056686957,-0.15485125948070649,0.15596908244497312,0.0076533616590230488,0.98773228730086005,-2.2933978638692873,-4.1418185163057482,-3.8144413729125644,0.2580671923583127,0.2950577464913359,0.2015888778550149,True,5
-0.11315959950799366,-0.99329603419569423,0.023619769056836722,0.98626367824809313,-0.11517394158509189,-0.11840152088675579,0.12032814304115856,0.0098970516246836421,0.99268483737861446,5.4907801377144114,-11.539365181626652,-4.6819123642366378,,0.3013004900319915,0.8502024291497976,True,5
0.82187383764991062,-0.56965919144055188,0.0034351992527075631,0.56934447571797586,0.82159359940530508,0.028824041799496353,-0.019242218064256203,-0.021733914132813999,0.999578598220488,7.1208456694989595,1.5502154773084489,-3.2497486301184479,,0.1714852482470434,0.4146341463414634,False,5
-0.60285939076892936,0.77782904384814355,0.17760217765556791,-0.79758539913452375,-0.5818354824507842,-0.15913831232197939,-0.020447152592475263,-0.23759092976700061,0.97115007287407129,9.632155975997545,12.275999726576503,-2.0358010170886467,,0.1673690699952081,0.2222222222222222,False,2
0.969352854095759,0.19921099076561158,0.14377073907645768,-0.20947289458144122,0.9759706721373218,0.06001960982460626,-0.12835945891160461,-0.088296252955654644,0.98778925941817797,-16.558315475976016,7.8837910943218779,-2.7145473926532429,,0.201433638156663,0.2222222222222222,False,4
-0.90466405888101509,0.412135766874969,0.10829150581329369,-0.42609700364172826,-0.87196649472697685,-0.24107213767064056,-0.0049278855983538178,-0.26423198469513959,0.96444656368696702,-4.3054132760471235,9.8051547202375708,-2.333954101814343,,0.3588262382014951,0.3333333333333333,False,5
0.72629887939715132,0.64383986944066884,0.24074916470273688,-0.67679489757715439,0.73104529860679157,0.0867262243986021,-0.12016074400556975,-0.22592696586182479,0.96670491966085415,-9.362547608452811,4.527633337312599,-2.9236435825655533,,0.4134829541905036,0.2865497076023392,False,7
0.95853278819119558,-0.28188924068482835,0.0418730217269297,0.28392727682554691,0.95725071445298626,-0.055284456709613579,-0.024498886440862622,0.064880857464885491,0.99759224079669895,5.4705577059476367,10.096275171618284,-2.2991469301550511,0.1517264938469071,0.1964717445225801,0.3055555555555556,True,5
0.90872952410645824,-0.41018013915061929,-0.077219851486704363,0.41643947137364662,0.8785686961653747,0.23387007675269481,-0.02808591638682862,-0.24468203768289171,0.96919651347704494,-8.5637793947635128,-8.525308310263604,-4.2100014538215129,,0.3779825598070279,0.6785714285714286,False,5
0.5124108325166965,0.84262459032872838,0.16558664950076585,-0.84785538704475172,0.52702554867991025,-0.058183448658831557,-0.13629519939726964,-0.11057970343595101,0.98447739832323033,17.617000963332227,-2.7689109460495178,-3.9263127813834204,,0.1767891998245271,0.6666666666666666,False,3
-0.9921403584504872,0.079425644491809902,0.096690620697143848,-0.10427315455310872,-0.9519426012165948,-0.28797984865008608,0.069170935899999272,-0.2957986663020028,0.95274263609889642,2.7003923701778887,0.41671625673189794,-3.3294879841433227,,0.2084891148174285,0.2244897959183673,False,4
-0.19371850272431004,-0.9810507862626684,0.0035350354526942629,0.97211854632730543,-0.19243754893157367,-0.13399000577541431,0.13213127407521241,-0.02251986977334626,0.99097637806188543,-9.9450157426509875,-16.989290767842967,-5.0434289002372203,0.350794958826575,0.2656768229536923,0.9887640449438202,True,5
-0.4516444856607032,-0.89206954771033808,0.015138712631931624,0.88258807660434868,-0.44919917685780436,-0.13877458897834474,0.13059688207655057,-0.049315530597817493,0.99020827750213258,4.3247957400323482,9.0651832540603827,-2.4181563622346371,0.1196186255094833,0.1677352705776592,0.4102564102564102,True,5
0.57944748740309127,-0.78937947268436937,-0.20278229076226756,0.81119887094291787,0.58263345471927819,0.049946463566662325,0.078721033550008174,-0.1934381181319422,0.97794922840114384,-3.7071580374788384,10.544409029212474,-2.2350578687234659,,0.3625389932909731,0.2857142857142857,False,4
