axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.95254137218060675,-0.30423809394702406,-0.01020374812351962,0.30047348482167169,0.9343250564657215,0.19170908632468969,-0.048791589474079619,-0.18567679190412695,0.9813987516523468,-12.489731297273867,-7.814858493375592,-1.6000507678686784,0.1092634490771482,0.1167949669749211,0.3137254901960784,True,4
-0.81036062963571842,-0.58106960099990157,-0.075324423198709911,0.58592671071478808,-0.80311368615659218,-0.10815866483514393,0.0023536370477041171,-0.13178211525767458,0.99127591239314483,-20.793645724113002,26.22160330893611,-5.0094309902653684,,0.362191182327143,0.35,False,3
0.35614963070201983,-0.9344106706103007,-0.0058428760405215482,0.93151131958734612,0.35453692563794126,0.08118023059736218,-0.073784158404489875,-0.034355014318246807,0.99668231195287915,-3.6713778596901561,-16.732195398239277,-0.92732347703782692,,0.3247469596818488,0.7904761904761904,True,5
0.32738633191610406,0.90110003922543525,0.28431832333220924,-0.94428846215369033,0.30127452842841029,0.13248757965808949,0.033726694441319829,-0.31185313503019191,0.94953153304874693,-19.421755528847651,-10.797575170970887,-1.395862105021793,,0.4971533062794479,0.1379310344827586,False,3
0.98285844558754087,0.17620771377307609,0.054222850755995089,-0.18191851493692804,0.97466220228799128,0.13015085614111252,-0.029915378325937297,-0.1377840086439189,0.99001042272373452,-14.552619434248287,-14.272600980943302,-1.1178732486258554,,0.2279733151932515,0.7096774193548387,False,4
0.79764466453463123,-0.60152878180862557,-0.043887512976541074,0.60012321617680653,0.78431310938860499,0.15717847132092749,-0.060125822614255808,-0.15171048446633054,0.98659455419029651,-2.2882966159383278,39.683893973530459,-6.0321540646758027,,0.4447783147143639,0.825,False,2
-0.97353039712933942,-0.22855658318575142,0.00067390477547680031,0.22763893416911093,-0.96987735987917711,-0.086708837174475556,0.020471480541057213,-0.08426028172426929,0.99623346832366788,-6.4853278832787673,25.340014288543035,-4.662290374495706,0.8302716013224339,0.4768948705341784,0.32,True,5
-0.39281434974019075,-0.91956231981781644,-0.010100822217413593,0.91869366095732452,-0.39288822235224924,0.040506814904651009,-0.041217034767447508,0.0066320968152219981,0.99912820565571747,-4.4294849929145661,-19.329217101954765,-0.7012852147330052,0.1912249260663946,0.09390749223049565,0.3043478260869565,True,5
0.96550741803551887,0.24413059744829582,0.090529979056248128,-0.25981616411609004,0.92610279052549271,0.27354923184848634,-0.017058328827512445,-0.28763496444353576,0.95758818948814262,-4.7201598041252382,-7.2183055545550738,-1.6824677661546976,,0.1968826471719065,0.3508771929824561,False,5
0.79635388136412288,-0.60483076996985563,0.00048511232622930681,0.60054741912462217,0.79080896226418773,0.11816929628882292,-0.071856057636451698,-0.093813244802168572,0.99299334442917409,-3.7148201877939129,-10.31688440186258,-1.4302811137483715,,0.07985611112417638,0.2413793103448276,False,5
-0.92321928568811706,0.36898889656607375,0.1073002550997636,-0.38055975724665814,-0.91665713640116853,-0.12212274746817141,0.053295606740966305,-0.15358023471710602,0.98669787159309874,-13.433329097573601,-15.613425389683183,-0.9689822767707944,,0.3896981225735829,0.4444444444444444,False,4
0.88286665869969749,-0.46951060888505747,0.010307817461241557,0.46727173456662086,0.88042735670385841,0.080652313311883939,-0.046942401211837848,-0.06638868662535366,0.99668899525209331,-12.636648909600634,-14.31471908315439,-1.0990786246043454,,0.1011330108334435,0.3928571428571428,False,3
-0.23329165807160157,-0.94369585220092378,-0.23454880262532635,0.97098574877320398,-0.23910808600856606,-0.0037415083402183996,-0.052551669369703416,-0.22861640742538927,0.97209714550674664,-21.644553660087958,28.706445809834772,-5.3291992297416062,,0.3864657899636207,0.2272727272727273,False,1
0.99853980245636276,-0.047726606525524164,0.025306796319696602,0.038430755438229131,0.95682379395665729,0.28811682414402018,-0.037964983166805771,-0.28672355736483701,0.95726081174630684,0.70766558657749512,-8.2817662549548547,-1.6713197919882556,,0.1069047209572922,0.3870967741935484,False,5
-0.99649040041391612,0.066328000949942914,0.051063472001995,-0.065699114035062789,-0.99774267182785104,0.013899180869043723,0.051870109869962489,0.010495575439533522,0.99859868545791319,-4.306315473278735,-20.881112027678277,-0.55849400687011552,,0.1646699640286132,0.5333333333333333,False,5
-0.34152099767566585,-0.91908338850386961,-0.1965938277842515,0.9387530484834381,-0.34378136891376032,-0.023602634404530573,-0.045892506029531988,-0.19261385039510326,0.98020088886222856,-9.5317458381329825,-22.315473529608489,-0.39400791404967761,,0.2746715973677287,0.25,False,1
0.73832705222194905,-0.67411098120692647,-0.021155353305557661,0.67078923919656219,0.73070547719177692,0.12693030441953501,-0.070106779524848464,-0.10790686084847938,0.99168601323527894,-6.6734656934641734,-10.165079762365202,-1.4640348851794076,0.4241526305446657,0.1996134115227503,0.3125,True,4
-0.41234339072526449,0.90057920519826284,0.13758642116741504,-0.90870190826215236,-0.41735930493319412,0.0084883747799512077,0.065067426919431459,-0.12152491822727828,0.9904533932517664,-17.387859388975254,-6.2559707536618534,-1.7581322240397985,,0.3045179103476064,0.2765957446808511,False,3
0.59825226143674692,-0.79486171174245623,-0.10143515609329534,0.7976340325985003,0.57861110657839609,0.17026196693560039,-0.076643210569974779,-0.18276773935784499,0.98016415549822578,3.3833458109154098,-12.687501425935492,-1.3354474840745203,,0.3055890816256657,0.6346153846153846,False,1
0.43169586611448202,0.88359825772853873,0.1813637177573213,-0.90036270807344199,0.40992341434896207,0.14597872543335416,0.054641313036241812,-0.22631154037648935,0.97252116357542351,12.46681668671655,-17.193259160257945,-1.1522602405230589,,0.3407664700738968,0.1538461538461539,False,4
0.62312635249015036,0.75476173055185636,0.20505677000940303,-0.78185952588538787,0.59434628058190353,0.18827687202823346,0.020229449191692353,-0.2776458695043485,0.9604704787407975,-12.466795574200125,-11.277752866268962,-1.3626148781830629,,0.1099868501975696,0.4,False,3
-0.92200989853343285,-0.38700669063459692,0.011116132890011815,0.38648157429190816,-0.9217066541127813,-0.032997522589927386,0.023016075669393957,-0.026127861915623642,0.99939361369407442,1.1011427176300905,22.632839764554543,-4.3255783290640295,0.3090961942168403,0.2763035916967577,0.4680851063829787,True,5
-0.1177912118868613,-0.99234744731061786,-0.03703747046335009,0.99140945645523104,-0.11965157430604127,0.05282793216877011,-0.056855255283630883,-0.030496632308910251,0.99791654729463564,3.0792802592856527,23.366825029654674,-4.4068365611742308,0.1346981671590006,0.1294128495142845,0.35,True,5
-0.35589970514209812,0.91609725484302429,0.1846651552102995,-0.9319494997764064,-0.36257889927684145,0.0025829567750771248,0.069321928321963766,-0.17117932546972617,0.9827981017408689,-14.855894011566212,-13.022384923267445,-1.2086500897432102,0.6006765076874535,0.2971967460239567,0.6619718309859155,True,3
0.96118495764253697,0.26778992638658361,0.066423132473429403,-0.27508429648479688,0.94869343918529214,0.15591468267692887,-0.021262808591035673,-0.1681348083314432,0.98553466666483636,1.6491996793685908,-11.400232066000266,-1.4361002752295302,,0.2026027674328146,0.7586206896551724,True,5
0.97697153015699068,0.20118941923585154,0.071059459963120047,-0.21120429006692915,0.95917822671933906,0.18806880986721405,-0.030321232165496759,-0.19874593574482627,0.97958188830994664,-5.152901119034639,-15.306854098339702,-1.0179596420826302,0.1228667478255697,0.2474281651984398,0.2413793103448276,True,5
0.95833604841748299,-0.28563468347581955,0.0022013403264988726,0.28057178187088366,0.94273929421570579,0.18033884317991863,-0.053586318415823606,-0.17220758037131315,0.98360208201350241,3.0406571940055875,-16.084157651573417,-1.0808062015213364,,0.129063738599221,0.45,False,4
