# timestamp x y z qx qy qz qw
53.0 391.4134680410902 -209.52740335997927 139.31155290686482 0.0129881186551722 0.010376521332586 0.7820897078720334 0.6229440788862762
127.0 390.67982066320354 -208.5115867299339 139.27564522241525 -0.0131495413950032 0.0205259336651007 0.8482727967462098 0.5289981454680538
130.0 389.9981899686622 -207.3798755724644 139.27242688334837 -0.013171372971031802 0.03986863677428191 0.9074350474725369 0.4180892743832746
133.0 389.399065992535 -206.2733158044645 139.26463738378052 0.012142122259522601 0.028963299856101604 0.8934688587564986 0.44802577443807867
136.0 388.7526790541257 -204.9195153158026 139.25087114006826 -0.0531129661146455 0.0260845718792068 0.9213195424225343 0.3842771248600612
139.0 387.9688625470058 -203.41539461979832 139.24735533691384 3.573278635959566e-05 0.013324671878404302 0.9184906566603905 0.39521812391395394
142.0 387.0985861823203 -201.8064729359297 139.19804104870403 -0.04646386517701541 0.0518040103418233 0.913883019282415 0.3999690998221908
145.0 385.9650401266276 -200.34383790853752 139.21162695166598 0.011943989941325703 0.0516384913045064 0.9075127546558186 0.41666702228168245
148.0 384.8720331106936 -199.03267270611371 139.18716875119136 -0.016899308656985402 0.022083752333758803 0.8748121416847912 0.48366355869617284
151.0 383.7675652893055 -197.82504436401035 139.00591249851632 -0.0059901200542043 0.0633082781190241 0.9203098832696592 0.385986915762085
154.0 382.99688113034 -196.27762900120692 138.98032302139782 -0.011391444076798802 0.033413879968092405 0.8988041331426431 0.43692662756236905
157.0 382.0339903373021 -194.7043986193348 138.91870328071684 -0.05908168717725779 0.05665862439114309 0.9098847764531435 0.40670486608990175
160.0 380.9995954759864 -193.14366313277148 138.9177037802633 0.0273336326739802 0.0381776615961581 0.886871102567266 0.4596248319129582
163.0 380.0296418178731 -191.7348723760832 138.94264373270096 -0.05703239568684001 0.06336047415339471 0.9015710556645048 0.42414901596640187
166.0 379.0028559444536 -190.4041416756561 138.90450851663246 0.0115108665042374 0.0088863744456932 0.9119235985814724 0.4101022831584217
169.0 377.9606826985038 -188.97873511875 138.8654045076153 -0.04393146204076031 0.07796048464525258 0.8774903321878351 0.471171843804064
172.0 377.0018408659632 -187.36201752887635 138.87436243633752 0.030441758448452604 0.03639482355982031 0.8565010413349339 0.5139598061646355
175.0 376.0689770570261 -185.72053256249148 138.83855536211004 -0.0519931756472747 0.0383239561759664 0.8726719837102823 0.4840161081165531
178.0 374.9767598112814 -184.1317509776684 138.88010040703458 0.030686818975767697 0.025495193269714795 0.8652102613497243 0.4998194853308841
181.0 373.9305019447596 -182.49177437137772 138.87224868919955 -0.0481965548453975 0.017742966518631602 0.8378073278575199 0.5435449941158463
184.0 372.8278938768494 -180.8010971615773 138.83840463400767 -0.0100161824823526 0.03403569144173261 0.8450810856287485 0.5334596578084412
187.0 371.7981114824291 -179.07918496764614 138.85782044384013 -0.006308169548644901 0.0272733295282684 0.8093587663478365 0.5866470487689307
190.0 370.7700682173576 -177.39853053679087 138.81446528551635 0.005261061433473 0.0485486489511928 0.844993396641274 0.5325424955346283
193.0 369.8686018488385 -175.71029247081415 138.80951814751958 0.005419407488249601 0.0271280235379523 0.8384355501671908 0.5442981982123775
196.0 368.9840638558626 -174.04801348423098 138.8989228324617 -0.0165923509396194 0.0288751352464914 0.7812491091066643 0.6233303698479936
199.0 367.9731644857675 -172.38839837068062 138.89232964045564 -0.04006942687688541 0.0266353475765273 0.8435579981360135 0.5348784002649545
