axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.62623302079949994,0.77678126999964547,0.066656299312744721,-0.77918574800820828,0.62648481643920728,0.019655657506709504,-0.026491012838721874,-0.064246660215687104,0.9975823739871853,1.9570310051471469,12.742185393777902,-1.13341207630909,1.391666904835245,0.871299995109774,0.6571428571428571,True,1
0.36469719985482596,0.92845155128271395,0.070524246460144421,-0.9308385706707254,0.36541966543734261,0.0028325718600032239,-0.023141040809146921,-0.066679719798321546,0.99750604368990514,-0.47510077524150857,12.406061492919234,-1.191677159125119,,0.08280206837297421,0.2222222222222222,False,5
-0.92983519133922066,0.36327908304035256,0.058607378140618158,-0.36744952476829518,-0.92517068671637204,-0.095079162745117476,0.019681557222711053,-0.10994320472916502,0.99374298892579471,-22.761247129452521,14.772820957565484,-1.5946756190319138,,0.110012216982772,0.2,False,3
-0.3649693666567892,-0.93091154502370677,-0.014179447934131303,0.93064869372955328,-0.36435186601142106,-0.03377464423900059,0.026274897937341557,-0.025522795214671948,0.99932888313248092,-14.533949198328626,-6.0429215534831089,-1.56585781214446,,0.09551240687768828,0.1904761904761905,False,2
0.9134170634692147,0.39630851737423117,0.092783765928717149,-0.40664200159460684,0.89841685925455161,0.16579936533750439,-0.01765079891699264,-0.18917374570438181,0.98178497810557563,-4.4636326602466072,22.971505884625543,-1.0989427795548925,,0.2449921231174633,0.25,False,3
-0.20736656994202735,0.96461377753085364,0.16284767688897317,-0.9782049866050353,-0.20264329107770707,-0.04528466365381105,-0.010682221282176243,-0.16868893496270831,0.98561145152114904,-23.072919868015145,17.164155769547005,-1.6256858140429737,,0.1314450838991339,0.3181818181818182,False,1
-0.70278663206498981,-0.71104702574953327,-0.022429377242636304,0.71093103364420585,-0.70082803521373205,-0.058456226871415905,0.025845989869435829,-0.057027995153292557,0.99803797151033613,4.6354017195802193,-19.140394767267022,-1.6269904892057072,0.1499800587217972,0.1235059339723656,0.631578947368421,True,5
0.75327748390912186,0.63723235687382218,0.16281263952339614,-0.65519697178461256,0.7486401972980028,0.10126590321465856,-0.057358176398970756,-0.18295567316331174,0.98144651472076838,13.98396857981815,20.821731080195391,-0.8085750759856194,,0.4313028127890819,0.4,False,5
-0.14377800873215121,-0.94456220910010069,-0.29517811122262327,0.98942993806585866,-0.13151894325436644,-0.061083264682289085,0.018875430167529874,-0.30084049046827577,0.95348765982093286,10.949920318719711,-5.3740215477899254,-1.3601244581046326,,0.411898497725495,0.2469135802469136,False,4
0.24938791358157525,-0.96658372341905352,-0.059342852819760136,0.96834698704823985,0.24956767163359467,0.0044821813866837215,0.010477654032542305,-0.058582274595181082,0.99822759722882337,9.1016159743704073,8.4535802353782792,-1.094843374299123,0.1361842621116129,0.1602410541291733,0.2307692307692308,True,5
-0.4154030254880805,0.90181760248151677,0.11901822662868386,-0.90963101956904746,-0.41133628271014178,-0.058085030463763301,-0.003425587996700871,-0.13239136822576433,0.99119160154139019,-14.90571943804378,-8.5455362938191914,-1.5299539176595991,,0.1115930535823276,0.3571428571428572,False,2
-0.80400742425021521,0.59241907838314978,0.051104768057333327,-0.5945441632100813,-0.80229718255044657,-0.053258509784256711,0.0094498541448432595,-0.073204278831737662,0.99727219645258669,-14.422275953360138,-16.079143736351362,-1.6120866509034559,,0.08579911144138301,0.5555555555555556,False,2
