axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.9950128439821545,-0.083646848480071215,0.054338246658296084,0.070591821198601565,0.97539497834595101,0.20885744180509191,-0.070471519711231417,-0.20398000136497377,0.97643531478164802,10.849469796568451,-8.9452926054525523,-0.4074751668402144,,0.09198637069780932,0.4,False,4
-0.92855431594782523,-0.3679148673216765,0.049249697850239721,0.37105031946829192,-0.92370642800066605,0.095331502100455101,0.010418385534491911,0.10679459384221504,0.99422651944560969,-6.8003496520295261,-20.803100833952726,2.9318599095109441,0.2782071586238198,0.2416501673791599,0.7272727272727273,True,5
-0.21313320273889302,-0.96998425645423325,-0.11706741699204462,0.97023273703154722,-0.22422924396597882,0.091485966916881462,-0.11498988600104404,-0.094083943270745693,0.9889011769312912,3.2732257109915035,-8.7085798417677953,0.017135505271848896,,0.1084440946866687,0.32,False,5
0.7772144775020291,-0.62889464037229215,0.020716835478763844,0.61400407181204342,0.76518981231077032,0.19360669134624339,-0.13761052197953338,-0.13775370211654589,0.98086047009434896,-11.5484168647806,19.105931924415724,-2.9948715833745965,0.274359949644422,0.2152061421427843,0.9090909090909091,True,5
-0.96799703057722952,-0.24208080099407536,0.066171251943209816,0.24885158149464859,-0.96001123472685035,0.12826269756183603,0.032475208717992227,0.14062473106923121,0.98953021471323843,-22.369301434006751,-12.315372527524451,3.2716948115076461,0.4162713929911916,0.4047476770097015,0.9014084507042254,True,2
0.53251843253644571,0.81880523953815443,0.21443436924568202,-0.8422937790211612,0.48765535836170665,0.22963763037308857,0.083458425765041311,-0.30290300620162525,0.94936002654569362,10.381645997087301,3.0792976534028793,-2.2505469284079065,0.4569501986989079,0.5414402804612096,0.5616438356164384,True,4
0.92920402866377372,0.33094517224613806,0.16448454663580897,-0.36839849084597726,0.86483246396686886,0.34109728995024513,-0.029367074376245146,-0.37754483473617972,0.92552551164547148,-23.122332042131163,10.423687205323926,-0.43417753219879512,,0.5783523342866718,0.2166666666666667,False,3
-0.68642081085802931,0.70897868507359718,0.16178904330120411,-0.72284718811774473,-0.68952586022129125,-0.045233071047169893,0.079488446023779386,-0.14799767632433261,0.98578814902154455,1.5198577611193889,33.514155049394716,-6.6725839841582033,,0.2707929118436438,0.3333333333333333,False,4
0.70231825476531895,0.6991879477213776,0.13373586947623295,-0.71016621349814746,0.67520484725669982,0.19940502362468085,0.049122481911031662,-0.2350204842183419,0.97074834729124104,-19.368500356893509,-1.0998211976075596,1.066781063927396,,0.08363308448347814,0.3846153846153846,False,2
0.93286007682036665,-0.35985885411883894,-0.016543342678464239,0.34663895689216934,0.88419591143297538,0.31311183907658291,-0.098048511663408583,-0.29782410130391979,0.9495721636837845,-19.293872012857747,-19.292904704100916,4.1139439298191931,,0.5374337713643679,0.1568627450980392,False,3
