axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.019344862771921094,0.98601796876307835,0.16551236074888892,-0.99967776030732314,0.016353945629112153,0.019414530880160114,0.0164362961543102,-0.16583459753228469,0.98601659946982378,0.73029168437677983,-24.160652582087874,-0.566561734201939,,0.1970880330300884,0.6111111111111112,False,5
0.24279054281298745,-0.95953766982744459,-0.14261911689073692,0.969679155102947,0.23583412303227044,0.064067172346187112,-0.02784041090592982,-0.15384968831856216,0.98770197171255636,-6.2342720287814828,-8.8937133733187697,-0.63718045551405944,,0.2451746419919973,0.25,False,2
0.92171604449770828,0.38159367894522978,0.069467960273382673,-0.38541777562433205,0.92117890533612234,0.053689501734847753,-0.043504845112831002,-0.076260661895823298,0.99613836383251519,-3.3665578831033947,-6.1352225924297601,-0.88269885715663909,0.4680830298010233,0.4069230406696575,0.9214723926380368,True,5
-0.29338469547377621,0.92048107185335115,0.25814727738534349,-0.95510380213868784,-0.29387629825620354,-0.037595856998530255,0.04125709153566965,-0.25758749519908136,0.96537377979468719,-18.161637612646008,2.6539083278569064,0.064361651198517028,0.8419441246572968,0.6108683979153751,0.2666666666666667,True,2
-0.81604641522434129,0.55622736411100782,0.15709668237624141,-0.57428295929408502,-0.81101261995147211,-0.11161367722585473,0.065324810477565776,-0.18129988884047632,0.98125583791511839,-5.9297989558527533,7.4872902468182971,-0.80999440409250079,0.522212527837614,0.2270285720680035,0.3877551020408163,True,4
0.98515936589281472,0.14713450222135863,0.08838813296896067,-0.16434688943636763,0.95713671478329376,0.23849404425778237,-0.04950882473111249,-0.2494809561267467,0.96711329677749092,6.5134579769331937,-4.2242075121854494,-1.4687582437712949,,0.683375344615313,0.1739130434782609,False,3
-0.69509218034765019,0.69858350347498244,0.16978795449668443,-0.71658278442556111,-0.6922634003402256,-0.085325832045742664,0.057930768029253406,-0.18097644383180739,0.98177978839123248,-18.007229908927428,4.8772642471315137,0.014184033739606484,0.4009943896556002,0.2094061474819393,0.2916666666666667,True,2
0.99084226000796916,0.11463881314030563,0.071341140333476105,-0.12252832482602251,0.98538351947550606,0.11834749326197193,-0.056731167779513918,-0.12600500810620927,0.99040613514584275,-0.79802638487685151,10.63414113309298,-1.0444778521171307,1.075231701315665,0.8766143184633653,0.6339285714285714,True,5
0.7210095163812722,0.67274730396138127,0.1660010310219085,-0.69285310438796266,0.70339582313685145,0.15871008705685519,-0.0099926486782458759,-0.22944581278882459,0.97327014028278358,7.5478275638211789,5.6441794871467232,-1.6172839079311458,,0.1970840134428508,0.4117647058823529,False,3
-0.0044021187462110522,0.99621207118704469,0.086845440707976673,-0.99947928780523798,-0.0071593316977307218,0.031462632089139166,0.031965209194981317,-0.08666171698541579,0.99572484764128522,5.8140713882650061,-6.6321833644178456,-1.3600179386551148,,0.0784854903660754,0.3939393939393939,False,5
0.50809696644555946,0.83646310861059325,0.20534590481020593,-0.86109616903606001,0.49851353659119496,0.099988206838409061,-0.018731266914999989,-0.22762627653423861,0.97356839403860929,-3.6783953441628512,-11.161281216411165,-0.75346231422202103,,0.1838030434545969,0.2222222222222222,False,5
0.99239958480686585,0.083080732168699059,0.090778059119336313,-0.10153502335441629,0.96960692859970099,0.22260512807182356,-0.069524838062227617,-0.23013038902710725,0.97067311744925444,-6.6201002623847733,-1.956136299420542,-0.84737773453300302,0.6565616941344333,0.4567937123469858,0.8725617685305592,True,4
0.69403260551357149,0.71086243088279766,0.11398836275446378,-0.7195240885802453,0.69028308039706943,0.076120659943940294,-0.024572920803417601,-0.1348475927739653,0.99056160751679467,-5.5687676223287763,-13.749249702345772,-0.5498225169876364,0.5435493723734451,0.5716153030436817,0.8015873015873016,True,6
-0.68137310201477852,-0.72989339311639645,-0.054647328715983087,0.73167092030033976,-0.67721482745894435,-0.077702907645773672,0.019706857629097043,-0.092928532511747153,0.99547773837871478,-21.210155909827737,4.3125603357583104,0.30006277501165013,,0.3265140459539014,0.5,False,1
-0.22789034292353971,-0.95758171479030307,-0.17636113829712011,0.97361887804032476,-0.22624475974524993,-0.02965786592652335,-0.011500953251489589,-0.17846727483513225,0.98387863066906311,-8.751684089943101,4.3348236905875952,-0.70658085336715715,,0.1448295318613992,0.3177570093457944,False,5
