axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.63457941451313782,0.68009878901072618,0.36711660799030454,-0.77094987953930749,0.59039373881833723,0.23889645539947332,-0.054270156757564907,-0.4346272775036662,0.89897379257421106,-7.2091627658668767,-10.198288899334806,-1.3727965155174475,,0.2049948585001812,0.4117647058823529,False,1
0.91626553706130609,0.37511997740663849,0.14050789352986276,-0.38867460631270923,0.91741636155694217,0.08531863779551814,-0.096899514969976966,-0.13278637768259693,0.98639660476935831,-1.4636630656504594,30.535527847258702,-3.3676818343712696,,0.198181579762019,0.2142857142857143,False,1
-0.020526148038083423,0.98149558981742568,0.19038141825205243,-0.99932251259420224,-0.025959423532568561,0.026088774449326071,0.030548208934891179,-0.18971693519240967,0.98136348588689082,0.31331891702973474,30.156103799876426,-3.589753717360316,0.3328898290636931,0.3596096701813003,0.8666666666666667,True,2
0.42800078857441592,-0.89986053424932444,0.084061548166796521,0.90074031031201784,0.43233288479531368,0.041894750310415757,-0.074042004015884136,0.057786638811082744,0.99557947247632084,-7.6356127539541916,19.941705436943472,-1.9245416559920197,0.3528533655017608,0.2699130201831717,0.9166666666666666,True,5
0.86892190597115604,0.47738570539409253,0.13068132846293484,-0.48671408136205585,0.87210668749087517,0.050391751682022257,-0.089911758559951024,-0.10739093965077845,0.99014295016102538,-14.135064603480338,1.9026412470908551,-0.61497698142001578,0.2701093251093383,0.1987068692145463,0.8567961165048543,True,5
-0.74238152898928877,-0.66899048131399641,0.036351084258853306,0.66668720207385479,-0.74301816691753708,-0.058755239948785662,0.066316212244535599,-0.019384002212426171,0.99761035502432871,-6.7790978598388048,-7.6867165000086182,-1.4270875572940804,0.348063000720491,0.2833263037951308,0.6899563318777293,True,5
-0.80970609124102677,0.53524069411813358,0.2406105674468938,-0.57387976460006651,-0.80789133202103536,-0.13406569817760686,0.12262977448299374,-0.246635348247601,0.9613183361431501,20.250666736969521,12.21750794673728,-5.028570222943662,,0.2611245931518491,0.1333333333333333,False,2
-0.26545845586564581,-0.96408665384511805,0.008290481720058529,0.96360416947087224,-0.26558786195405637,-0.03049741236603358,0.031603999553503577,-0.00010705324221460533,0.99950046310735918,1.6825884205010335,-15.723085845236845,-2.3367158357720856,,0.4692432788053862,0.373134328358209,False,5
-0.77458478197911851,0.58578979127023223,0.23847166701715175,-0.61953865035316347,-0.77860224038852754,-0.099751751766807645,0.12724101636242297,-0.2250086036256029,0.96601286329402147,-29.286394022000191,7.6619373117782779,1.3568916855286106,0.4950131028781486,0.323582637252091,0.1578947368421053,True,3
-0.85368878203802212,-0.51747972162840261,0.058567918913245386,0.51319716970263174,-0.85504186509252444,-0.074377913040799798,0.088567084357823733,-0.033438699772679527,0.99550877692055828,-0.56684835183171389,-6.8775402744172602,-2.1792828797384987,,0.2162460535112496,0.3364485981308411,False,5
0.98509412058467416,0.11803094847720641,0.12513300440363057,-0.12835316689839868,0.98866488568148458,0.077892286958138393,-0.11452090698496831,-0.09279245132007366,0.98907761214242063,5.5879814200131772,13.101012536545246,-3.2925768743370827,0.5435049261430153,0.5353411030856285,0.64,True,5
-0.63792485663311682,0.69656001924034627,0.32841439810931683,-0.76386880454823125,-0.62647468516114535,-0.15502876600908413,0.097756466423826627,-0.34976221701054494,0.93172424290891709,0.27225695827030555,16.967961978983176,-2.7882471014960366,,0.4612548266316691,0.5555555555555556,False,4
0.40650494396516546,-0.91364648990758279,-0.0019549965293412519,0.91056008915819731,0.40495407792756843,0.083021194896528816,-0.075060339488255939,-0.035528667993395491,0.99654586406573464,0.13245240336878183,13.498862813032558,-2.6397899489422429,0.5027299746450922,0.4211434311291355,0.4838709677419355,True,5
0.25194393898303735,-0.96203629977138649,-0.10493049857830183,0.96571131049370573,0.24291277509130807,0.091624497171714267,-0.062657133626120007,-0.12441680601759163,0.99024973718054576,-9.8388131413278721,27.69710487414714,-2.1108491957078606,,0.3492916144646357,0.1851851851851852,False,2
-0.52803678109941032,-0.84202936642759818,-0.11028918296782902,0.84828518427576516,-0.51689064189159395,-0.11504916541691149,0.039867329286085343,-0.15430687087240791,0.98721830699048596,18.325289549096986,14.606181908556717,-4.892911494574145,,0.4325558488439666,0.2272727272727273,False,1
-0.73839264719120723,0.64226947515249244,0.20558749928267592,-0.6658624548238683,-0.74264514010045457,-0.071451991862432243,0.10678712389560038,-0.18965262237184871,0.97602684030593534,8.1090768692856301,13.992003004835624,-3.6875022963462762,,0.1524795080820955,0.2941176470588235,False,5
0.99372953596431257,-0.011631114941023672,0.11120398606786271,0.0022631568212529932,0.99646327678335234,0.083998905608272917,-0.11178768927460271,-0.083220521431999137,0.99024131268051618,-3.1340851975143873,22.870778555424959,-2.7133096778902095,,0.133366415001351,0.4634146341463415,False,3
0.75484263949306007,0.59958911373404555,0.2659050287128325,-0.65210618308720147,0.72960749278332571,0.20598648609525527,-0.070499046678603641,-0.32888569620166086,0.94173461402422565,22.795649072457277,0.14812558190669031,-4.9490294248723803,,0.2085035769191397,0.2121212121212121,True,3
-0.040449359621287706,0.98671425886943653,0.15734935859407015,-0.99889709267811766,-0.043690970845095309,0.017195851412961743,0.023842138021397494,-0.15648025565658616,0.98739327628064044,-3.0887267251700607,25.018732374313192,-2.8256517014303468,0.2632008137822459,0.1883379032927389,0.7906976744186046,True,3
-0.93432204196005908,-0.34623837813106273,0.08462450836937413,0.34341585686218451,-0.93803817636403408,-0.046367326203380625,0.09543516732944303,-0.014260616845361014,0.99533349368138535,-9.3360860495401337,8.0432489121012143,-1.279846721366805,,0.2038197088608613,0.6103678929765887,False,5
0.99313536752263576,-0.023637999563218336,0.11455735136747423,0.0051411832570513374,0.98724278455940651,0.15913909818177638,-0.11685764848908725,-0.15745770642315643,0.98058725296505989,16.94559390847985,12.278315004633907,-4.6667869749814539,0.05914952584305457,0.1156642453611782,0.5,True,5
