axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.59608488010884852,0.79830279812364102,0.085996850021295007,-0.79257528299787339,0.56788075924574188,0.22211678022905135,0.12848049068423029,-0.20055943205555107,0.97122020043195889,19.575796018150918,-18.737357211897869,0.82578961279046859,0.4668378525438229,0.3643978217365237,0.5555555555555556,True,5
0.96590863356278056,-0.25439976228321576,-0.047971580744517212,0.25852976197689914,0.93820531502540061,0.23007205182346407,-0.013523083267224713,-0.23463066254932277,0.97199052382758133,-15.764861115659999,17.886987265745571,-3.8553939711555132,,0.1743893521685214,0.3103448275862069,False,2
-0.06868625603189589,0.99254907568609496,0.10064060108624702,-0.98782733024926284,-0.081776677547386198,0.13232437652196036,0.13956849159081552,-0.090326670280660076,0.98608403738782546,16.687430508039167,-13.229018062735006,0.051544192802756329,0.5008446266400509,0.5274362757752613,0.2142857142857143,True,5
-0.86824711810782595,0.49008372690655588,0.077232651895663432,-0.49320964634076458,-0.86948178951709432,-0.027306820660241371,0.053769755940252184,-0.06180095727036139,0.99663907962039788,-7.9898638415406538,-4.6795691628139364,-1.091711606520875,,0.112591227859789,0.3230769230769231,False,5
-0.83639819985076047,0.53648640705216655,0.11234049285394013,-0.54326754279688416,-0.83860975733698262,-0.039925578801619482,0.07279030313060067,-0.094424625747025176,0.99286734351709405,10.494919858890144,0.94357485972881605,-1.5727171993141009,,0.2564718391371176,0.2653061224489796,False,4
-0.25677140103266499,-0.93119892322395648,-0.25872188349319791,0.95421229171254196,-0.28676530241335818,0.085115002652146401,-0.15345145798076332,-0.22502050288433884,0.96219458703801608,9.0601099915254899,-7.7914622352316858,-0.67305186512029569,,0.3734162679888062,0.25,False,2
0.51159276481105098,0.85333983272030722,0.10041898668012597,-0.84800446675757457,0.48262172888004085,0.2190084271712894,0.1384242296427414,-0.19719887602549585,0.97054177444461143,-6.0468661593941393,10.43798972558397,-2.7654692158520837,,0.08497447956328888,0.2142857142857143,False,5
-0.96159922244817497,-0.26735340718975698,-0.062041043278569213,0.26263954979438053,-0.96199340632587227,0.0747606385028248,-0.079670585982973594,0.055595340178588311,0.99526969002354149,-44.430595183192438,6.6700840647687576,-2.7327592904000162,,0.3498482482810794,0.5384615384615384,False,2
0.94493264949880595,-0.32587166771381965,-0.030165279587309593,0.32641916999954884,0.93185645056354038,0.15841111387754858,-0.023511983497193419,-0.15953435907206298,0.98691234408507311,-4.3344561431730533,4.8860429848355436,-2.118432723464108,0.2555859773269191,0.2651686078281034,0.9117647058823529,True,4
-0.97695304196316002,-0.20718759997133548,-0.05134249913129689,0.20422849829353484,-0.9772360980664998,0.057448491020490225,-0.062076358492561365,0.045638876562439278,0.99702739112946281,-4.7384384213408692,-13.091026714790852,-0.074154879268851864,,0.08703326449966567,0.4666666666666667,False,5
-0.11014913018551745,-0.98697660217087169,-0.11723632494502451,0.98310722916576909,-0.12553836472462815,0.13319269853963556,-0.14617573355854219,-0.10058481868307803,0.98413177429098131,10.113027131277237,14.204689619984578,-3.0278576155136885,,0.1007245489742351,0.6842105263157895,False,5
-0.24423513849249301,0.96768432605928312,0.06273947899644286,-0.96036667566513256,-0.25033613757909995,0.1225873830941878,0.13433184803856479,-0.030312758389335004,0.99047266054211436,-19.113456526331145,13.742482559068074,-3.3754352875331093,,0.08450641630790301,0.1739130434782609,False,1
0.93472945135615371,-0.34857430134249351,-0.069114464557118657,0.3541881609976204,0.89807316202417276,0.26079751199163803,-0.028837464807926635,-0.26825464039881475,0.96291632478006872,-10.195512698184416,9.286177012897527,-2.6919769399923079,,0.1399895093215462,0.2,False,4
-0.9793281980095393,0.19600785903386908,0.049971989957858072,-0.19612751493554659,-0.98057509489926686,0.0025458099893099218,0.049500287560743553,-0.0073076986975132941,0.99874737500088107,-38.987374379367722,8.8432106814361422,-3.0326853113426151,,0.4692083237597629,0.8392857142857143,False,4
0.89906357573234907,0.42871791903243112,0.088801084970077909,-0.43615961188279395,0.85940384940720871,0.26681419862203865,0.038072033746724632,-0.27861437422461161,0.95964813901857504,-8.9958802657743764,-13.175187963327829,-0.089058143143713714,,0.2046107800589237,0.1875,False,4
-0.87379341582924397,0.48622634670392834,-0.0083069985201640849,-0.48393946514496566,-0.86774980216470599,0.11319397032668736,0.047829494338403153,0.10292823040383837,0.99353818188193843,-13.396303691632234,-16.831473904956972,0.36043962723101297,0.4715197640094562,0.4682929367481117,0.9090909090909091,True,5
0.99317363472843534,0.11505552895939809,-0.019192616710164624,-0.10906088576389644,0.97430240329510898,0.19708006020338698,0.04137456316028594,-0.19364155594615906,0.98019951710559794,4.3903762382988649,-10.042613057305697,-0.48009637837005426,,0.07441345975433118,0.2580645161290323,False,5
-0.94144357514942811,-0.33533552153876645,-0.035129514716082347,0.33020387623750147,-0.93804362972074384,0.10506925743556597,-0.068186471734448598,0.087316875428842117,0.99384423746266792,-25.415592008826597,4.1474486187781023,-2.3435660397865057,0.2396478451982096,0.1854843184573038,0.7076923076923077,True,5
-0.38148426088172027,0.92063945662228808,0.083022584937760324,-0.91852378619672737,-0.38762722013160988,0.077840814511865294,0.10384513898280438,-0.046563173466381017,0.99350292298834397,-5.2537457293329588,13.659298443643532,-3.1338498889017909,,0.3897348687229796,0.5804195804195804,False,5
0.84696625447726803,0.52802955934146856,0.061910808736467544,-0.52074270842704029,0.80048706578830431,0.29672797159301084,0.10712233845850946,-0.28355818092110602,0.95295307472923063,-8.8950164307729018,-17.164161065091736,0.44220771263760911,,0.3629437714345827,0.45,False,4
0.087117865978379658,-0.93811881753856408,-0.33517691091037266,0.98601560072928085,0.033217734007325271,0.16330896260124353,-0.14206939341691041,-0.34471679147883905,0.92789364753008508,-9.9620739455153142,-17.694363021903069,0.51925529840101936,,0.1446660412139902,0.3333333333333333,False,1
0.13010199498342054,0.99136119275450241,-0.016626978129074571,-0.98070965726733517,0.13113530761331324,0.1449555077937644,0.14588364899439685,-0.0025527627254473065,0.98929846070766081,-0.69921473561708769,-2.4214382825894716,-1.355268364072673,,0.3035863026390459,0.918918918918919,True,5
0.13219803974276245,0.98061664454356912,0.14461906766496546,-0.98480188645128131,0.11335579187406758,0.13158916707161744,0.11264511853680101,-0.15981696059153405,0.98069853491127201,3.9239701389627943,-18.932257181237294,0.73368289404955678,,0.2417533735945073,0.1764705882352941,False,4
0.99639688240358404,0.084469462102945578,-0.0076264479581683864,-0.076570245867048706,0.93458406929797633,0.34740410887365158,0.036472594975944711,-0.3455684120206523,0.93768450047403817,-42.506731635123344,5.0084893405354469,-2.5047240859966604,,0.7693031195306278,0.2,False,1
0.37690451040216805,-0.91941730426857193,-0.11231567410657563,0.91752537133242773,0.35399260199205346,0.18120825228500526,-0.12684708510562054,-0.17135068819940014,0.97701011184828557,0.31107501381695341,-14.859932171116967,0.1281495358247004,0.1176837309560608,0.08765781601432114,0.1666666666666667,True,5
-0.99197076534512318,0.12413726680962213,-0.024164844084924322,-0.12615574056927309,-0.9847004824678629,0.12020685899306069,-0.0088729827020174422,0.12229022371635426,0.99245472005597057,-12.715755938463033,-2.6680791117805027,-1.3282170477312445,0.1735259803461226,0.1164682203886181,0.6305418719211823,True,2
0.8405615251027253,0.5415159195395387,0.01472519616945845,-0.53580855932949989,0.82708436100270066,0.16982534420398127,0.079784147963281593,-0.1506385364705955,0.98536415657551224,9.3188792614459892,-17.471486856309227,0.57988526339579127,,0.1141172062054057,0.3076923076923077,False,5
0.30543610432741181,0.94461024502248758,0.12008443351179832,-0.94205719237266816,0.28139696419684473,0.18260338123847594,0.13869762965609364,-0.16890006968428042,0.97582566782618774,19.248023962358303,-2.798281941082295,-0.98148440656247726,,0.33319130908075,0.2,False,2
-0.94444633973234771,0.32862691750054129,-0.0050458359331146327,-0.32770886141814681,-0.9404153387997326,0.090696707207078744,0.025060197808343544,0.087311738296045716,0.99586577752302041,0.21505349681192451,5.1837177296836376,-2.0985861834341089,,0.06818868031434941,0.1956521739130435,False,4
0.65924680593304419,0.74720980498753242,0.084090167068295987,-0.74142877322325729,0.62734318745502671,0.23816779671152699,0.12520791949287971,-0.21935822866777005,0.96757684160587654,-18.172345761542751,-7.3474210903185737,-0.82987567829522002,,0.1735681890752303,0.4324324324324325,False,1
-0.0015942157727106105,-0.97904935166705642,-0.20361685950919595,0.9894563544427637,-0.031032758045049486,0.14146763085933917,-0.14482258500975209,-0.20124446558460929,0.96877607523238252,-2.3312343725660951,-16.694324223527961,0.39992002078120908,,0.08941045503898187,0.36,False,1
-0.71168044276665643,-0.69963321442149939,-0.063437470486266676,0.69193004496833965,-0.71371337409742397,0.10883948044979599,-0.12142388666801587,0.033564637830763432,0.99203309160215136,9.2559166418747534,3.8208180166430479,-1.8926755520447052,,0.09795542366158344,0.21875,False,5
-0.99964961817444575,-0.0056455975671532623,-0.02586055126625848,0.0047315715976269466,-0.99936661045357911,0.035270244409990409,-0.026043293069455697,0.035135525307495877,0.99904316310531072,-16.99948783650963,-8.40362069784676,-0.70720847252381414,,0.0826783542985383,0.2222222222222222,False,1
-0.79013092659009054,0.6128787750585083,-0.0085279498513709494,-0.60936228898840905,-0.78394467546976687,0.11877856103442398,0.066111418111334586,0.099047225530976793,0.99288414606635966,-6.67774981313209,-6.1992616018976543,-0.92833890891709603,0.2207935019751874,0.1491701984524696,0.4578313253012048,True,5
-0.85027370195959795,-0.51577430068966912,-0.1049357065254882,0.52302917764352119,-0.85029102084270169,-0.058699737715068007,-0.058950072853751333,-0.10479527958051629,0.99274510237430957,-11.466579268788985,18.061834087680097,-3.7812105548837494,,0.2261830226616408,0.3714285714285714,False,3
0.74322375363376891,0.66898042706067506,0.0091455040456680514,-0.65879400810611344,0.72938660771578978,0.18435192260547756,0.11665721974234793,-0.14303973117484126,0.98281774932457133,1.5482054925670359,-1.8112885758438422,-1.39116919582813,0.1619599012115546,0.1239209645105016,0.5112781954887218,True,5
0.72376822092878879,-0.68528085289101404,-0.08093030973955867,0.68551717287412139,0.70064792037201684,0.19788556635854021,-0.078903536474916811,-0.1987024014432956,0.97687849172372465,-1.8106078482370622,-14.606474063630779,0.10059312399601533,,0.106001715118396,0.4375,False,5
-0.19976990356715474,-0.97729441341599566,-0.0706230495989498,0.97062744964848846,-0.20723827835293504,0.12220740556195082,-0.13406841394467767,-0.044135308894324252,0.98998875493167182,3.3353138997795924,7.4785638384319055,-2.3309054531876017,,0.1044377866430797,0.1891891891891892,True,3
