axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.091371068650886775,0.99095286502609836,0.098304359568449476,-0.99563286791905758,-0.092805817152955869,0.01011299272445931,0.01914471553373899,-0.096951016493589157,0.9951050096688252,-8.6980430263625568,-9.1809911375547255,-1.2896046139786148,0.7888820840222617,0.3859965727421805,0.8765432098765432,True,7
-0.9535307752051998,-0.28869245361192575,-0.086230667190385579,0.29949681243604448,-0.93941706875155917,-0.16672501395675141,-0.032874307250826122,-0.18480324176203258,0.98222555543878209,-10.025434747582326,26.34116202293232,-0.71921563034482161,,0.2301015386028798,0.25,False,5
-0.45488347381786959,0.86891794967042302,0.19509644278646773,-0.89053571687019684,-0.44254389184048926,-0.10536147670356336,-0.0052117392365495525,-0.22166754506517011,0.97510837204841427,-8.559276896318611,-11.803465566565205,-1.3565875914295158,,0.3182238864109767,0.1304347826086956,False,5
0.30574246874144217,-0.95073379410599312,-0.051252273634566678,0.95195023008771784,0.30424745324885777,0.03498923588086416,-0.017672075255353033,-0.059487309036536443,0.99807262151597065,0.67287964718380633,5.7506053491233828,-0.97215915386779206,0.1974971782877473,0.1684626186035375,0.6862745098039216,True,5
0.10846600985506534,0.97527083934526271,0.1925666498356039,-0.99358468106092657,0.10011903128720348,0.052589553479464618,0.032009471522947246,-0.19703545238585665,0.97987367769316225,-22.814379182035903,14.346686765669231,-1.1222054561270882,,0.2626702986439745,0.2352941176470588,False,1
0.34055313557801253,-0.93230542475711065,-0.12177913128465896,0.94020541374921962,0.33683560936303447,0.050552469986052367,-0.0061107941088985492,-0.1317132006804769,0.99126903056731364,-21.78491130274066,-21.523135012347328,-1.4478581257986167,,0.1669517397515083,0.5384615384615384,False,2
0.78431405737045945,0.62017605382141705,-0.015268322684006753,-0.61775994667096146,0.78303794955558148,0.072278750991431426,0.056781226652644387,-0.047257082244731637,0.9972675972263092,13.649709259953605,-12.15983762159741,-1.7616731299298203,0.1563355692539314,0.1584988978657401,0.1212121212121212,True,5
0.67475004215115708,-0.72868761624439815,-0.11716116485025664,0.73803936644395851,0.66549823960889232,0.11140011964296065,-0.0032053386735967013,-0.16163678730265116,0.98684511185619495,-23.139504766418945,20.208722261210113,-0.96273194705163334,,0.4137492360928279,0.7368421052631579,False,1
0.98850999859379662,0.1485093827821847,-0.028159295192678301,-0.14647402443707219,0.98713064820911556,0.064175100556688736,0.037327507890318815,-0.059313123268865994,0.99754128263585762,-15.148646382772158,-16.115299225744312,-1.3952654876019277,,0.1407413754584316,0.6363636363636364,False,4
-0.428339217290514,0.88278653012420583,0.19290789813331857,-0.90348592930151883,-0.42205340759751436,-0.074726813725043903,0.015449611164071814,-0.20629799651618339,0.97836723480924492,10.420458184649263,-8.8975478506235497,-1.6128010350702517,0.2996916882339735,0.1955794338736589,0.5454545454545454,True,5
0.89381617746792741,0.44680978649540709,0.038126835543388776,-0.44510377148082381,0.87362501633649536,0.19662645662424566,0.054546067779175707,-0.1927183061439379,0.97973689374588857,-29.924200896973254,4.594642567880209,-1.3638445072663432,,0.2061903131139364,0.4285714285714285,False,5
0.50527058318875462,0.86254981857213242,0.026635469683825231,-0.86208191032668924,0.50312260221821559,0.060683004413574375,0.03894120762870993,-0.053623293617173121,0.99780164598484444,7.046658209695539,-12.963091409338888,-1.4855659443817446,0.6149760793058543,0.5695082780592853,0.989247311827957,True,5
0.26707479423181024,0.94546589611490539,0.18645453485950819,-0.96259920878435057,0.25259217759927838,0.097979360394918502,0.04553918679312316,-0.20564880524645382,0.97756572738968694,1.7291443871910608,-18.811173086251692,-1.6498903406446614,,0.2771339702839929,0.125,False,5
0.9945619104685981,0.1027403497270282,-0.017059507115385772,-0.10096615279776523,0.99133653428172852,0.08401018859346393,0.025542948817047103,-0.081830900864276135,0.99631885530159003,-16.716493137848371,-21.881501134760754,-1.4555764633584751,,0.09277404964440565,0.2727272727272727,False,2
0.51156706940650198,0.8221878701971107,0.24961217838795791,-0.85835628348900905,0.47580310858094754,0.19192678932249732,0.039033627730181285,-0.31243960690899225,0.94913532646339505,1.8917267545251724,28.836498725645363,-0.56199617802442392,,0.3374602864992799,0.3846153846153846,False,1
-0.31113679394585236,-0.94866833469565082,-0.056765184742738069,0.94987315066282618,-0.31234218515346279,0.013540938794483974,-0.030576021699565661,-0.049706640596009245,0.99829572611410433,-20.058565192938438,-17.760787796057048,-1.4749441427519681,0.5321061231319835,0.3106039533539189,0.7333333333333333,True,5
0.74912459104707829,-0.65546335233751329,-0.095813051464897561,0.66242873997462615,0.74140290537654119,0.10728418501741674,0.00071522316475311487,-0.14383854018200759,0.9896009108798014,5.7842316938957214,-9.065089348727879,-1.4684757318305282,,0.06932470198605116,0.3333333333333333,False,5
-0.99721533457673295,-0.068438719145915358,-0.029626309366535649,0.068582267471372235,-0.99763801480141323,-0.0038553873450729442,-0.029292474690614974,-0.0058764908544051871,0.9995536092585221,-7.1267365404372418,-0.96947310786366692,-1.1209196347528583,0.3632663873281159,0.3282489176080894,0.8437747819191118,True,5
0.91887520494574337,-0.39072780458715967,-0.054773537939559719,0.39353855018085654,0.91757444802684673,0.05643174505344456,0.028209346987614348,-0.073409230010440266,0.99690286271622597,-3.5425113553060652,22.623977063802361,-0.66711756117315202,,0.1684617508282627,0.5333333333333333,False,3
