axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.61918551044156689,-0.75846282002271503,-0.20333089854325118,0.78440370563279183,0.60940796102397554,0.1154675869244009,0.036333596694516447,-0.23098936703621267,0.97227762602430023,4.7027102522460575,-21.936914470956467,0.39267353414455231,,0.6566955814582842,0.5909090909090909,False,2
0.90676215124680326,-0.41840857795185321,-0.052121617037260377,0.42163105044121968,0.89887186692113807,0.11940110619899033,-0.0031077918373669244,-0.13024449606035948,0.99147703598009773,7.9496283303439874,27.18474739837885,-3.0212601932696446,0.2890543901035769,0.2415967386475829,0.8085106382978723,True,4
-0.88235632266647168,0.4705265860602989,0.0072146837034304107,-0.46993725782471846,-0.88024183275203893,-0.065827726540680143,-0.024623029031463302,-0.061473959395591374,0.99780492019108824,12.718599014103603,29.841283264945421,-2.8723713354032663,,0.4988512691231792,0.2857142857142857,False,3
-0.5531811995601259,-0.82798004586229845,-0.09186731794869607,0.82975574193423951,-0.55743953547690783,0.0276870549977749,-0.074134804109680152,-0.060911476268072653,0.9953862681785719,2.4892072652807031,28.098636186402473,-3.6958883508143416,0.3271013888544102,0.2963206224885741,0.8679245283018868,True,5
-0.090009658668563169,0.98884353968318983,0.11868746931832966,-0.99338511260569573,-0.097670919702614406,0.060385507349157805,0.071304133118203522,-0.1124670861686482,0.99109377716187685,-2.7065721194697159,-27.311419651279536,0.22773744446947133,,0.177429984450491,0.3636363636363636,False,1
-0.82728669354742312,-0.55443771953813814,-0.090529231923850775,0.55707871991885205,-0.83044590019231612,-0.0047860910301175952,-0.072526040102480815,-0.054391378058698585,0.99588229801514716,-0.72655441989712721,24.781817813428919,-3.6426733196729111,0.3110987099861637,0.3182508894576503,0.7272727272727273,True,5
0.79312387202538925,0.60819598373983697,0.032437154409499305,-0.60418031908012237,0.77892412499878472,0.1680575780234832,0.076945861875057059,-0.15288836730637645,0.98524336155220815,-9.6941449422211523,-20.111326048721736,-1.0004076088082101,,0.09153892572587581,0.2352941176470588,False,3
0.63707185489574203,-0.74604684884095562,-0.19378738615859681,0.77006361115713118,0.60499727660873648,0.20243599005031926,-0.033785891601963089,-0.27819488606100296,0.95993026772686352,11.883213860828572,-13.283733442578589,0.32449842714389437,0.4676403697383999,0.3766535285713092,0.3559322033898305,True,5
0.036774713638676314,-0.99332580340157661,-0.10932277316920819,0.99720068558871022,0.029349455668845337,0.06877064863260636,-0.065103095918706333,-0.11154576526500351,0.99162448999268094,-10.052196693709204,25.810669796531862,-4.7547946823601048,,0.1863686313672744,0.2631578947368421,False,2
0.024801696673439663,0.99963108139436874,0.011071447621875417,-0.99691517339165725,0.023906337910349965,0.074757100460079717,0.074464843406811643,-0.012891397055455361,0.99714031057738206,0.9915217116364351,33.010229140581103,-4.1889184468981497,,0.420493522007221,0.6666666666666666,False,2
0.89951941177340489,-0.41692078154070389,-0.13054458917288037,0.4368717344877362,0.86032906648247198,0.26263469871872491,0.0028134406879238849,-0.29327625080269798,0.95602360078954574,-33.699335885612008,17.829221575509042,-6.9689844275686479,,0.7086980646346607,0.5,False,1
0.87624432461386981,0.47961964021250381,0.046485312781693829,-0.47690847296942362,0.84937881368417312,0.22608392086665396,0.068950648959643895,-0.22027399208008036,0.97299803515790761,-3.5690116398938341,-10.217551027753105,-1.0318645788072542,,0.1008434319930198,0.3223140495867768,False,5
-0.0043821577029858217,0.97576827223373797,0.21876260099900985,-0.9989056267717823,-0.014458357800431703,0.044480385490546281,0.046565496856997735,-0.21832827300123214,0.97476377636366895,-14.930281367158303,22.962949496224152,-5.2455584850543886,,0.5768209362792633,0.56,False,2
-0.22828236871044666,-0.95486346772759356,-0.19006030131298413,0.97011884568292339,-0.2395725115243339,0.038398398049334564,-0.082198451243195345,-0.17561540285851207,0.9810212255053723,-39.657920121083897,16.258943948722003,-7.4602189805594037,,0.3951143305314805,0.2608695652173913,False,1
0.9224331055312639,-0.36121351432852539,-0.13653557370291791,0.38610953769796319,0.85720498195938521,0.34076244482436158,-0.0060490262533638289,-0.36704824746952153,0.9301822366133099,-11.492080976979071,-18.02979477018085,-1.3317840887477916,,0.5544628346623094,0.125,False,3
