axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.76842373177137835,0.63991446817275321,0.0058687199398425368,-0.63447712902913755,-0.76302624632344695,0.12340875236584606,0.083449033484474924,0.09110664544770597,0.99233857022982508,-8.5951778520352704,3.5835762657340107,-1.8737596516601909,0.6932131845541936,0.4671821271889376,0.8901098901098901,True,5
-0.084461591008825776,0.99404947395148735,0.068788683524464572,-0.97945028955511371,-0.095513581590696936,0.17763526120148851,0.18314849148890533,-0.052371739215805818,0.98168927415799412,-12.479683244148916,-9.3085192703546955,0.7122175355057152,0.4102810096378546,0.4013422799880169,0.4285714285714285,True,5
0.59373261975081715,0.80434144666495366,0.022724731478317148,-0.79062416914289868,0.5778893384254089,0.20237918791551818,0.14964958874294659,-0.13812584736816344,0.97904353880606043,16.973505535166694,7.2242871707250806,-2.0801159759053811,,0.09240436421829479,0.1428571428571428,False,5
-0.25902309837222898,0.96429957529786636,0.055075980154730253,-0.95203908550447058,-0.2645139708238663,0.15379837096276786,0.16287607000864501,-0.012597155208394219,0.98656611410446948,-14.54530367511496,-3.5351710398905807,-0.58578048011703254,0.8829021629985363,0.724625741369567,0.8660436137071651,True,5
-0.99994573076701765,0.0072259227743514424,-0.007504769208664718,-0.0074654636204310341,-0.99944720585702429,0.032396752268085582,-0.0072665241861728054,0.032451020702695919,0.99944691148735132,-18.975474426339076,10.999859423120883,-3.4397531011506683,,0.3043015916243288,0.3793103448275862,False,2
-0.70170815015504484,0.70817351248435179,0.078076553596843165,-0.70703122558704279,-0.70567095478883468,0.046209843240354806,0.087820943122179265,-0.022776737760044539,0.9958758467631097,-3.322727478748742,0.95381631714329362,-1.2628893948433404,,0.1333290666436438,0.21,False,5
-0.9820690160834229,0.18780173575797063,-0.016460731916670891,-0.18844643199075053,-0.97545965918036726,0.11387008203070123,0.0053282191109730037,0.11493024561888228,0.99335927474559249,-11.581415320667418,5.728842202408674,-2.3778849614170547,0.3041331365696884,0.2802565278301067,0.8784530386740331,True,5
-0.00035390983009418216,0.99917280474298786,0.040664247317068393,-0.98629821714800592,-0.00705722769110146,0.16482118306813934,0.16497182061945403,-0.040048742793594529,0.98548485356303439,-1.6984076345751051,-13.208023623068742,1.8583815127336965,,0.08299340643078368,0.4444444444444444,False,5
-0.88464403902890409,0.46518065261995056,0.031810134213872798,-0.46510920042991416,-0.88519614244420686,0.010060868617648572,0.032838329526234014,-0.0058948986397268314,0.9994432921801788,-1.8181764305644978,14.753127980341153,-3.7171077423920731,,0.4023033398554959,0.1,False,5
-0.22220742338646562,-0.97101443813657184,-0.088061466727888865,0.96180590543894806,-0.23311278159704052,0.14348460307244554,-0.15985387469409304,-0.05281469479614101,0.98572681142336638,-22.375232615566521,-7.5776805591523431,0.14862160013535128,,0.1216417323539103,0.2432432432432433,True,3
-0.84265273789233752,0.53650444455946911,0.045818602013620376,-0.53621700137970985,-0.84385738145730704,0.019391936245995861,0.049068225501838869,-0.0082280452084317283,0.99876153736422391,14.261333330971448,6.3698374342955706,-1.9878179783114549,,0.1411903450906913,0.4090909090909091,False,4
-0.093622258102266431,0.98314213291698016,0.15705546558870162,-0.98175397336796688,-0.11738793253827061,0.14959682172626465,0.16551135478885423,-0.14018423512592865,0.9761938186948923,-9.0631429717058563,-0.43385684599129376,-1.1412440700328588,0.4307169803800641,0.2324319556817859,0.235,True,5
-0.47664837022121154,0.8790402416338392,0.0097254693349267136,-0.86869358791955054,-0.47267709875187502,0.14814793492643968,0.13482500314452531,0.062166018883566529,0.98891739019154001,-4.5476398730793468,-13.755355721817146,1.9118975719548881,,0.08000582971662779,0.28,False,5
-0.8535257455910964,-0.50671754189114571,-0.12137188452421339,0.50881649683860097,-0.86073813194794901,0.015350594635060416,-0.1122478247364188,-0.048653889367152786,0.99248840038127972,4.6413673874777954,9.6527315664993552,-2.7163734227010035,0.3446997285986746,0.1549279542039506,0.3714285714285714,True,4
-0.17397448067608989,-0.98311583352299137,-0.056711003781248527,0.96965102464719932,-0.18106874391590069,0.16428937998955587,-0.17178408096828837,-0.026407723360979046,0.9847806160118957,0.55174163673070875,-6.0235801361433294,0.24304108047678674,0.2831200513816985,0.2762252874858021,0.6057441253263708,True,5
0.23155630176792744,0.96421782565790948,0.12909556071025721,-0.95829997849590931,0.20323933788008605,0.20088534728248722,0.1674599364812426,-0.17022854114865515,0.97107127104662094,-0.68278420312289334,4.7616101610970745,-1.9940327127933175,,0.3448516729609781,0.2162162162162162,False,5
0.96300937160839684,0.26405349264687661,0.05374665771364473,-0.26920745496317922,0.93398039408288958,0.23496376244225298,0.011844677566299842,-0.24074130615612593,0.97051704112992965,-7.5702576395564787,-8.9030404886323122,0.82819980725804621,0.2756932995425766,0.3512735633439021,0.4473684210526316,True,5
0.94033760941353439,0.34019634356013656,0.0056238910686401879,-0.32421997865315955,0.89091984048631179,0.31803025527453876,0.10318229385210961,-0.30087918780825817,0.94806388422893662,3.1803346899255289,-16.772905850321461,2.8672574995180091,,0.4979890339934746,0.462962962962963,False,4
-0.57181754964321918,-0.80950507331069355,-0.13313987458411769,0.80717267264217862,-0.58415729034893971,0.085044321808503728,-0.14661843833470678,-0.058837032695698725,0.98744176391514771,-15.287864527199915,-2.0222968347210428,-0.91380156848085836,,0.07295768378148229,0.2432432432432433,False,4
0.93049363039747879,-0.3598902220661519,-0.06826882048854499,0.36362537876215456,0.88498167285144735,0.29083332449555055,-0.04425141477739316,-0.29544283165822532,0.95433502791837699,-11.294815489165241,2.127217149648077,-1.6903227713117364,0.880783684879071,0.6013630818483523,0.4947735191637631,True,2
-0.16585309480989885,-0.97639496810954929,-0.13836768839700908,0.97221195391114623,-0.18539868979152463,0.14293789733957163,-0.1652170318528044,-0.11081602805523721,0.98001180621042039,8.1700723410273639,0.99357764881618038,-0.94714875650252195,0.1230164115456647,0.1053544412153023,0.1818181818181818,True,5
0.25607266072939228,0.96424160208470466,0.068300257950406007,-0.95008501542446111,0.23802622656954669,0.20169774151180922,0.17822810073855172,-0.11654032896034429,0.97706350655059448,-2.8680331818282658,-16.317570014549403,2.4745621742403183,,0.1271158004886143,0.4,False,4
0.90958953699340561,0.40603276747653644,0.088228487051906987,-0.41321384282094964,0.86165731379111088,0.29462008365254366,0.043602686766610985,-0.30444057765947219,0.95153283725844195,-18.882289108483899,-0.092962888695060836,-1.3632808318538998,,0.182343461543325,0.4545454545454545,False,2
0.96897494603684231,0.24622762664033312,0.021436180442636919,-0.2391908767078014,0.91235817843844025,0.33225032541179905,0.062251734535303645,-0.32706957992996177,0.94294761860444065,-7.1789792955187073,8.0158067725943063,-2.7037129873691494,0.3243980883480788,0.1355320843816173,0.2051282051282051,True,4
