axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.21264752742194867,-0.96704150642785747,-0.14004197201936047,0.97681454913081001,0.21402005586134848,0.0053621166975282505,0.024786401265697214,-0.13793527661495847,0.99013104878972991,-9.0632549356421581,16.124583112008466,-0.9650129929557445,,0.6674674263716373,0.6551724137931034,False,2
0.32900457513867915,0.90003674066357342,0.28581437156572564,-0.94334307271580298,0.32706834028698673,0.055947725074620744,-0.043125824014466629,-0.28802806501729883,0.95665040483212371,-24.431262692834277,10.813355534075894,0.852061273168916,,0.2113710676873488,0.2307692307692308,False,3
0.53362663619450235,-0.8456963211615145,-0.0063518121524883675,0.84073328835258343,0.52965066793838855,0.1124175600530018,-0.091706875421592629,-0.065329184338236382,0.99364075332793633,25.755021592217691,-20.298952446626373,-3.8860593012162918,,0.1925186352638426,0.3888888888888889,False,1
0.97009485937063877,-0.22966392537357752,0.078552181412484046,0.20865869959144215,0.95439717738040786,0.21351247011150859,-0.12400609221916628,-0.19073675364310178,0.97377717158609844,-3.6916738351626108,14.185067685789146,-1.5867351443835471,,0.2370965516439411,0.2307692307692308,False,3
0.17243627349728466,-0.98501308474529914,-0.0038671000659499244,0.98155350785872253,0.17149888484617504,0.084503512984697368,-0.082573862647972202,-0.018367236511484447,0.99641567723030378,-5.3407889721428532,19.675180272208696,-1.5951598464853249,0.3281148981243067,0.2687866721859213,0.4883720930232558,True,5
0.31487511710248378,-0.94765728632197455,-0.052908678972073936,0.9466708167293163,0.30955719219022809,0.089379581092958932,-0.068322949166058924,-0.078230508397778703,0.9945913543627245,-14.548011470843024,-19.298519033631052,-0.0051451994171496478,,0.2812692706206919,0.3103448275862069,False,2
-0.12205186015531092,-0.98953786825950696,0.076929517826768351,0.99229555327916619,-0.11999482271292473,0.030834679574908527,-0.021280939242006094,0.080100248454823136,0.99655961779637336,23.286495511393952,-4.4577840525092816,-4.2613034594187527,0.3354552683221452,0.1754400320839196,0.2857142857142857,True,4
0.4801780959070433,0.85921562213272651,0.17657154610570272,-0.87634719627029489,0.47862943020433057,0.054124487355278077,-0.03800773342728999,-0.18072737265104594,0.98279856988824021,-28.233585022523339,7.1695134066728361,1.2953179775827612,,0.1781431221900872,0.2173913043478261,False,3
-0.73438335545960021,0.64420900072164622,0.21371909276692264,-0.67296780765469144,-0.73206443230950957,-0.10581113744683932,0.088291659200271433,-0.22153200747651236,0.97114785309915097,6.757627856001915,-11.349217025092209,-1.9798252313170845,,0.4431360270817205,0.303030303030303,False,2
-0.79270609677117998,0.53323031581055913,0.29543607505240649,-0.59852370595192106,-0.77277077926266913,-0.21117456317308839,0.11569968692860988,-0.34422485822255416,0.93173109287298317,20.352391263528467,9.1929331799846885,-4.6755842478948342,,0.3964123185201093,0.2777777777777778,False,1
