axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.65012654186102992,0.75671456824156891,0.06869164271434669,-0.75966689978728752,0.64547914678837004,0.079138312017186935,0.0155460906787041,-0.10363268438255661,0.99449413562487921,-11.430525570900334,-8.486583950818174,0.058183734222813359,,0.07432407417409817,0.1590909090909091,False,1
0.99722324288020026,-0.072682275238677901,-0.016220071689916973,0.073552361919468859,0.92719710864801108,0.36728132510493294,-0.011655638788348627,-0.36745449865377494,0.92996846048860049,-19.232663051727329,11.783926907468219,-0.30830453128902841,,0.4176745509269297,0.4137931034482759,False,1
-0.20440865188337642,0.97544751682548436,0.081971000690594029,-0.97863399982679711,-0.20553698602181336,0.0054810364050083341,0.022194535774032131,-0.079099237013169746,0.99661964323693197,-11.428654499490493,13.404342094440628,-0.78616779054691333,,0.1000135643831917,0.4615384615384616,False,2
-0.99943365111008098,-0.032979527660451306,0.0066878833771569241,0.032303712879994735,-0.99595538041544329,-0.08384122110093753,0.0094258773034548334,-0.083577694254046944,0.99645668338379723,12.431462711281927,-10.113788785418766,-2.219539104837509,0.1603547734255092,0.1053368289315664,0.5,True,5
0.49837283133053695,-0.86026956413907441,-0.10752115144264561,0.86609886275937686,0.48849707095864336,0.10603476595787373,-0.038694714348335685,-0.14596879351695038,0.98853215951768969,2.10103754820285,-15.244857630472966,-1.0654602988796378,,0.3877048759130401,0.6956521739130435,False,6
0.40035862003479195,-0.91595574264374502,-0.027167128699645264,0.91578325399320248,0.39888105203785468,0.047275131208659477,-0.032465475038245865,-0.043806207814875868,0.99851239806395042,1.8096095885597128,7.8507432291996091,-1.4706547945066371,,0.1563555282254087,0.4954128440366973,False,5
-0.57359363395824337,-0.80363826809795702,-0.158606043803806,0.81714858593514306,-0.57486382403898184,-0.042423723498493313,-0.057083549178154322,-0.15393868214258771,0.98643010424126387,3.5633961998227774,-13.858282428226298,-1.2065304021494614,0.656970967976529,0.5123118699280693,0.1538461538461539,True,5
-0.37248581496051553,-0.92319631305766137,-0.09467251559951774,0.92803716821661908,-0.37066913899384263,-0.036761444558687448,-0.0011541497644005111,-0.10155272992048868,0.99482948839688956,-6.6022822360367357,28.113791342554173,-1.4364085448215378,,0.27782887926917,0.1428571428571428,False,5
0.73058247921336494,0.68007985843990959,0.061160667187386115,-0.68275295843230699,0.72627354330460736,0.079844461596926208,0.0098812356709915977,-0.10009059116682024,0.99492926117462788,6.878212151574238,5.519805860842836,-1.9543691884803636,0.8185476885920786,0.7303883477161001,0.8217054263565892,True,5
-0.84466824852594447,-0.53224018522470562,-0.057060802343483534,0.53502779221303953,-0.84278094972102968,-0.058868772256241028,-0.016757430941272293,-0.080253697854290526,0.996633599919729,16.106059905374391,-1.3870851504002786,-2.6746003461566668,,0.1535098072322647,0.4444444444444444,False,5
-0.043927221422021441,0.99611107362599627,0.076374918774467976,-0.9986345090416997,-0.045944854087003287,0.024863381386443683,0.028275724025822669,-0.075178450253977985,0.99676912274017904,-13.815424392057826,8.6515486092942808,-0.45309884555118707,,0.07483718183257007,0.2903225806451613,False,2
-0.20957275253963339,-0.97624205859202029,-0.055051834020101567,0.97722927790466318,-0.21103132761020019,0.022106948523200089,-0.033199394556115085,-0.04916524995453217,0.99823873817740416,6.4757804198488342,16.221496359988723,-1.8983148622425139,0.1565039433648873,0.1529012759755813,0.3157894736842105,True,5
0.46092655052527531,-0.8825029163567446,-0.093462921218586154,0.88353162005004793,0.44647412471661246,0.14153703518963717,-0.083178070382815994,-0.1478156236004014,0.98551100959198601,-11.420984620372813,-19.935590726646677,0.15298186869805244,,0.3160728207788693,0.6071428571428571,False,3
-0.94327998193780149,0.33147671716455601,0.018602732413032369,-0.33148413124854087,-0.94345671849581392,0.0027732752318375478,0.018470149047098507,-0.003550535582186834,0.99982310800023955,6.6856440988341426,6.9515001600626318,-1.9217467306106009,,0.07119778217437848,0.2222222222222222,False,5
-0.58394349514137478,-0.79662935451727157,-0.15617831476703375,0.81055360958723521,-0.5827916354837186,-0.057937514576624972,-0.044864690650658824,-0.16042313153534934,0.98602818337064435,5.0218907709360066,16.06631273960484,-1.7368968148634154,,0.3549668580981944,0.4,False,5
0.35540539101443114,-0.93445109127983816,-0.022094479939599933,0.93403934252380894,0.35415351860826583,0.046322692873766613,-0.035461453094482898,-0.037100448289831785,0.99868215267978211,-1.8971966650155303,6.4404496675993288,-1.0988857090087998,,0.08971198824651287,0.2337662337662338,False,5
0.75515061470698275,-0.65509768430924176,-0.024383870085287827,0.65460515026024302,0.75154112396122175,0.081719252614476615,-0.035208612020803921,-0.077672150786323266,0.99635705980928124,-7.4059524564280705,-27.434728346099213,-0.0030018175840892799,0.2887426635414607,0.2354665217466111,0.28,True,5
-0.3309906825311193,0.93798449990323929,0.10310308442939177,-0.94305037369730726,-0.33264783778506141,-0.0011868809091536321,0.033183742208390619,-0.097624248822686888,0.99466996802701013,15.374263716361243,4.1525112624353735,-2.7555133277479569,0.5843361929199722,0.3596624560133792,0.9411764705882353,True,5
-0.50326733002848956,0.85309576844087964,0.13765756206711705,-0.86377646927580465,-0.50119817505574304,-0.051870998122448421,0.02474278988759613,-0.14501034166244667,0.98912071819344682,4.4845494004679827,-12.103888272939892,-1.2610982898776806,,0.5372921973297973,0.3488372093023256,False,5
-0.74242694426402989,-0.66898086423956704,-0.035592635643598151,0.66981797933625264,-0.74221629803561717,-0.021420585617666184,-0.012087472385697998,-0.039743807210516305,0.99913678883310997,5.8474165566615497,-6.4676620552708615,-1.4473095255870252,,0.1969732702843265,0.2222222222222222,False,1
-0.99004434475146752,0.14021705269626483,0.012303396230722265,-0.14048221236344657,-0.98978518227911449,-0.024290758534288304,0.0087717407114430677,-0.025777336438671545,0.99962922400809096,-14.989771485780217,6.5834096248818419,-0.32444043753246715,0.2407258315671078,0.2079022767097784,0.8014705882352942,True,5
0.27678049267688948,0.93922158162897773,0.20311420303834293,-0.96032541615928224,0.26283932031473611,0.093223316691638233,0.034170951874952157,-0.22085812708354283,0.97470715281519826,-0.14546318594000349,-27.67542552777746,-0.50731721612026626,0.4087895643200051,0.2863729957362521,0.3809523809523809,True,5
-0.94654391455719789,0.32068164417291406,0.034898437003579037,-0.32188457051398955,-0.94604872534526618,-0.03717704315328689,0.021093626519894611,-0.046422972364480571,0.99869913715647396,17.205283486599495,-8.4534524418787846,-2.8077763529416413,0.7268850027768963,0.6249251458689705,0.75,True,5
-0.70840381788006912,-0.69452734491972934,-0.12568133501715145,0.7046197835478013,-0.70623475755795473,-0.06887254787000896,-0.040926659355383754,-0.13734713093402609,0.9896771060190287,-20.675350420356338,-11.236157267862929,0.57408983085624066,,0.275437902550463,0.1,False,4
-0.71236968969224457,0.69481720577124528,0.09878499770720281,-0.70179532273735246,-0.70455199970068139,-0.10530814166883694,-0.0035707410642667921,-0.14434517755023149,0.98952095456652245,-7.5112596667028138,-11.682097173666071,-0.19840155173001778,0.4281875724362921,0.2836913441334415,0.4598540145985401,True,5
-0.36338822175564001,-0.92013557725965256,-0.14594354987570485,0.93066854974431068,-0.36567224920998226,-0.011826101409022859,-0.04248588949401573,-0.14012253786868512,0.98922223164218437,-19.509679949464157,6.3671786933398851,-0.082580852672990007,,0.153467082242676,0.3043478260869565,False,2
-0.90421604544971779,-0.42464539931147705,-0.045493164265298723,0.42706908954532907,-0.89963431939764094,-0.090940002841798484,-0.0023099580509146947,-0.1016581339861144,0.99481671070014899,6.675792982615472,-19.645060344415434,-1.5129674229548895,,0.1237927076529919,0.3888888888888889,False,5
0.87339054076464051,0.48472737740288535,0.047205221098645028,-0.48701969062505085,0.86945302295700944,0.082844805596970161,-0.00088557683509971107,-0.09534574173522839,0.99544382327011827,-30.37332022413727,-5.5429110944495621,0.74033110641219368,,0.1859780435396097,0.6388888888888888,True,3
-0.54044475671889214,0.82713681890801083,0.15415624457606325,-0.84097107100206225,-0.5367464604775255,-0.068343945616957447,0.026213024867477404,-0.16657706916495346,0.98567994671481074,-21.614981644136495,-0.48998198891816258,0.3436572468455299,,0.331447397561811,0.2926829268292683,False,2
-0.023552282585694702,0.98587658793469268,0.16580905689151124,-0.9997058489852837,-0.024185998055475274,0.0018036082374532948,0.0057883926626696378,-0.16571780489829502,0.98615622679678594,-19.157017518263796,4.5972699578556195,-0.058830291382012727,0.2367375646855512,0.2542553640285479,0.4318181818181818,True,5
-0.56305634007405114,-0.82499242298605946,-0.048528959580905119,0.82624389202388371,-0.56317304060392714,-0.012536236682200112,-0.016987901448948423,-0.047155363984578424,0.99874310152903811,0.9296781116727475,14.098907656091466,-1.4145966311755693,,0.1471725756130688,0.3666666666666666,False,5
-0.37435559840712462,0.9216445607095084,0.10212340405519935,-0.92699109531351886,-0.37473404445328379,-0.016183483467028421,0.023353696724222717,-0.10072586381988546,0.99464008827668493,-7.3492274140067497,20.799089838169678,-1.1761854970477263,,0.1125775340061123,0.1176470588235294,False,4
-0.98023828106866073,0.19713641599984016,0.016436113113940325,-0.19715961812391972,-0.98037137849468026,0.00021262565517991133,0.016155411130219961,-0.0030321139782413815,0.9998648953613859,-8.0504096114179102,12.528579470115503,-0.90043941762198598,0.3117933163624735,0.2776030692836733,0.684931506849315,True,5
-0.98081049882485005,0.19371465594094031,0.022031737757911556,-0.19495935710692294,-0.97524367975698534,-0.10435810543753023,0.0012706185129870416,-0.10665081887983099,0.99429572480266493,7.7934566527026981,-13.596611167357997,-1.6372486839175218,0.4946836290491595,0.4722432239958275,0.4,True,5
0.084547837583625621,-0.98385889944394578,-0.15771280590009426,0.99607310900371404,0.087625720050619776,-0.012652853642000715,0.026268320837243536,-0.15602371348791289,0.98740395793709135,-16.535535333155895,13.891695098818284,-0.49692571692225729,,0.255028521883888,0.4736842105263158,False,4
0.87840249992794361,0.4704746111267521,0.084039802507334754,-0.47728582342303788,0.87263204363785807,0.1034966626312607,-0.024643272504538488,-0.13102273352952104,0.99107303081998965,-3.3439380550206512,15.294720673240409,-1.224950729861261,,0.1602372845104352,0.2857142857142857,False,4
0.50998004208667658,-0.84739125698365059,-0.14781209105123974,0.85973580105537206,0.49657093668351288,0.11946404155617639,-0.027833595832172486,-0.18800362344627058,0.98177386831903601,-9.3057239451768492,17.420585867326679,-0.94797267554350362,,0.4715851109763952,0.3809523809523809,False,2
0.82786277444514655,-0.55680367459703506,-0.067918293877449201,0.55771546141827866,0.80411596279787279,0.20579354331136476,-0.059972416851258037,-0.20824789633724766,0.97623569023475554,1.298106169686803,15.528123332329024,-1.4969634170965656,0.7872389981697423,0.4889062060702772,0.3333333333333333,True,6
-0.99483538066905419,-0.10144478303337361,0.0033943135345131871,0.10127056789667072,-0.99427107104234169,-0.034195165830873023,0.0068437889319170921,-0.033674816757138494,0.99940941023658003,6.2091439034634339,-9.6814600704814602,-1.3796605128997632,,0.07287065777437135,0.2083333333333333,False,5
-0.81469707896959409,-0.57893299352468364,-0.033245428662603195,0.57969013797857727,-0.81457417087196027,-0.020694542242756919,-0.015100114197900602,-0.036131830244368307,0.99923294451013911,-30.942333850582113,-11.638183698380065,0.89530646317136908,,0.1021999741888421,0.2380952380952381,False,2
-0.84391743634713334,0.52411904531610454,0.11446653207910691,-0.5321192926787538,-0.84492062215676422,-0.054389342828250337,0.068208643061893365,-0.10680996484954661,0.99193710104043065,-14.802039259338425,13.109126092748152,-0.58433204014282747,,0.5827650183267873,0.125,False,3
-0.95837489333548187,-0.27659914652699413,-0.070784715615338986,0.28414569261146183,-0.94824138939171954,-0.14177268007206462,-0.027906794774009046,-0.15598454918677607,0.98736519648022913,0.42335703662053426,-5.1436274309881904,-1.0312812727158356,0.2425111769862107,0.3006809943535771,0.2352941176470588,True,6
0.3696429563204236,-0.91276505158264953,-0.17385064121831942,0.92890991409314783,0.35855260138783673,0.092554867713565067,-0.022146248941025636,-0.19570383912263561,0.98041294922624511,-11.774654806409224,16.971293114221595,-0.82849033203976596,,0.4482460407011289,0.2,False,4
0.82592031548976497,-0.56206159981796511,-0.044072559165024901,0.56225793600043028,0.81540671438783452,0.13776031190357529,-0.041492720636529014,-0.13855918641975321,0.98948456581842281,2.8070589671412112,24.884812646623647,-1.8196248672965851,,0.2386195993210448,0.4615384615384616,False,4
0.2770401864705927,-0.95934865046648699,-0.053841451767846729,0.96038439515107565,0.27470872818049685,0.046871400787221539,-0.030175298352158087,-0.064693751704349003,0.99744883069748191,-8.860765177194315,-34.296849926974843,0.44618496641671918,,0.1641135254202113,0.625,False,1
0.49720392612626557,0.86225958741029474,0.096419187735926573,-0.86740091023800148,0.49141749719134326,0.078259212700376668,0.020097680535669973,-0.12254487901672921,0.99225945995181186,-10.375355093512423,-17.235930376454398,0.01260538961394087,,0.2511719805878619,0.3461538461538461,False,1
-0.65372874515116397,-0.73670277373932169,-0.17293857559224193,0.75657178236291844,-0.64095393298343117,-0.12952680774753622,-0.015422901649190055,-0.21551584386735975,0.97637854090862641,-14.929710593454793,-14.803197911019712,0.35337007107719703,,0.4438903541070224,0.32,False,1
0.044565034394858184,-0.99889444245344827,-0.014961635772853499,0.9986591596248906,0.04414965746793869,0.027031290068548382,-0.026340854327288526,-0.016146224979173823,0.99952261545811449,3.8175316882715822,6.7397735082619068,-1.5900811533008519,,0.08001259746228048,0.34375,False,5
-0.40958514158543252,-0.90639024749808494,-0.10342500197148811,0.91214929791237775,-0.40503117554600682,-0.062716864986833321,0.014955604648359943,-0.12002693896030561,0.99265797927252941,7.7988528616715875,-25.707105466264654,-1.5392251049278733,0.4648792238582895,0.5180617368687704,0.7317073170731707,True,5
-0.8822945752388317,0.46969289436387829,0.030738696917940823,-0.47041559266433736,-0.88214408107885089,-0.02304322884950295,0.016292718692425944,-0.034790878138285956,0.99926179858732544,-9.7481116377560078,-23.899910004226317,0.16495296286193786,,0.1734546183126341,0.4583333333333333,False,4
-0.20833792817481189,0.96226347824690073,0.17505515164085927,-0.97704832925409746,-0.21288853617847053,0.0074184543919641171,0.044405742709750069,-0.16949179801974296,0.98453068028296153,-10.774623630256665,-15.969806894105858,0.019946257433358341,,0.2653062509400007,0.4821428571428572,False,4
0.92877112036635623,0.35264061958871279,0.11414376631911226,-0.37064884877082382,0.88203829017709179,0.29090872377145227,0.0019070601160432409,-0.31249487688210331,0.94991753065418927,-17.376097646727139,3.5147260939169662,-0.073233325707343616,,0.3920716960349539,0.2972972972972973,False,4
-0.95369376829535946,-0.30076991711685791,0.0023776610600583468,0.3004435024819454,-0.95297266786546031,-0.03970889217503655,0.014209086211971617,-0.03715577019664585,0.99920846203888547,-4.3624178456832361,20.461082235134967,-1.2902361438296461,,0.1358344236657889,0.6578947368421053,False,8
-0.97890861729685774,0.20416344397788816,0.0074301497320709243,-0.20354867145483066,-0.97155669889866592,-0.12101867283233363,-0.017488777285068893,-0.11997861879607406,0.99262242252573474,7.462301733108454,-5.9519240987539623,-1.6176504565297276,0.9158563521202542,0.4698717656708181,0.2666666666666667,True,4
-0.86167789561734398,-0.50589665552399243,-0.039746422909550327,0.50736125027627443,-0.86038142755248814,-0.048253091515864502,-0.0097860064664548451,-0.061744417175820222,0.99804401757891259,-2.3222995679549561,-15.235740543301054,-0.596039312534409,0.3960278468704291,0.2080164214358848,0.28125,True,5
0.77119570304894802,-0.63657740085588466,-0.005138124016121107,0.63610289613247717,0.77025234583575874,0.045655550225418479,-0.025105639420529863,-0.038477739721520625,0.99894402766882229,4.2249433573177804,5.1342587508700284,-1.6750249701619695,0.1355329638303238,0.09779957647766149,0.4736842105263158,True,5
-0.94230858063731449,-0.33310403132542654,-0.033109563150850334,0.33474197039087911,-0.93813121240770259,-0.088643339091478313,-0.0015336610194784197,-0.094612539450139879,0.99551299100648294,-2.0280390736186087,-24.803840173401458,-0.53004231358311982,0.4144815840749715,0.2976630022421826,0.3939393939393939,True,4
-0.62737642811586136,-0.77617216240282727,-0.062893495335409888,0.77870560113257337,-0.62489833357778712,-0.055853911738254547,0.0040502110245577445,-0.084016944735133658,0.99645609476184771,-6.8789763139971418,-13.467408072470839,-0.28743320640178177,,0.08892109457593045,0.4545454545454545,False,4
-0.30151683420397296,0.92704091570864455,0.2228962523096609,-0.95277042116971733,-0.30184464779437259,-0.033441488333662339,0.03627841280559687,-0.22245212788366214,0.97426840632565792,-10.593455950077988,14.590163558235291,-0.86478480083663689,,0.5782981573163115,0.2083333333333333,False,3
0.99812082601799934,-0.057969892700030549,-0.019857195408587033,0.060780765933093166,0.97775889050310805,0.20073178755423485,0.0077791491651991373,-0.20156151314791934,0.97944496591477137,6.4220834297327896,17.220980777839948,-1.9431239355839771,,0.5165061249050604,0.7,False,5
