axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.99261533823005732,-0.059371751323695897,0.1057817822462262,0.047324338196579413,-0.99247105717625972,-0.11296728589151282,0.11169242286156471,-0.10712700785607807,0.98795172294152034,-14.865121487157825,10.956581997023344,-2.2238665146881424,0.5080438470551047,0.232795717281264,0.3225806451612903,True,1
0.70923210471289033,-0.70335172290703318,0.04781396791976069,0.68751430122292589,0.70507473582088509,0.17376335206556454,-0.15592917385298977,-0.090365761164377625,0.98362600715450121,-32.672735219806874,9.9657147621156774,-1.7530459491824715,,0.0816082595192088,0.2857142857142857,False,1
0.86667618293782944,0.45837793018785944,0.19688084478945161,-0.49878756463736384,0.80341778274945852,0.32516277727481641,-0.0091301309652152274,-0.38001255173827886,0.92493626873959267,16.437412193983466,-2.6803751519982288,-3.0062929128531786,,0.5636259682254382,0.2954545454545455,False,2
-0.925531675952741,-0.36658143758228268,0.094916628828770486,0.36884244846251646,-0.92946669241538105,0.0068495184201960851,0.085710938743473852,0.041348728039924829,0.99546166057221608,4.7516294631901479,10.160137162244736,-3.4823141206840003,,0.1214643937033034,0.2142857142857143,False,5
-0.74497082038799822,-0.66327117474663966,-0.071343013117234094,0.66677918002044412,-0.73704429585253173,-0.11032330235498834,0.020591305487932102,-0.12975767684980588,0.99133190377231584,12.866273296915455,6.3078659784808142,-3.6738336438515775,,0.4353662419549519,0.1666666666666667,False,5
-0.51604664488714291,-0.85369304024576187,-0.070028946419840102,0.85255637857800937,-0.51981073445190951,0.054262525692402523,-0.082725338601151319,-0.031701630628665531,0.99606803229940577,3.7816760267194378,-4.9543758343307367,-1.5224346861361702,,0.4810009560181253,0.1395348837209302,False,5
0.4920833095112323,-0.85719399252097583,-0.15189626620303179,0.85760143813019463,0.44734888614186941,0.25376908279901139,-0.14957870776783552,-0.25514198645769426,0.95526372114140623,-28.425399558365498,11.822900372176166,-2.0541245377976334,,0.2762460166804255,0.2,False,2
0.98159694071249681,0.079157822294929431,0.17378574496601046,-0.11257093640392175,0.9749669667020705,0.19174774605431044,-0.15425702661795046,-0.20778222495990481,0.9659354619899303,-29.540700139957615,7.5865590645934606,-1.5556557653154206,,0.2190645163392213,0.6808510638297872,False,4
-0.4445055002034542,-0.8901288350058465,-0.10042667663530259,0.89194840888144444,-0.45016884638770793,0.042143156452984221,-0.082721799924429532,-0.070842549594823237,0.99405152632253824,-9.7558004332317036,17.918930507208078,-3.4680289676447953,,0.2566228720205852,0.2432432432432433,False,4
-0.80949439900952125,-0.58396881199724693,0.060821415527251226,0.58627870369334911,-0.80954371593499552,0.030269680966367472,0.031561045100892124,0.060161437854191015,0.99768958189782431,-3.1752498957708628,16.029339046443191,-3.5982027779579084,,0.07264812992512609,0.2564102564102564,False,4
-0.99117823176726494,-0.068274306289380332,0.11359723575607733,0.076009641573812126,-0.99497223355484865,0.065213409991323426,0.10857369505795844,0.073272597576308926,0.99138432466217741,1.0462712197238502,2.6389570940519032,-2.1633551362126657,0.5150430100882535,0.4302460625574131,0.9454545454545454,True,5
0.099412336447100416,-0.9936843219728746,-0.052044746396120403,0.98351912247710449,0.090187888918150189,0.1567044364858679,-0.15102093591285445,-0.066765357467742134,0.98627332112260313,-1.2401088046720889,2.6818247022778534,-1.9465821434312276,,0.2293424174494491,0.2039473684210526,False,2
-0.92241098304737734,-0.37273509392028381,0.10112629783497895,0.38031243455453456,-0.92221844515901463,0.069825436136789418,0.06723414665759074,0.10286733771575558,0.99242021359628618,-13.020282250889229,9.6504568153849934,-2.1586366927420726,,0.06753898664477884,0.4736842105263158,False,2
0.93484724360750526,0.31193940230704215,0.1695713431207535,-0.34837592601978634,0.89806574866181166,0.26853700908879857,-0.068518941098847833,-0.31011565643937822,0.94822646785557896,5.6358953973260313,15.661905803809782,-4.1965211793174095,,0.2240006381325813,0.1176470588235294,False,4
-0.33790700544170965,-0.93993198010827672,0.048443043289538926,0.93930288266619699,-0.33353755585675371,0.080391501093569101,-0.059404968549699323,0.072667541604479136,0.9955854951277523,-16.95545640357204,13.208212905077332,-2.4588988386525874,0.704010762426213,0.4915200391809369,0.6741573033707865,True,1
0.085318801544373712,-0.99566464608816208,0.037048814193802571,0.98666591923089464,0.089603563144967702,0.1358733428601045,-0.13860398959368198,0.024962251538290944,0.99003324189991393,-9.2788794091800213,10.954897887614058,-2.4868391804703172,0.2456593891884412,0.1206902510076429,0.2692307692307692,True,4
-0.98001208439929377,-0.16135679143714554,0.11636279598076836,0.17185089082697708,-0.98131088402753974,0.086580715006656414,0.10021769181799603,0.10484719713086735,0.98942583324899847,-6.7111418851997495,11.988943533492451,-2.7511907441745969,0.4773566928438128,0.4613729190206518,0.9828009828009828,True,5
-0.42079664148842943,0.89377659033914703,0.15522111027108357,-0.89736906157666596,-0.43518362862834237,0.073102508157272997,0.1328869964935373,-0.10852933214388941,0.98517126948938616,-17.953178481943166,6.4268876149311636,-1.6647495417652429,0.2429642086906286,0.2006855299907278,0.6702127659574468,True,5
-0.53072115774317641,-0.84620073469940083,-0.047742740997321162,0.84711599816729577,-0.53140449085479957,0.0019372011712461695,-0.027009968026063036,-0.039415526046803082,0.99885778664116398,0.68600359132659583,22.567913498122749,-4.6949229419556771,,0.2114745539807679,0.1764705882352941,False,1
0.096249091773840029,0.98185316351613117,0.16340280788920847,-0.99150722340860264,0.080150918578031249,0.10241706976702063,0.087461638798251862,-0.17187261429461201,0.98122895707080549,-1.1603515152027688,21.422537323702009,-4.4358557405322303,,0.2697947245864984,0.8961038961038961,True,5
0.54237367461606434,-0.83965776821977012,-0.028383610617081098,0.82623332140773709,0.52697202698710821,0.19909540770353679,-0.15221463687506093,-0.13143559274904554,0.97956898137890225,5.7946143015405065,6.7548862412666715,-3.0626680948203422,,0.09649737327696577,0.15,False,3
