axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.50140055844795528,0.80209973266273971,0.32439713138441978,-0.85797773656104215,-0.50933018988416401,-0.066760476617176601,0.11167669207883016,-0.31179925679020348,0.94356215476851713,-43.819585594890654,12.532614522489414,1.1580983486032645,,0.3382320962532097,0.3571428571428572,False,1
-0.98918232776489234,0.051120416578804923,0.13749554700585198,-0.0596461122292904,-0.99649707698980505,-0.058616694266267283,0.13401740086108185,-0.066183672907928009,0.988766432332154,-11.735176373615529,-10.891258570714912,-0.40397251295143455,0.6662892683841247,0.7956477236319659,0.7822085889570553,True,4
-0.61365282620658568,-0.78175127312235793,0.11088352384480603,0.78846396748122372,-0.61416644432775103,0.033528355843584254,0.041890104707874527,0.10800243346045028,0.99326768471252669,-15.995167832714611,13.602558366853843,-1.0655792587445641,,0.06180046231149752,0.2941176470588235,False,1
0.35372336424766915,-0.93315466198647989,0.06404809441511887,0.930456884367169,0.35804198717695923,0.077819803084520744,-0.095549819042477085,0.032067307826997987,0.99490799567079435,-16.095165493800668,15.105382705101659,-1.0458318322111622,,0.1149547622348051,0.6923076923076923,False,1
-0.98649271084353107,0.055457862105597347,0.15413162226894619,-0.061971951635795643,-0.99736254948107705,-0.037781240094200676,0.15162984093848794,-0.046822755400356214,0.98732771707963629,10.860149646094786,-4.7620870020268713,-2.70195414285865,0.3310343301106825,0.2449928266024186,0.5185185185185185,True,5
0.0039314045319003409,0.97744135354453332,0.21117041563494648,-0.99983581803610555,0.00010681216492106332,0.018119756158185864,0.017688443415892856,-0.21120698135286847,0.97728129522534646,-6.5054582887089412,19.624577791414847,-2.0852655313029254,,0.2721834168173395,0.358974358974359,True,4
-0.47332782013875152,-0.87310249644315485,-0.11684521978852332,0.88069707791785456,-0.46629486880131338,-0.083317178759952454,0.018260110340565031,-0.14234158223898097,0.98964915113188145,-18.071730513737315,-11.451803543291955,0.073761884688291132,,0.6932241168502264,0.6666666666666666,False,1
-0.7379867398922052,0.62985789453787777,0.24218712689072625,-0.66542316414139191,-0.73890336719330929,-0.10598974749684914,0.1121944043494643,-0.23937595250713778,0.96442292019319387,-3.9293236208705027,6.0789308919640019,-1.7099544697644591,,0.427418274386921,0.1328125,False,5
-0.43075835618755232,-0.89666392924854688,0.10218139047377565,0.90231560929901422,-0.42999230937353211,0.030547587383694823,0.016546292332290304,0.10535849213126142,0.9942966400153832,-8.3014820648486527,-18.09345906539367,-0.47026573261970722,,0.1015055139877586,0.5333333333333333,False,5
-0.023523754399192427,-0.99278811030167713,-0.11755169510725842,0.99956052240402449,-0.025478419835591137,0.015152959251359451,-0.018038709220963605,-0.11714357927904008,0.99295115026034142,4.6601012717412509,8.1647633782940172,-2.6583627921254132,,0.2684928406876904,0.2894736842105263,False,3
