axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.8529172993898646,-0.51235919615612613,0.10010062195486076,0.49851410107513383,0.85627823670702996,0.13517127050950015,-0.15497022756243484,-0.065388343427170467,0.98575280527782361,13.078599568142486,-11.291756238889661,-3.1743783804999142,,0.4144913046028421,0.9795918367346939,True,5
-0.93641658993361077,0.32447984008953845,0.13355449626491261,-0.31985893408360694,-0.94584902570124163,0.055316207994674821,0.14427138449465948,0.0090804160410637713,0.98949649502184411,-11.867768461569744,7.3899651702217408,-3.0798780958303684,0.2598024698483328,0.2034543919555827,0.8338368580060423,True,5
-0.73077224256348094,0.65703585807341036,0.18513727529721741,-0.66408301550078053,-0.74705757729876243,0.029978737863571685,0.158005310107383,-0.10103889056318935,0.98225529500819142,-27.238993098655435,4.5629020127492481,-1.6281139134733869,,0.8494368436466979,0.53125,False,1
-0.91390682970670323,-0.39422256958177132,0.09676193594481991,0.39955714485993377,-0.9156944655306718,0.043101436030324437,0.071612810354166084,0.078052619615512076,0.99437387031454916,-7.1458542142619903,11.719297125842752,-3.9214862361719387,0.4038019172010984,0.2507190272847096,0.6893939393939394,True,5
-0.89013939231661388,0.41433017533865751,0.1896901896515642,-0.42912122175599837,-0.9022219857173005,-0.043017037635921157,0.15331940283228476,-0.11969124567890607,0.98090120115278856,-16.237430117914009,6.361892031644139,-2.5687306949797368,,0.1776645539578295,0.125,False,1
0.99227993626615285,-0.096239188612253862,0.078221139463028569,0.073639067117938536,0.96471657112210929,0.25278296065280836,-0.099788856480266849,-0.24507132834677856,0.96435586177754196,-7.2077786714697467,7.5923034008347248,-3.4946754099916721,,0.3311344819344234,0.6551724137931034,False,2
-0.93348867317584006,-0.34291758299366892,0.10491152618368811,0.3497290788506745,-0.93524233797178702,0.054875683789135377,0.079299864178125623,0.087916440662976589,0.99296637959322909,23.004014208838068,-2.3283118299398358,-5.2352071742982949,,0.1871058116900009,0.6875,True,5
0.43068042297072062,0.83666057811963213,0.33839836035401172,-0.90250253157319615,0.39847524430428716,0.16342172493463192,0.0018851455468816697,-0.37578791451716648,0.92670377658079373,-17.428266637323645,14.308303122656206,-3.4469901751808085,,0.4697356053188107,0.6515151515151515,False,3
-0.005514129110688438,0.97905827198589968,0.20350551451037946,-0.99583093958002222,-0.023906309271561642,0.088029700398116348,0.091051272123569685,-0.2021716805910167,0.97510834137119506,-5.1271557969512402,30.789457848233887,-6.3691271748325535,,0.4499543000612921,0.8636363636363636,True,5
-0.011046405938667936,-0.99991484311203316,0.0069486286472428549,0.99400042389454302,-0.010224315999167878,0.10889729408859931,-0.10881697575887636,0.0081098635369703104,0.99402871985677799,-13.071384388461157,8.5898508429037808,-3.1377619561459715,0.4367994729634912,0.3587524799505175,0.927007299270073,True,5
