axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
0.88688123061345647,0.46098327237173231,0.030595839243469376,-0.45923098253591726,0.87239857633106777,0.16741454146705401,0.050483536570438664,-0.16252737187617769,0.98541172406581667,-19.985848685093988,-4.4967923328550654,-2.4516768936967814,0.2907239008928427,0.1831280628397934,0.3448275862068966,True,5
0.6109089715214292,0.76578436429674379,0.20090927284040885,-0.78801408350666602,0.56369714656651371,0.24754662419010987,0.076315350420336436,-0.30954779009290728,0.94781650805354667,-29.798203511468593,-10.074607227225684,-2.2820693861635086,,0.3403760482948708,0.2222222222222222,False,2
0.90023172217057645,-0.43063448451909248,-0.064317860200526336,0.43540560492737468,0.89108824013213661,0.1279988574013019,0.0021921668791093467,-0.14323298866248446,0.98968656925472487,-30.066420321201978,7.2877945181645662,-3.6800832335245914,,0.1207171629444828,0.55,False,2
-0.95726797445435408,-0.28542634560111058,-0.046581394578239885,0.28431057922435243,-0.9582880662347838,0.029180072877084282,-0.052967156098581207,0.014689565983859402,0.99848820575209318,8.8900718699217407,1.910644592238687,-1.6964559438831894,,0.2899213705376406,0.705,False,8
0.95070801009280259,0.31007750630818132,-0.0024939180184600854,-0.30573811931127903,0.9386849952552847,0.15935708984098407,0.051754052453746473,-0.15073957597222146,0.98721785756251834,-13.752611965678378,10.677127396708004,-3.3903023788242987,,0.08385950325768757,0.358974358974359,False,5
0.75230528935920238,-0.65225341838284323,-0.092748206505913366,0.65876209549098808,0.7429752670162828,0.11840715411834841,-0.0083218475406645776,-0.15017733121207008,0.98862405192445679,-0.92263197703116495,-8.7023574607117133,-1.4905935741860532,,0.1340844758809091,0.2619047619047619,False,2
0.3272741127775548,0.9353007392801902,0.13455178262511022,-0.94299164121239853,0.31416032176862657,0.10986381037348314,0.060484871738410481,-0.16283678739204965,0.98479731973773421,5.6179445083506261,4.5233128042722228,-2.0833518518322696,,0.08902001300637052,0.4,False,5
-0.92513968661923651,0.37860145063519607,-0.027883719604569118,-0.37751693888045296,-0.92524603386339022,-0.03742643021179809,-0.039969001743770112,-0.024098099447701797,0.9989102865135665,7.8678662519104625,5.5997378669231628,-2.0099864554916831,,0.1736409897580597,0.1739130434782609,False,2
-0.82707891104537812,0.56102998856538655,0.034435836483443713,-0.56198587073190043,-0.82653382638486306,-0.031838890359206104,0.010599811399264233,-0.045685728317714808,0.99889962369918861,8.3515181579674103,-13.708969588906005,-0.86869751760826075,0.7380227193843973,0.5957295182069847,0.2272727272727273,True,5
0.27055589847913375,0.94524948772221373,0.18249085390517716,-0.96091070258742117,0.25358980772057277,0.11109829464573615,0.058737785548116678,-0.20541571356917893,0.97691056764054296,5.1145358069156908,-16.501601867567537,-0.90287068854640895,,0.5341114297420638,0.4571428571428571,False,5
0.29805986132335455,0.95433482276476311,-0.020133681393354069,-0.95192114626877788,0.29873723232065519,0.067839496694248477,0.070756274310032868,-0.0010545539063619123,0.9974930764480624,-8.4605386467913632,-4.357254204603799,-2.058266609322478,0.2475086918938273,0.2163312871177994,0.7951289398280802,True,5
0.64912016356703206,0.74693022931387554,0.14400779766329413,-0.75752504860745662,0.61749330223280685,0.21179665349078303,0.069273472433400554,-0.24657099228162663,0.96664571161427781,-17.153536284258166,5.1794831402331223,-3.0677799370815233,,0.395692515326136,0.6,False,1
-0.78156228663789207,0.62364687494416393,-0.014998915885078293,-0.623760616816596,-0.78090162651967265,0.033396745462828517,0.0091150981305092946,0.035457369774248584,0.99932962025287875,-10.043368833779452,-17.433270408215549,-1.356823772146317,0.6782172031307396,0.6227353111675409,0.996551724137931,True,5
-0.46999384422596885,0.88259129292938654,0.011764184414097933,-0.88200917823273806,-0.47011593962781029,0.032416243167127122,0.034140824578576617,0.0048593161138249658,0.99940521868959642,-1.2807742829761859,-7.1667706459839611,-1.5902438325026074,0.5124789593946778,0.4033399937413088,0.8522727272727273,True,5
0.45048394502413081,-0.89107398810563376,-0.055239143702782989,0.89182443421404378,0.44626863488850677,0.074118041349923725,-0.041393161443603783,-0.082652605743978022,0.99571841047026644,9.8223970928016069,-18.63288923019643,-0.65561890609361217,0.2313055134639546,0.1299612325473265,0.5384615384615384,True,5
0.45780435858387591,0.85548001883911895,0.24201055065560398,-0.88624324570684532,0.41749981433351202,0.20066592752752288,0.070626331496148845,-0.30634595214969923,0.94929662324317354,-9.4033165517877624,-9.4644234535268588,-1.7586865418050253,,0.4526004835628872,0.2068965517241379,False,1
0.59137346776064492,0.80368326832989445,0.066110708930777376,-0.8029787162403631,0.5793423089225247,0.13995595863448568,0.074179531501145354,-0.13585173277841694,0.98794822931536919,-18.413024255759659,-4.5704686028874963,-2.3966369336220876,,0.1663440829166973,0.3636363636363636,True,5
0.9980015282136957,0.053595448454829504,-0.033473535637195462,-0.049770752876031436,0.99310009873517124,0.1061841139264575,0.038933556750981251,-0.10430590490053582,0.99378290202719788,4.7683324380069916,20.168430418237779,-3.467044281971106,0.4234335511184897,0.3855156645878935,0.9625,True,5
-0.97138635370014659,-0.21812462637162516,-0.093969139696885848,0.22952660477536899,-0.96384122070475919,-0.13537961061641249,-0.061041703329981406,-0.15307432391031112,0.98632761383526912,-22.026680108215647,-30.304607473652677,-1.1815066123884954,,0.2339769717819549,0.34375,False,2
-0.5913189563741974,0.80596003702564223,0.027754469012340192,-0.80586578719324609,-0.59184550290198379,0.017298373510513269,0.030368155425402651,-0.012137520847552288,0.99946508479472906,9.6871013155530736,-21.092603875432648,-0.59892489153018358,0.2701107813719553,0.2651202130743966,0.4166666666666667,True,5
0.57945443128713581,-0.80356988971153709,-0.13604408995134917,0.81434799706517758,0.56416487621131561,0.13621795816046028,-0.032709352449047803,-0.1897193316414004,0.98129336768568098,-21.584581630935237,-6.048700628557568,-2.387631523544286,0.3253604409615056,0.1684242889597411,0.4468085106382979,True,5
0.14001768672908302,0.98569349802191353,0.093826304202826505,-0.98783345243152765,0.1325848405459166,0.081279335102003414,0.067676566551844591,-0.10406530648942927,0.99226523385887888,29.523285608108903,-9.7948904002349142,-0.15453289306157217,0.2983670620494805,0.2931180138862254,0.3076923076923077,True,5
