axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.12638463893911286,0.98101121118485346,0.14711874989224208,-0.99061991615653067,-0.13258276208046721,0.033075563685928552,0.051952909006693457,-0.1415585205091528,0.98856566828764647,-15.163067270974699,-12.635277688586791,-0.50160949368107355,,0.1009151395616893,0.15,False,1
-0.86821484471754262,0.48569219338723418,0.10151884896308873,-0.48644880008674762,-0.87350587206520758,0.018842939307994747,0.097829179216921427,-0.03302400263896952,0.99465514975967673,4.8629752981188084,-13.150540472791521,-2.3997800764470134,0.2640172558835881,0.1190895596940541,0.1081081081081081,True,5
-0.57811923842730661,0.78686436109981706,0.21592272550893782,-0.80868752878848638,-0.58777977921754243,-0.02322524326995767,0.10863989572069038,-0.18804097525261446,0.97613419399375823,11.711120830705902,16.688471891939237,-3.4997683774269572,,0.2286337350652777,0.5,True,3
0.81374090251818987,0.53243696864630141,0.23310216212557899,-0.57332342124621816,0.80121089601006545,0.17135155314522346,-0.095530090649040333,-0.27307869659401518,0.95723666208890101,-12.478271713782233,-11.104176167256258,-0.78683505050079128,,0.1267932080232444,0.4,False,3
0.52606571835439953,-0.8477441661541103,0.067710329521742801,0.84674778063629796,0.52953148302270581,0.051133203256585158,-0.079202625965146933,0.030434145945751091,0.99639385124597168,4.2784405039516704,12.249775480611547,-2.6391235218391262,0.5838444731012098,0.4995001856368551,0.9504950495049505,True,5
0.97369543347533183,-0.22583058268671261,0.030294401341916383,0.21413892061381948,0.95239501848021035,0.21699827522915449,-0.077857083862892945,-0.20480301925865119,0.97570179757695785,-9.3169247239543207,7.9686139391124042,-1.2867003933529082,,0.1894395066700691,0.2413793103448276,False,5
-0.63477610673660512,-0.77224620771833519,-0.026364540219166108,0.77239593545010565,-0.63320905285167206,-0.049505699538992379,0.021536323188382153,-0.051788898919928439,0.99842580932795777,-15.714629166937463,10.496338685166975,-0.74069147253142198,,0.1211586750058331,0.2325581395348837,False,2
-0.43443975788271233,0.89083589247938133,0.13294175206185732,-0.89743295093317066,-0.44068423947135138,0.020285454417879972,0.076656345792070396,-0.11049350094925388,0.99091623808361629,10.09728383087123,10.666590928183711,-3.1667965592838239,,0.1254868888792702,0.2941176470588235,False,5
0.67157405496212286,-0.73856843620785217,0.059202649765181435,0.73511963305832173,0.6741638275435865,0.071430096765855627,-0.092668299832950718,-0.0044495695599219703,0.99568709318580662,2.7244484198646752,-4.8638859496193811,-2.3474109576882132,,0.07390371585587532,0.1333333333333333,False,5
-0.85642572843021114,-0.51618680264691774,0.0092820502011473072,0.51325990015197964,-0.85323305517582759,-0.092507450788062273,0.055670877294727229,-0.074461656766941581,0.9956687275860181,11.683659355320527,4.8824696455386452,-3.2834582326430501,0.4080807722188682,0.3893238374898508,0.45,True,5
0.42461095023237116,0.86149058109335663,0.27845918844633966,-0.90514302539106506,0.41090083066238497,0.10897986486903256,-0.020533984724676203,-0.29831943625649593,0.95424518307557338,-15.873732012141241,-1.1660180625673164,-0.5597372745964494,0.3365892309825942,0.130045188456375,0.288135593220339,True,5
0.61855764050395845,0.74068507344181522,0.26224428946055278,-0.78521608522377384,0.59488045955537383,0.17190968077755356,-0.028673068897984717,-0.31225448086405738,0.94956568719614731,-23.58521457121946,5.1868385750077692,0.077654416437813609,0.5666695543284496,0.4145816399849634,0.1470588235294118,True,5
-0.5352299423059067,-0.84466294494912741,0.0085684472971754161,0.84469501804409275,-0.53524785864553515,0.00023729066704925722,0.004385812434091467,0.0073647298143319495,0.99996326202718899,-11.783294951055886,12.163182879188088,-1.149643924868796,,0.5153532906799254,0.3636363636363636,True,5
0.40640554654700006,-0.90432800610048258,-0.13048137460250209,0.91065793660308703,0.38927429444956135,0.13844726859928752,-0.07440869732525382,-0.17508963722368182,0.9817367084403219,-9.9772950518134778,4.1350195525002498,-1.1524900287682054,,0.2615488489292262,0.478494623655914,False,2
-0.98673098735766396,-0.13645581184835168,0.087987328638719886,0.13723893641969845,-0.99053377153876609,0.0028847480963413823,0.086760779840667782,0.014921757738169471,0.996117416887911,0.45270031794488347,-6.270961234921173,-2.0810545532505471,,0.06485724474545265,0.3170731707317073,True,5
0.81488678530546421,0.52848939409883278,0.23803043389359935,-0.5772838002315549,0.77684249258517357,0.25151372865962829,-0.051989817510168845,-0.34236632725649824,0.93812704727886198,0.69905014029100498,-2.0270048851124631,-2.1144653546449148,0.5159033741403666,0.6353185140518202,0.358974358974359,True,1
0.094888598928738035,-0.99548652584738817,0.0016524677423690182,0.99504937684120454,0.094895934356172565,0.029521166823161502,-0.029544736270155761,-0.0011569351612968903,0.99956278945334964,-11.024247126450343,18.810277200233188,-1.3630193047169732,,0.1196281349654885,0.2941176470588235,False,2
0.43885737748020381,0.88794680539222826,0.13767597112399402,-0.8985553402765003,0.43394454578925784,0.065501386552793917,-0.0015819898171817448,-0.15245524580509423,0.98830910920355663,4.6092608364662899,-11.283811027239027,-2.3534229947856944,,0.1046830882852147,0.2857142857142857,False,5
0.0041974262586656954,0.99128074910401553,0.13169987877209491,-0.99918239973979905,-0.0011383601481369499,0.040413316943671382,0.040210864987209195,-0.13176183283468154,0.99046549952283858,9.2395983287543224,-6.7619809754752787,-2.9653293010160691,0.7466702019163551,0.7920763661730947,0.7279411764705882,True,1
-0.9963013126601401,-0.004276945813169339,0.0858219210120168,0.0014816334467440521,-0.99946710736087441,-0.032608374170084581,0.085915651391414882,-0.032360609360733053,0.99577672789023908,-5.1206269662324591,5.4412682537549806,-1.6447571470160298,0.5795935132357842,0.6909873434192697,0.8278829604130808,True,5
-0.80468906568282272,0.57897961135678766,0.13137015339737013,-0.58551231516672975,-0.81053851694906354,-0.014235214438469389,0.098238670382909787,-0.088373764065789145,0.99123117458352905,17.33339920401092,-3.3162660589835578,-3.8883650849005136,0.1602818568516957,0.1575670208497562,0.3939393939393939,True,5
-0.98305957077342487,-0.16313400255448471,0.083553441110000876,0.15680694669018755,-0.98458943557101952,-0.077428837209672641,0.094897111549665694,-0.063015399486908596,0.99349061276241346,-16.016656966045002,14.542887723347349,-0.77684329637789828,,0.1889504880375191,0.3269230769230769,True,6
-0.011097606524123019,-0.99911435645372948,0.040587508638559346,0.99911181350416967,-0.0094292066619913479,0.041069138999182492,-0.040650058374428658,0.041007228506384628,0.99833159819990691,6.0083967388755433,9.2891529852117571,-2.734174453664068,,0.08072828852540237,0.3809523809523809,False,5
0.96739317815717429,0.23577128438361195,0.09253291476584187,-0.24313716207320862,0.96681102736875779,0.078490494820410747,-0.070956037614475803,-0.098429359533975344,0.99261115342705242,-12.18244040628505,15.295811488528464,-1.1313081224164525,,0.3785679082296529,0.9060402684563759,True,5
-0.62005673611936873,-0.78266243701467786,-0.054489941083119539,0.78426012126740763,-0.61641499331234828,-0.070488426066767862,0.021580226658404061,-0.086441111202852777,0.99602320661287269,16.167994834392967,-4.2530065508664601,-3.7575589275541281,0.1382142012338098,0.2933315515487605,0.2424242424242424,True,5
0.66922032782849339,0.71807133432694015,0.19109607960146818,-0.7423834873689299,0.65712317025668254,0.13059822661029002,-0.031794818808557029,-0.22926556202302681,0.97284448478017083,-24.239864533751106,4.7617408094063602,0.16897889706081429,,0.6620341394767282,0.4555555555555555,True,1
-0.9624605909338334,0.24861071757107556,0.10891428743784203,-0.25150846761460927,-0.96776082239080308,-0.013508566305479079,0.1020446060183926,-0.040394328243868974,0.99395935360973386,29.828282626788191,-4.5978108268353211,-5.4147474208110014,0.3895915501356454,0.3600202474548539,0.7692307692307693,True,5
-0.54033992330570435,-0.84118531864553003,-0.020976819997398991,0.84063919369713824,-0.53856153655481165,-0.057246985631960942,0.036858015440484247,-0.048566768874800062,0.99813964737347816,-9.5521399929046602,16.171704652194023,-1.4247763987805868,,0.3173519549325062,0.1538461538461539,False,4
-0.2507749884017596,-0.96510986448650149,0.075331631224508644,0.96796999668390227,-0.2490237636756106,0.031957012447999762,-0.012082661621732198,0.080932778252582549,0.99664632377411322,18.244656527701238,2.1542416504123771,-4.009374019537935,0.2199464287439276,0.2352244081950639,0.8536585365853658,True,5
