axis_00,axis_01,axis_02,axis_10,axis_11,axis_12,axis_20,axis_21,axis_22,location_x,location_y,location_z,dbh,dbh_approximation,score,reconstructed,number_clusters
-0.51983270455422126,0.84541638518637563,0.12265844827914199,-0.85424252682370916,-0.51554158748009737,-0.066981915054343644,0.0066079226455701828,-0.13959945285316994,0.99018600682973068,-4.1070929547808355,12.312638177316554,-1.6753313850310967,,0.1335076182438884,0.3870967741935484,False,5
-0.78822941749327502,-0.60658250489177212,-0.10369209303237684,0.61299168120644831,-0.78877723991449744,-0.04551554201104039,-0.054181031458471952,-0.099439079601985197,0.99356745381378386,8.5374316756878663,-2.701742118162485,-0.42396120805688881,,0.07621279602486594,0.4,False,5
-0.20331972316646801,0.97819717481173141,0.042324666116317244,-0.97880102017891102,-0.20415517935932961,0.016408096705060927,0.024691153643228769,-0.03809133669362149,0.99896916719219075,7.9159459561387457,-6.3231615560044219,-0.25224703340690818,,0.07563414965737271,0.3488372093023256,False,5
-0.75946020253169522,0.64120254130909349,0.1099067868208163,-0.65047985457567326,-0.74591192514155247,-0.14314803080319932,-0.0098060981907665129,-0.18020738317389523,0.98357975756310156,3.0891644953355328,5.859790353660709,-1.2191067599198644,,0.6239801098908897,0.5,False,1
-0.39872146887074039,0.91370315794314527,0.078534893049420088,-0.91700950380038793,-0.39822998687681477,-0.022504388280052402,0.010712618789380049,-0.080990226057325226,0.99665732480218983,7.374307195784553,-4.7663799181355397,-0.40103790983430082,,0.1211783554013573,0.3125,False,5
-0.34095683124772175,-0.93319653618751031,-0.1135458677061605,0.93891046477423101,-0.34406024041451216,0.0083480598551614257,-0.046856999081778643,-0.10376307538590235,0.99349768284757933,-11.26271791036406,-9.6840383582735505,-1.0720935910441889,,0.3489011145621229,0.625,False,1
0.74051496623471746,0.67173094272316525,0.020374625656552341,-0.67051869353857119,0.73646045312418285,0.089614075900232765,0.045191441642468466,-0.080022131765985133,0.99576814170262762,-5.7834637804469278,13.290606792185676,-1.7400348923202538,,0.08010993850925577,0.3125,False,5
-0.91046006882545905,-0.39630481183480604,-0.11834255021301904,0.40533274322506813,-0.91187572249099536,-0.064715021449179067,-0.082266824078621209,-0.10688855340075396,0.99086174959371243,-7.9793129039194826,1.9012680310144443,-1.5067556285615569,0.3913058683554573,0.2279581942263624,0.4063400576368876,True,5
0.010358408162983307,0.99191405715820169,0.12648797014848956,-0.99947307103519523,0.0063789330822572885,0.031825924781658695,0.030761723875699049,-0.1267509858923718,0.99145746450339833,-6.3587827842544939,-19.594153045524457,-0.178568629787906,0.4666906051614511,0.5718443496078844,0.6166666666666667,True,5
-0.85043119770905318,-0.51582463325579886,-0.10340080120417389,0.52086882962041525,-0.85318570952493478,-0.027745403083963307,-0.073908323570510165,-0.077453810680646676,0.99425271783286695,-9.179152358222268,-20.548340889142402,-0.20141755475983991,,0.4005830627737763,0.4042553191489361,False,3
0.029023439360622807,-0.93314659444707182,-0.3583225826535561,0.99957270618825445,0.025849734320788846,0.013645375738179651,-0.0034705923372997179,-0.35856550936666914,0.93349811487835954,-13.14017728924081,20.12290397982138,-2.1976627421265662,,0.3253654214421609,0.4,False,3
0.67062395797426944,0.74179705791620754,-0.00079489482506067688,-0.73979962320248038,0.66889599635796171,0.072626879085892534,0.054406107197559998,-0.048117262215834483,0.99735886448983824,7.086588055692193,-9.6464641203164092,-0.1072864923177905,,0.08408277143161288,0.4,False,5
